"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28079","0","10","70","0","2010","A","","Leake County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",324,5663,147849952,40298582,565072,502,26110,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-3.6,-179,-3.1,-179774,-0.1,-436719,-1.1,81158,16.8,15,3.1,771,3.0
"28079","1","10","71","0","2010","A","","Leake County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,67,3193562,0,0,917,47665,"",3.73,0.51,0.63,0.00,0.00,1.23,1.23,"",-1,-10.0,5,8.1,277180,9.5,0,0.0,0,0.0,11,1.2,563,1.2
"28079","1","102","72","0","2010","A","","Leake County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,67,3193562,0,0,917,47665,"",3.74,0.52,0.64,0.00,0.00,1.24,1.24,"",-1,-10.0,5,8.1,277180,9.5,0,0.0,0,0.0,11,1.2,563,1.2
"28079","1","1021","73","0","2010","A","","Leake County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,37,1462513,0,0,771,40069,"",3.53,1.13,1.45,0.00,0.00,1.30,1.30,"",0,0.0,-1,-2.6,-24317,-1.6,0,0.0,0,0.0,10,1.3,508,1.3
"28079","1","1028","73","0","2010","A","","Leake County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,31,1731049,0,0,1091,56756,"",4.69,0.42,0.55,0.00,0.00,1.35,1.35,"",0,0.0,7,29.2,301497,21.1,0,0.0,0,0.0,-39,-3.5,-1993,-3.4
"28079","1","48-49","74","0","2010","A","","Leake County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,1462513,0,0,771,40069,"",3.63,1.25,1.55,0.00,0.00,1.26,1.26,"",0,0.0,-1,-2.6,-24317,-1.6,0,0.0,0,0.0,10,1.3,508,1.3
"28079","1","491","75","0","2010","A","","Leake County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,1462513,0,0,771,40069,"",3.66,1.27,1.61,0.00,0.00,1.29,1.28,"",0,0.0,-1,-2.6,-24317,-1.6,0,0.0,0,0.0,10,1.3,508,1.3
"28079","1","4911","76","0","2010","A","","Leake County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,1462513,0,0,771,40069,"",3.66,1.27,1.61,0.00,0.00,1.29,1.28,"",0,0.0,-1,-2.6,-24317,-1.6,0,0.0,0,0.0,10,1.3,508,1.3
"28079","1","49111","77","0","2010","A","","Leake County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,1462513,0,0,771,40069,"",3.66,1.27,1.61,0.00,0.00,1.29,1.28,"",0,0.0,-1,-2.6,-24317,-1.6,0,0.0,0,0.0,10,1.3,508,1.3
"28079","1","491110","78","0","2010","A","","Leake County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,1462513,0,0,771,40069,"",3.66,1.27,1.61,0.00,0.00,1.29,1.28,"",0,0.0,-1,-2.6,-24317,-1.6,0,0.0,0,0.0,10,1.3,508,1.3
"28079","1","92","74","0","2010","A","","Leake County, Mississippi","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1731049,0,0,1091,56756,"",4.69,0.42,0.55,0.00,0.00,1.35,1.35,"",0,0.0,7,29.2,301497,21.1,0,0.0,0,0.0,-39,-3.5,-1993,-3.4
"28079","1","924","75","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,302050,0,0,955,49652,"",8.45,1.20,1.50,0.00,0.00,1.24,1.24,"",0,0.0,-1,-14.3,10387,3.6,0,0.0,0,0.0,92,10.7,4781,10.7
"28079","1","9241","76","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,302050,0,0,955,49652,"",8.45,1.20,1.50,0.00,0.00,1.24,1.24,"",0,0.0,-1,-14.3,10387,3.6,0,0.0,0,0.0,92,10.7,4781,10.7
"28079","1","92412","77","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,302050,0,0,955,49652,"",8.74,1.42,1.97,0.00,0.00,1.37,1.37,"",0,0.0,-1,-14.3,10387,3.6,0,0.0,0,0.0,92,10.7,4781,10.7
"28079","1","924120","78","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,302050,0,0,955,49652,"",8.74,1.42,1.97,0.00,0.00,1.37,1.37,"",0,0.0,-1,-14.3,10387,3.6,0,0.0,0,0.0,92,10.7,4781,10.7
"28079","1","926","75","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,1428999,0,0,1125,58526,"",7.31,1.46,2.59,0.00,0.00,1.74,1.74,"",0,0.0,6,33.3,291110,25.6,0,0.0,0,0.0,-102,-8.3,-5281,-8.3
"28079","1","9261","76","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,1428999,0,0,1125,58526,"",7.31,1.46,2.59,0.00,0.00,1.74,1.74,"",0,0.0,6,33.3,291110,25.6,0,0.0,0,0.0,-102,-8.3,-5281,-8.3
"28079","1","92611","77","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,127097,0,0,306,15887,"",5.40,1.05,0.82,0.00,0.00,0.78,0.78,"",0,0.0,6,300.0,78528,161.7,0,0.0,0,0.0,-94,-23.5,-4928,-23.7
"28079","1","926110","78","0","2010","A","","Leake County, Mississippi","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,127097,0,0,306,15887,"",5.40,1.05,0.82,0.00,0.00,0.78,0.78,"",0,0.0,6,300.0,78528,161.7,0,0.0,0,0.0,-94,-23.5,-4928,-23.7
"28079","1","92614","77","0","2010","A","","Leake County, Mississippi","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,1301902,0,0,1525,79304,"",15.69,7.25,15.04,0.00,0.00,2.02,2.02,"",0,0.0,0,0.0,212582,19.5,0,0.0,0,0.0,173,12.8,9025,12.8
