"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51007","0","10","70","0","2010","A","","Amelia County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",317,2393,75529399,17714176,373830,607,31568,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.6,-130,-5.2,-1663786,-2.2,-245291,-1.4,172003,85.2,19,3.2,970,3.2
"51007","1","10","71","0","2010","A","","Amelia County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,32,1217000,0,0,726,37736,"",2.54,0.57,0.47,0.00,0.00,0.81,0.81,"",0,0.0,2,6.7,35059,3.0,0,0.0,0,0.0,-25,-3.3,-1336,-3.4
"51007","1","102","72","0","2010","A","","Amelia County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,32,1217000,0,0,726,37736,"",2.55,0.58,0.47,0.00,0.00,0.81,0.81,"",0,0.0,2,6.7,35059,3.0,0,0.0,0,0.0,-25,-3.3,-1336,-3.4
"51007","1","1021","73","0","2010","A","","Amelia County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,23,891588,0,0,759,39480,"",2.70,1.67,1.73,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,-12115,-1.3,0,0.0,0,0.0,1,0.1,46,0.1
"51007","1","1028","73","0","2010","A","","Amelia County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,325412,0,0,647,33663,"",2.88,0.32,0.20,0.00,0.00,0.66,0.66,"",0,0.0,3,42.9,47174,17.0,0,0.0,0,0.0,-83,-11.4,-4279,-11.3
"51007","1","48-49","74","0","2010","A","","Amelia County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,891588,0,0,759,39480,"",2.78,1.83,1.85,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-12115,-1.3,0,0.0,0,0.0,1,0.1,46,0.1
"51007","1","491","75","0","2010","A","","Amelia County, Virginia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,891588,0,0,759,39480,"",2.80,1.87,1.92,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-12115,-1.3,0,0.0,0,0.0,1,0.1,46,0.1
"51007","1","4911","76","0","2010","A","","Amelia County, Virginia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,23,891588,0,0,759,39480,"",2.80,1.87,1.92,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-12115,-1.3,0,0.0,0,0.0,1,0.1,46,0.1
"51007","1","49111","77","0","2010","A","","Amelia County, Virginia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,891588,0,0,759,39480,"",2.80,1.87,1.92,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-12115,-1.3,0,0.0,0,0.0,1,0.1,46,0.1
"51007","1","491110","78","0","2010","A","","Amelia County, Virginia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,23,891588,0,0,759,39480,"",2.80,1.87,1.92,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-12115,-1.3,0,0.0,0,0.0,1,0.1,46,0.1
