"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28105","0","10","70","0","2010","A","","Oktibbeha County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",861,17296,580488328,78747583,1248412,645,33562,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,-508,-2.9,7994581,1.4,-1058305,-1.3,257654,26.0,27,4.4,1407,4.4
"28105","1","10","71","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,284,17812827,0,0,1205,62666,"",2.49,0.70,0.89,0.00,0.00,1.26,1.26,"",0,0.0,10,3.6,1200547,7.2,0,0.0,0,0.0,37,3.2,1926,3.2
"28105","1","102","72","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,284,17812827,0,0,1205,62666,"",2.50,0.72,0.90,0.00,0.00,1.26,1.26,"",0,0.0,10,3.6,1200547,7.2,0,0.0,0,0.0,37,3.2,1926,3.2
"28105","1","1021","73","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,90,5413323,0,0,1160,60316,"",1.66,0.90,1.37,0.00,0.00,1.52,1.52,"",0,0.0,-3,-3.2,445335,9.0,0,0.0,0,0.0,136,13.3,7088,13.3
"28105","1","1023","73","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,12,726703,0,0,1189,61847,"",11.83,5.51,4.99,0.00,0.00,0.93,0.93,"",0,0.0,2,20.0,92821,14.6,0,0.0,0,0.0,-72,-5.7,-3727,-5.7
"28105","1","1028","73","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,183,11672801,0,0,1228,63873,"",3.53,0.80,0.95,0.00,0.00,1.18,1.18,"",0,0.0,12,7.0,662391,6.0,0,0.0,0,0.0,-14,-1.1,-704,-1.1
"28105","1","22","74","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,25,2084152,0,0,1609,83645,"",70.57,13.68,17.65,0.00,0.00,1.30,1.29,"",0,0.0,-1,-3.8,376042,22.0,0,0.0,0,0.0,350,27.8,18158,27.7
"28105","1","221","75","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,2084152,0,0,1609,83645,"",70.57,13.68,17.65,0.00,0.00,1.30,1.29,"",0,0.0,-1,-3.8,376042,22.0,0,0.0,0,0.0,350,27.8,18158,27.7
"28105","1","2211","76","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,2084152,0,0,1609,83645,"",75.14,14.43,18.40,0.00,0.00,1.28,1.28,"",0,0.0,-1,-3.8,376042,22.0,0,0.0,0,0.0,350,27.8,18158,27.7
"28105","1","22112","77","0","2010","A","","Oktibbeha County, Mississippi","Federal Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,2084152,0,0,1609,83645,"",168.47,66.67,83.31,0.00,0.00,1.25,1.25,"",0,0.0,-1,-3.8,376042,22.0,0,0.0,0,0.0,350,27.8,18158,27.7
