"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37095","0","10","70","0","2010","A","","Hyde County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,2316,60382226,25489659,577074,501,26074,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,3.8,259,12.6,5001380,9.0,3841518,17.7,80736,16.3,-17,-3.3,-853,-3.2
"37095","1","10","71","0","2010","A","","Hyde County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,1793439,0,0,772,40152,"",6.13,0.83,0.86,0.00,0.00,1.04,1.04,"",1,11.1,3,7.1,101438,6.0,0,0.0,0,0.0,-9,-1.2,-456,-1.1
"37095","1","102","72","0","2010","A","","Hyde County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,1793439,0,0,772,40152,"",6.14,0.85,0.88,0.00,0.00,1.04,1.04,"",1,11.1,3,7.1,101438,6.0,0,0.0,0,0.0,-9,-1.2,-456,-1.1
"37095","1","1021","73","0","2010","A","","Hyde County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,14,526130,0,0,710,36921,"",6.52,1.05,1.28,0.00,0.00,1.20,1.20,"",0,0.0,-1,-6.7,-23595,-4.3,0,0.0,0,0.0,1,0.1,68,0.2
"37095","1","1026","73","0","2010","A","","Hyde County, North Carolina","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,2,85855,0,0,901,46830,"",48.17,1.84,3.66,0.00,0.00,2.17,2.17,"",0,0.0,0,0.0,-42612,-33.2,0,0.0,0,0.0,-158,-14.9,-8227,-14.9
"37095","1","1028","73","0","2010","A","","Hyde County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,29,1181454,0,0,795,41334,"",4.16,0.95,0.92,0.00,0.00,0.98,0.98,"",1,50.0,5,20.8,167645,16.5,0,0.0,0,0.0,-3,-0.4,-187,-0.5
"37095","1","48-49","74","0","2010","A","","Hyde County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,526130,0,0,710,36921,"",6.71,1.15,1.37,0.00,0.00,1.16,1.16,"",0,0.0,-1,-6.7,-23595,-4.3,0,0.0,0,0.0,1,0.1,68,0.2
"37095","1","491","75","0","2010","A","","Hyde County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,526130,0,0,710,36921,"",6.77,1.18,1.42,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,-23595,-4.3,0,0.0,0,0.0,1,0.1,68,0.2
"37095","1","4911","76","0","2010","A","","Hyde County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,526130,0,0,710,36921,"",6.77,1.18,1.42,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,-23595,-4.3,0,0.0,0,0.0,1,0.1,68,0.2
"37095","1","49111","77","0","2010","A","","Hyde County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,526130,0,0,710,36921,"",6.77,1.18,1.42,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,-23595,-4.3,0,0.0,0,0.0,1,0.1,68,0.2
"37095","1","491110","78","0","2010","A","","Hyde County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,526130,0,0,710,36921,"",6.77,1.18,1.42,0.00,0.00,1.19,1.19,"",0,0.0,-1,-6.7,-23595,-4.3,0,0.0,0,0.0,1,0.1,68,0.2
"37095","1","71","74","0","2010","A","","Hyde County, North Carolina","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,85855,0,0,901,46830,"",66.55,2.53,4.35,0.00,0.00,1.87,1.87,"",0,0.0,0,0.0,-42612,-33.2,0,0.0,0,0.0,-158,-14.9,-8227,-14.9
"37095","1","712","75","0","2010","A","","Hyde County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,85855,0,0,901,46830,"",124.25,4.15,5.58,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,-42612,-33.2,0,0.0,0,0.0,-158,-14.9,-8227,-14.9
"37095","1","7121","76","0","2010","A","","Hyde County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,85855,0,0,901,46830,"",124.25,4.15,5.58,0.00,0.00,1.47,1.47,"",0,0.0,0,0.0,-42612,-33.2,0,0.0,0,0.0,-158,-14.9,-8227,-14.9
"37095","1","71219","77","0","2010","A","","Hyde County, North Carolina","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,85855,0,0,901,46830,"",133.76,5.64,8.40,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-42612,-33.2,0,0.0,0,0.0,-158,-14.9,-8227,-14.9
"37095","1","712190","78","0","2010","A","","Hyde County, North Carolina","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,85855,0,0,901,46830,"",133.76,5.64,8.40,0.00,0.00,1.63,1.63,"",0,0.0,0,0.0,-42612,-33.2,0,0.0,0,0.0,-158,-14.9,-8227,-14.9
"37095","1","92","74","0","2010","A","","Hyde County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1181454,0,0,795,41334,"",4.16,0.95,0.92,0.00,0.00,0.98,0.98,"",1,50.0,5,20.8,167645,16.5,0,0.0,0,0.0,-3,-0.4,-187,-0.5
"37095","1","924","75","0","2010","A","","Hyde County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,1136417,0,0,874,45457,"",12.51,12.18,13.85,0.00,0.00,1.14,1.14,"",0,0.0,1,4.2,122608,12.1,0,0.0,0,0.0,76,9.5,3936,9.5
