"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18101","0","10","70","0","2010","A","","Martin County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",231,7498,452191600,23086366,630887,1160,60311,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,628,9.1,55642098,14.0,4116278,21.7,190833,43.4,50,4.5,2585,4.5
"18101","1","10","71","0","2010","A","","Martin County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,4137,329954005,0,0,1534,79750,"",6.39,23.66,21.14,0.00,0.00,0.89,0.89,"",0,0.0,230,5.9,24560362,8.0,0,0.0,0,0.0,31,2.1,1583,2.0
"18101","1","101","72","0","2010","A","","Martin County, Indiana","Federal Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,657,34300000,0,0,1004,52227,"",319.11,246.21,130.64,0.00,0.00,0.53,0.53,"",0,0.0,11,1.7,1096488,3.3,0,0.0,0,0.0,15,1.5,808,1.6
"18101","1","1013","73","0","2010","A","","Martin County, Indiana","Federal Government","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",1,657,34300000,0,0,1004,52227,"",1052.19,267.82,139.08,0.00,0.00,0.52,0.52,"",0,0.0,11,1.7,1096488,3.3,0,0.0,0,0.0,15,1.5,808,1.6
"18101","1","102","72","0","2010","A","","Martin County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,3481,295654005,0,0,1634,84944,"",5.82,20.22,19.27,0.00,0.00,0.95,0.95,"",0,0.0,220,6.7,23463874,8.6,0,0.0,0,0.0,29,1.8,1480,1.8
"18101","1","1021","73","0","2010","A","","Martin County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,34,1374804,0,0,774,40238,"",6.18,0.79,0.45,0.00,0.00,0.56,0.56,"",0,0.0,-1,-2.9,12452,0.9,0,0.0,0,0.0,20,2.7,1034,2.6
"18101","1","1024","73","0","2010","A","","Martin County, Indiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,310,23677790,0,0,1469,76401,"",24.36,72.64,52.74,0.00,0.00,0.73,0.73,"",0,0.0,11,3.7,1475164,6.6,0,0.0,0,0.0,43,3.0,2248,3.0
"18101","1","1025","73","0","2010","A","","Martin County, Indiana","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,33,546380,0,0,317,16474,"",31.07,1.61,0.30,0.00,0.00,0.18,0.18,"",0,0.0,2,6.5,-2930,-0.5,0,0.0,0,0.0,-29,-8.4,-1536,-8.5
"18101","1","1026","73","0","2010","A","","Martin County, Indiana","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,15,272057,0,0,349,18137,"",22.83,4.26,1.55,0.00,0.00,0.36,0.36,"",0,0.0,2,15.4,-1976,-0.7,0,0.0,0,0.0,-51,-12.8,-2676,-12.9
"18101","1","1028","73","0","2010","A","","Martin County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,3088,269782974,0,0,1680,87356,"",2.63,31.24,28.05,0.00,0.00,0.90,0.90,"",0,0.0,205,7.1,21981164,8.9,0,0.0,0,0.0,27,1.6,1413,1.6
"18101","1","31-33","74","0","2010","A","","Martin County, Indiana","Federal Government","Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,657,34300000,0,0,1004,52227,"",1052.19,267.82,139.08,0.00,0.00,0.52,0.52,"",0,0.0,11,1.7,1096488,3.3,0,0.0,0,0.0,15,1.5,808,1.6
"18101","1","332","75","0","2010","A","","Martin County, Indiana","Federal Government","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,657,34300000,0,0,1004,52227,"",6488.53,2144.37,1171.68,0.00,0.00,0.55,0.55,"",0,0.0,11,1.7,1096488,3.3,0,0.0,0,0.0,15,1.5,808,1.6
