"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48133","0","10","70","0","2010","A","","Eastland County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",513,6772,207102583,58457839,1396141,588,30582,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,211,3.2,20386279,10.9,4662937,8.7,979474,235.1,41,7.5,2122,7.5
"48133","1","10","71","0","2010","A","","Eastland County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,65,2682717,0,0,791,41114,"",2.88,0.41,0.38,0.00,0.00,0.91,0.91,"",0,0.0,7,12.1,88468,3.4,0,0.0,0,0.0,-69,-8.0,-3614,-8.1
"48133","1","102","72","0","2010","A","","Eastland County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,65,2682717,0,0,791,41114,"",2.88,0.42,0.38,0.00,0.00,0.91,0.91,"",0,0.0,7,12.1,88468,3.4,0,0.0,0,0.0,-69,-8.0,-3614,-8.1
"48133","1","1021","73","0","2010","A","","Eastland County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,48,2194974,0,0,879,45729,"",4.46,1.23,1.55,0.00,0.00,1.26,1.26,"",0,0.0,-1,-2.0,-52956,-2.4,0,0.0,0,0.0,-5,-0.6,-225,-0.5
"48133","1","1028","73","0","2010","A","","Eastland County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,17,487743,0,0,544,28275,"",1.78,0.19,0.11,0.00,0.00,0.57,0.57,"",0,0.0,8,88.9,141424,40.8,0,0.0,0,0.0,-189,-25.8,-9852,-25.8
"48133","1","48-49","74","0","2010","A","","Eastland County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,2194974,0,0,879,45729,"",4.58,1.35,1.66,0.00,0.00,1.23,1.23,"",0,0.0,-1,-2.0,-52956,-2.4,0,0.0,0,0.0,-5,-0.6,-225,-0.5
"48133","1","491","75","0","2010","A","","Eastland County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,2194974,0,0,879,45729,"",4.62,1.38,1.73,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.0,-52956,-2.4,0,0.0,0,0.0,-5,-0.6,-225,-0.5
"48133","1","4911","76","0","2010","A","","Eastland County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,2194974,0,0,879,45729,"",4.62,1.38,1.73,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.0,-52956,-2.4,0,0.0,0,0.0,-5,-0.6,-225,-0.5
"48133","1","49111","77","0","2010","A","","Eastland County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,2194974,0,0,879,45729,"",4.62,1.38,1.73,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.0,-52956,-2.4,0,0.0,0,0.0,-5,-0.6,-225,-0.5
"48133","1","491110","78","0","2010","A","","Eastland County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,2194974,0,0,879,45729,"",4.62,1.38,1.73,0.00,0.00,1.25,1.25,"",0,0.0,-1,-2.0,-52956,-2.4,0,0.0,0,0.0,-5,-0.6,-225,-0.5
"48133","1","92","74","0","2010","A","","Eastland County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,17,487743,0,0,544,28275,"",1.78,0.19,0.11,0.00,0.00,0.57,0.57,"",0,0.0,8,88.9,141424,40.8,0,0.0,0,0.0,-189,-25.8,-9852,-25.8
"48133","1","924","75","0","2010","A","","Eastland County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,338565,0,0,888,46168,"",5.34,1.17,1.20,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,20169,6.3,0,0.0,0,0.0,53,6.3,2750,6.3
"48133","1","9241","76","0","2010","A","","Eastland County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,338565,0,0,888,46168,"",5.34,1.17,1.20,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,20169,6.3,0,0.0,0,0.0,53,6.3,2750,6.3
