"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08125","0","10","70","0","2010","A","","Yuma County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",393,3811,122008294,51436635,452076,616,32019,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-2.2,-98,-2.5,-4326778,-3.4,-352144,-0.7,86554,23.7,-6,-1.0,-304,-0.9
"08125","1","10","71","0","2010","A","","Yuma County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,57,2469748,0,0,832,43266,"",4.44,0.64,0.59,0.00,0.00,0.91,0.91,"",0,0.0,2,3.6,131759,5.6,0,0.0,0,0.0,13,1.6,693,1.6
"08125","1","102","72","0","2010","A","","Yuma County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,57,2469748,0,0,832,43266,"",4.45,0.65,0.60,0.00,0.00,0.91,0.91,"",0,0.0,2,3.6,131759,5.6,0,0.0,0,0.0,13,1.6,693,1.6
"08125","1","1021","73","0","2010","A","","Yuma County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,33,1205110,0,0,711,36985,"",5.09,1.50,1.45,0.00,0.00,0.97,0.98,"",0,0.0,1,3.1,39722,3.4,0,0.0,0,0.0,20,2.9,1035,2.9
"08125","1","1023","73","0","2010","A","","Yuma County, Colorado","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,405395,0,0,985,51208,"",25.92,16.66,13.26,0.00,0.00,0.80,0.80,"",0,0.0,1,14.3,25910,6.8,0,0.0,0,0.0,-83,-7.8,-4326,-7.8
"08125","1","1028","73","0","2010","A","","Yuma County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,17,859243,0,0,996,51814,"",3.87,0.34,0.33,0.00,0.00,1.00,1.00,"",0,0.0,1,6.2,66127,8.3,0,0.0,0,0.0,22,2.3,1190,2.4
"08125","1","48-49","74","0","2010","A","","Yuma County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,33,1205110,0,0,711,36985,"",5.24,1.65,1.55,0.00,0.00,0.95,0.95,"",0,0.0,1,3.1,39722,3.4,0,0.0,0,0.0,20,2.9,1035,2.9
"08125","1","491","75","0","2010","A","","Yuma County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,1205110,0,0,711,36985,"",5.28,1.69,1.61,0.00,0.00,0.97,0.97,"",0,0.0,1,3.1,39722,3.4,0,0.0,0,0.0,20,2.9,1035,2.9
"08125","1","4911","76","0","2010","A","","Yuma County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,1205110,0,0,711,36985,"",5.28,1.69,1.61,0.00,0.00,0.97,0.97,"",0,0.0,1,3.1,39722,3.4,0,0.0,0,0.0,20,2.9,1035,2.9
"08125","1","49111","77","0","2010","A","","Yuma County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,1205110,0,0,711,36985,"",5.28,1.69,1.61,0.00,0.00,0.97,0.97,"",0,0.0,1,3.1,39722,3.4,0,0.0,0,0.0,20,2.9,1035,2.9
