"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40033","0","10","70","0","2010","A","","Cotton County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",105,1522,45245308,19969146,188939,572,29729,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-2.8,34,2.3,2602304,6.1,3521412,21.4,53162,39.2,21,3.8,1061,3.7
"40033","1","10","71","0","2010","A","","Cotton County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,28,1169555,0,0,799,41523,"",11.51,0.79,0.75,0.00,0.00,0.94,0.94,"",0,0.0,-1,-3.4,30897,2.7,0,0.0,0,0.0,44,5.8,2259,5.8
"40033","1","102","72","0","2010","A","","Cotton County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,28,1169555,0,0,799,41523,"",11.53,0.80,0.76,0.00,0.00,0.94,0.95,"",0,0.0,-1,-3.4,30897,2.7,0,0.0,0,0.0,44,5.8,2259,5.8
"40033","1","1021","73","0","2010","A","","Cotton County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,16,637412,0,0,750,39025,"",10.88,1.82,2.06,0.00,0.00,1.11,1.11,"",0,0.0,-1,-5.9,-31569,-4.7,0,0.0,0,0.0,-3,-0.4,-135,-0.3
"40033","1","1028","73","0","2010","A","","Cotton County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,12,532143,0,0,865,44970,"",14.47,0.60,0.55,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,62466,13.3,0,0.0,0,0.0,107,14.1,5557,14.1
"40033","1","48-49","74","0","2010","A","","Cotton County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,637412,0,0,750,39025,"",11.20,2.01,2.21,0.00,0.00,1.08,1.08,"",0,0.0,-1,-5.9,-31569,-4.7,0,0.0,0,0.0,-3,-0.4,-135,-0.3
"40033","1","491","75","0","2010","A","","Cotton County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,637412,0,0,750,39025,"",11.29,2.05,2.30,0.00,0.00,1.10,1.10,"",0,0.0,-1,-5.9,-31569,-4.7,0,0.0,0,0.0,-3,-0.4,-135,-0.3
"40033","1","4911","76","0","2010","A","","Cotton County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,637412,0,0,750,39025,"",11.29,2.05,2.30,0.00,0.00,1.10,1.10,"",0,0.0,-1,-5.9,-31569,-4.7,0,0.0,0,0.0,-3,-0.4,-135,-0.3
"40033","1","49111","77","0","2010","A","","Cotton County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,16,637412,0,0,750,39025,"",11.29,2.05,2.30,0.00,0.00,1.10,1.10,"",0,0.0,-1,-5.9,-31569,-4.7,0,0.0,0,0.0,-3,-0.4,-135,-0.3
"40033","1","491110","78","0","2010","A","","Cotton County, Oklahoma","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,16,637412,0,0,750,39025,"",11.29,2.05,2.30,0.00,0.00,1.10,1.10,"",0,0.0,-1,-5.9,-31569,-4.7,0,0.0,0,0.0,-3,-0.4,-135,-0.3
"40033","1","92","74","0","2010","A","","Cotton County, Oklahoma","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,532143,0,0,865,44970,"",14.47,0.60,0.55,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,62466,13.3,0,0.0,0,0.0,107,14.1,5557,14.1
"40033","1","921","75","0","2010","A","","Cotton County, Oklahoma","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,91972,0,0,1769,91972,"",34.16,0.48,0.94,0.00,0.00,1.96,1.96,"",0,0.0,0,0.0,36401,65.5,0,0.0,0,0.0,853,93.1,44340,93.1
"40033","1","9211","76","0","2010","A","","Cotton County, Oklahoma","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,91972,0,0,1769,91972,"",34.16,0.48,0.94,0.00,0.00,1.96,1.96,"",0,0.0,0,0.0,36401,65.5,0,0.0,0,0.0,853,93.1,44340,93.1
"40033","1","92119","77","0","2010","A","","Cotton County, Oklahoma","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,91972,0,0,1769,91972,"",45.34,2.06,3.97,0.00,0.00,1.92,1.92,"",0,0.0,0,0.0,36401,65.5,0,0.0,0,0.0,853,93.1,44340,93.1
"40033","1","921190","78","0","2010","A","","Cotton County, Oklahoma","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,91972,0,0,1769,91972,"",45.34,2.06,3.97,0.00,0.00,1.92,1.92,"",0,0.0,0,0.0,36401,65.5,0,0.0,0,0.0,853,93.1,44340,93.1
"40033","1","924","75","0","2010","A","","Cotton County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,313195,0,0,723,37583,"",26.08,5.93,5.09,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,27379,9.6,0,0.0,0,0.0,43,6.3,2224,6.3
"40033","1","9241","76","0","2010","A","","Cotton County, Oklahoma","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,313195,0,0,723,37583,"",26.08,5.93,5.09,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,27379,9.6,0,0.0,0,0.0,43,6.3,2224,6.3
"40033","1","92412","77","0","2010","A","","Cotton County, Oklahoma","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,313195,0,0,723,37583,"",26.98,7.07,6.69,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,27379,9.6,0,0.0,0,0.0,43,6.3,2224,6.3
