"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47085","0","10","70","0","2010","A","","Humphreys County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",326,5454,227116940,41247895,1430082,801,41643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,180,3.4,17434596,8.3,2754359,7.2,116117,8.8,36,4.7,1885,4.7
"47085","1","10","71","0","2010","A","","Humphreys County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,369,30194567,0,0,1573,81773,"",3.71,2.90,3.85,0.00,0.00,1.33,1.33,"",0,0.0,-8,-2.1,5635977,22.9,0,0.0,0,0.0,321,25.6,16688,25.6
"47085","1","102","72","0","2010","A","","Humphreys County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,369,30194567,0,0,1573,81773,"",3.71,2.95,3.92,0.00,0.00,1.33,1.33,"",0,0.0,-8,-2.1,5635977,22.9,0,0.0,0,0.0,321,25.6,16688,25.6
"47085","1","1021","73","0","2010","A","","Humphreys County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,351,29592941,0,0,1623,84370,"",4.38,11.17,19.10,0.00,0.00,1.71,1.71,"",0,0.0,-13,-3.6,5585186,23.3,0,0.0,0,0.0,356,28.1,18475,28.0
"47085","1","1028","73","0","2010","A","","Humphreys County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,19,601626,0,0,625,32520,"",3.73,0.26,0.12,0.00,0.00,0.48,0.48,"",0,0.0,6,46.2,50791,9.2,0,0.0,0,0.0,-190,-23.3,-9852,-23.3
"47085","1","22","74","0","2010","A","","Humphreys County, Tennessee","Federal Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,317,27983975,0,0,1699,88370,"",186.39,550.03,605.73,0.00,0.00,1.10,1.10,"",0,0.0,-10,-3.1,5717346,25.7,0,0.0,0,0.0,388,29.6,20207,29.6
"47085","1","221","75","0","2010","A","","Humphreys County, Tennessee","Federal Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,317,27983975,0,0,1699,88370,"",186.39,550.03,605.73,0.00,0.00,1.10,1.10,"",0,0.0,-10,-3.1,5717346,25.7,0,0.0,0,0.0,388,29.6,20207,29.6
"47085","1","2211","76","0","2010","A","","Humphreys County, Tennessee","Federal Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,317,27983975,0,0,1699,88370,"",198.46,580.36,631.60,0.00,0.00,1.09,1.09,"",0,0.0,-10,-3.1,5717346,25.7,0,0.0,0,0.0,388,29.6,20207,29.6
"47085","1","22111","77","0","2010","A","","Humphreys County, Tennessee","Federal Government","Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,317,27983975,0,0,1699,88370,"",353.67,740.70,810.69,0.00,0.00,1.10,1.10,"",0,0.0,-10,-3.1,5717346,25.7,0,0.0,0,0.0,388,29.6,20207,29.6
"47085","1","221111","78","0","2010","A","","Humphreys County, Tennessee","Federal Government","Hydroelectric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,317,27983975,0,0,1699,88370,"",394.09,1021.76,1144.45,0.00,0.00,1.12,1.12,"",0,0.0,-10,-3.1,5717346,25.7,0,0.0,0,0.0,388,29.6,20207,29.6
