"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21225","0","10","70","0","2010","A","","Union County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",347,6362,232035582,51783269,1714802,701,36470,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.7,620,10.8,34877852,17.7,4293347,9.0,355463,26.1,41,6.2,2133,6.2
"21225","1","10","71","0","2010","A","","Union County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,54,2339764,0,0,835,43396,"",3.87,0.36,0.29,0.00,0.00,0.80,0.80,"",0,0.0,4,8.0,-8470,-0.4,0,0.0,0,0.0,-68,-7.5,-3569,-7.6
"21225","1","102","72","0","2010","A","","Union County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,54,2339764,0,0,835,43396,"",3.88,0.37,0.30,0.00,0.00,0.81,0.81,"",0,0.0,4,8.0,-8470,-0.4,0,0.0,0,0.0,-68,-7.5,-3569,-7.6
"21225","1","1021","73","0","2010","A","","Union County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,1275143,0,0,797,41468,"",4.12,0.85,0.81,0.00,0.00,0.96,0.96,"",0,0.0,-2,-6.1,-78852,-5.8,0,0.0,0,0.0,6,0.8,334,0.8
"21225","1","1028","73","0","2010","A","","Union County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,1064621,0,0,884,45955,"",4.38,0.27,0.22,0.00,0.00,0.78,0.78,"",0,0.0,6,35.3,70382,7.1,0,0.0,0,0.0,-235,-21.0,-12244,-21.0
"21225","1","48-49","74","0","2010","A","","Union County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,1275143,0,0,797,41468,"",4.24,0.93,0.86,0.00,0.00,0.93,0.93,"",0,0.0,-2,-6.1,-78852,-5.8,0,0.0,0,0.0,6,0.8,334,0.8
"21225","1","491","75","0","2010","A","","Union County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,1275143,0,0,797,41468,"",4.27,0.95,0.90,0.00,0.00,0.95,0.95,"",0,0.0,-2,-6.1,-78852,-5.8,0,0.0,0,0.0,6,0.8,334,0.8
"21225","1","4911","76","0","2010","A","","Union County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,1275143,0,0,797,41468,"",4.27,0.95,0.90,0.00,0.00,0.95,0.95,"",0,0.0,-2,-6.1,-78852,-5.8,0,0.0,0,0.0,6,0.8,334,0.8
"21225","1","49111","77","0","2010","A","","Union County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,31,1275143,0,0,797,41468,"",4.27,0.95,0.90,0.00,0.00,0.95,0.95,"",0,0.0,-2,-6.1,-78852,-5.8,0,0.0,0,0.0,6,0.8,334,0.8
"21225","1","491110","78","0","2010","A","","Union County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,1275143,0,0,797,41468,"",4.27,0.95,0.90,0.00,0.00,0.95,0.95,"",0,0.0,-2,-6.1,-78852,-5.8,0,0.0,0,0.0,6,0.8,334,0.8
"21225","1","92","74","0","2010","A","","Union County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,1064621,0,0,884,45955,"",4.38,0.27,0.22,0.00,0.00,0.78,0.78,"",0,0.0,6,35.3,70382,7.1,0,0.0,0,0.0,-235,-21.0,-12244,-21.0
"21225","1","924","75","0","2010","A","","Union County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,248655,0,0,624,32433,"",7.89,1.42,0.79,0.00,0.00,0.58,0.58,"",0,0.0,1,14.3,-52811,-17.5,0,0.0,0,0.0,-194,-23.7,-10127,-23.8
"21225","1","9241","76","0","2010","A","","Union County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,248655,0,0,624,32433,"",7.89,1.42,0.79,0.00,0.00,0.58,0.58,"",0,0.0,1,14.3,-52811,-17.5,0,0.0,0,0.0,-194,-23.7,-10127,-23.8
"21225","1","92412","77","0","2010","A","","Union County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,248655,0,0,624,32433,"",8.16,1.69,1.04,0.00,0.00,0.64,0.64,"",0,0.0,1,14.3,-52811,-17.5,0,0.0,0,0.0,-194,-23.7,-10127,-23.8
"21225","1","924120","78","0","2010","A","","Union County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,248655,0,0,624,32433,"",8.16,1.69,1.04,0.00,0.00,0.64,0.64,"",0,0.0,1,14.3,-52811,-17.5,0,0.0,0,0.0,-194,-23.7,-10127,-23.8
"21225","1","926","75","0","2010","A","","Union County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,815966,0,0,1012,52643,"",6.82,0.87,0.94,0.00,0.00,1.12,1.12,"",0,0.0,6,60.0,123193,17.8,0,0.0,0,0.0,-320,-24.0,-16634,-24.0
"21225","1","9261","76","0","2010","A","","Union County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,815966,0,0,1012,52643,"",6.82,0.87,0.94,0.00,0.00,1.12,1.12,"",0,0.0,6,60.0,123193,17.8,0,0.0,0,0.0,-320,-24.0,-16634,-24.0
