"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26037","0","10","70","0","2010","A","","Clinton County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1168,14073,515735951,110202316,5742767,705,36647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-0.5,42,0.3,5211661,1.0,4629815,4.4,906146,18.7,5,0.7,262,0.7
"26037","1","10","71","0","2010","A","","Clinton County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",29,157,7276814,0,0,894,46497,"",3.33,0.48,0.41,0.00,0.00,0.86,0.86,"",0,0.0,5,3.3,406629,5.9,0,0.0,0,0.0,23,2.6,1224,2.7
"26037","1","102","72","0","2010","A","","Clinton County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",29,157,7276814,0,0,894,46497,"",3.34,0.49,0.42,0.00,0.00,0.86,0.86,"",0,0.0,5,3.3,406629,5.9,0,0.0,0,0.0,23,2.6,1224,2.7
"26037","1","1021","73","0","2010","A","","Clinton County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,91,4021072,0,0,847,44026,"",2.45,1.12,1.14,0.00,0.00,1.01,1.01,"",0,0.0,-4,-4.2,140845,3.6,0,0.0,0,0.0,57,7.2,2965,7.2
"26037","1","1023","73","0","2010","A","","Clinton County, Michigan","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,1,70212,0,0,1350,70212,"",8.72,0.56,0.54,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,9972,16.6,0,0.0,0,0.0,192,16.6,9972,16.6
"26037","1","1028","73","0","2010","A","","Clinton County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,64,3185530,0,0,955,49645,"",4.68,0.34,0.29,0.00,0.00,0.84,0.84,"",0,0.0,8,14.3,255812,8.7,0,0.0,0,0.0,-47,-4.7,-2439,-4.7
"26037","1","48-49","74","0","2010","A","","Clinton County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,91,4021072,0,0,847,44026,"",2.52,1.23,1.22,0.00,0.00,0.99,0.99,"",0,0.0,-4,-4.2,140845,3.6,0,0.0,0,0.0,57,7.2,2965,7.2
"26037","1","491","75","0","2010","A","","Clinton County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,91,4021072,0,0,847,44026,"",2.54,1.26,1.27,0.00,0.00,1.01,1.01,"",0,0.0,-4,-4.2,140845,3.6,0,0.0,0,0.0,57,7.2,2965,7.2
"26037","1","4911","76","0","2010","A","","Clinton County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,91,4021072,0,0,847,44026,"",2.54,1.26,1.27,0.00,0.00,1.01,1.01,"",0,0.0,-4,-4.2,140845,3.6,0,0.0,0,0.0,57,7.2,2965,7.2
"26037","1","49111","77","0","2010","A","","Clinton County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,91,4021072,0,0,847,44026,"",2.54,1.26,1.27,0.00,0.00,1.01,1.01,"",0,0.0,-4,-4.2,140845,3.6,0,0.0,0,0.0,57,7.2,2965,7.2
