"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27045","0","10","70","0","2010","A","","Fillmore County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",648,5951,165031451,73765478,1430300,533,27733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.1,7,0.1,3798530,2.4,2610641,3.7,433313,43.5,11,2.1,608,2.2
"27045","1","10","71","0","2010","A","","Fillmore County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",17,87,3290809,0,0,728,37862,"",3.52,0.63,0.58,0.00,0.00,0.92,0.92,"",-1,-5.6,3,3.6,79337,2.5,0,0.0,0,0.0,-4,-0.5,-219,-0.6
"27045","1","102","72","0","2010","A","","Fillmore County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",17,87,3290809,0,0,728,37862,"",3.53,0.64,0.59,0.00,0.00,0.92,0.92,"",-1,-5.6,3,3.6,79337,2.5,0,0.0,0,0.0,-4,-0.5,-219,-0.6
"27045","1","1021","73","0","2010","A","","Fillmore County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",12,62,2477787,0,0,765,39804,"",5.29,1.81,2.20,0.00,0.00,1.21,1.21,"",0,0.0,-2,-3.1,-12436,-0.5,0,0.0,0,0.0,17,2.3,894,2.3
"27045","1","1023","73","0","2010","A","","Fillmore County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",15.72,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27045","1","1028","73","0","2010","A","","Fillmore County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,25,813022,0,0,634,32960,"",1.88,0.32,0.23,0.00,0.00,0.74,0.74,"",-1,-20.0,5,25.0,91773,12.7,0,0.0,0,0.0,-48,-7.0,-2511,-7.1
"27045","1","48-49","74","0","2010","A","","Fillmore County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",12,62,2477787,0,0,765,39804,"",5.44,1.99,2.36,0.00,0.00,1.18,1.18,"",0,0.0,-2,-3.1,-12436,-0.5,0,0.0,0,0.0,17,2.3,894,2.3
"27045","1","491","75","0","2010","A","","Fillmore County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,2477787,0,0,765,39804,"",5.49,2.03,2.45,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.1,-12436,-0.5,0,0.0,0,0.0,17,2.3,894,2.3
"27045","1","4911","76","0","2010","A","","Fillmore County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,62,2477787,0,0,765,39804,"",5.49,2.03,2.45,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.1,-12436,-0.5,0,0.0,0,0.0,17,2.3,894,2.3
"27045","1","49111","77","0","2010","A","","Fillmore County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,62,2477787,0,0,765,39804,"",5.49,2.03,2.45,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.1,-12436,-0.5,0,0.0,0,0.0,17,2.3,894,2.3
"27045","1","491110","78","0","2010","A","","Fillmore County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,62,2477787,0,0,765,39804,"",5.49,2.03,2.45,0.00,0.00,1.20,1.20,"",0,0.0,-2,-3.1,-12436,-0.5,0,0.0,0,0.0,17,2.3,894,2.3
"27045","1","52","74","0","2010","A","","Fillmore County, Minnesota","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",15.79,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27045","1","522","75","0","2010","A","","Fillmore County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.81,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27045","1","5222","76","0","2010","A","","Fillmore County, Minnesota","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
