"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19015","0","10","70","0","2010","A","","Boone County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",662,8929,306123857,119532394,1930873,659,34285,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-375,-4.0,-7608127,-2.4,-2358811,-1.9,688734,55.4,11,1.7,566,1.7
"19015","1","10","71","0","2010","A","","Boone County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,115,5646576,0,0,948,49279,"",2.43,0.55,0.53,0.00,0.00,0.97,0.97,"",0,0.0,-6,-5.0,-430241,-7.1,0,0.0,0,0.0,-15,-1.6,-805,-1.6
"19015","1","102","72","0","2010","A","","Boone County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,115,5646576,0,0,948,49279,"",2.44,0.56,0.54,0.00,0.00,0.97,0.97,"",0,0.0,-6,-5.0,-430241,-7.1,0,0.0,0,0.0,-15,-1.6,-805,-1.6
"19015","1","1021","73","0","2010","A","","Boone County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,59,2834466,0,0,926,48178,"",3.02,1.15,1.36,0.00,0.00,1.19,1.19,"",0,0.0,-1,-1.7,56806,2.0,0,0.0,0,0.0,31,3.5,1625,3.5
"19015","1","1028","73","0","2010","A","","Boone County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,56,2812110,0,0,970,50441,"",2.30,0.48,0.43,0.00,0.00,0.91,0.91,"",0,0.0,-6,-9.7,-487047,-14.8,0,0.0,0,0.0,-59,-5.7,-3059,-5.7
"19015","1","48-49","74","0","2010","A","","Boone County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,2834466,0,0,926,48178,"",3.11,1.26,1.45,0.00,0.00,1.15,1.16,"",0,0.0,-1,-1.7,56806,2.0,0,0.0,0,0.0,31,3.5,1625,3.5
"19015","1","491","75","0","2010","A","","Boone County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,2834466,0,0,926,48178,"",3.13,1.29,1.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.7,56806,2.0,0,0.0,0,0.0,31,3.5,1625,3.5
"19015","1","4911","76","0","2010","A","","Boone County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,59,2834466,0,0,926,48178,"",3.13,1.29,1.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.7,56806,2.0,0,0.0,0,0.0,31,3.5,1625,3.5
"19015","1","49111","77","0","2010","A","","Boone County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,59,2834466,0,0,926,48178,"",3.13,1.29,1.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.7,56806,2.0,0,0.0,0,0.0,31,3.5,1625,3.5
"19015","1","491110","78","0","2010","A","","Boone County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,2834466,0,0,926,48178,"",3.13,1.29,1.51,0.00,0.00,1.18,1.18,"",0,0.0,-1,-1.7,56806,2.0,0,0.0,0,0.0,31,3.5,1625,3.5
