"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29141","0","10","70","0","2010","A","","Morgan County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",532,3815,91344544,36028682,764812,460,23941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.4,-65,-1.7,788598,0.9,1336053,3.9,90616,13.4,11,2.4,603,2.6
"29141","1","10","71","0","2010","A","","Morgan County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,61,1998812,0,0,632,32857,"",2.27,0.69,0.63,0.00,0.00,0.93,0.93,"",0,0.0,9,17.3,111879,5.9,0,0.0,0,0.0,-65,-9.3,-3372,-9.3
"29141","1","102","72","0","2010","A","","Morgan County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,61,1998812,0,0,632,32857,"",2.28,0.70,0.64,0.00,0.00,0.93,0.93,"",0,0.0,9,17.3,111879,5.9,0,0.0,0,0.0,-65,-9.3,-3372,-9.3
"29141","1","1021","73","0","2010","A","","Morgan County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,42,1555080,0,0,718,37322,"",3.22,1.91,2.50,0.00,0.00,1.32,1.32,"",0,0.0,-1,-2.3,-40247,-2.5,0,0.0,0,0.0,7,1.0,365,1.0
"29141","1","1028","73","0","2010","A","","Morgan County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,19,443732,0,0,445,23151,"",1.71,0.38,0.23,0.00,0.00,0.60,0.60,"",0,0.0,10,111.1,152126,52.2,0,0.0,0,0.0,-184,-29.3,-9552,-29.2
"29141","1","48-49","74","0","2010","A","","Morgan County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,1555080,0,0,718,37322,"",3.32,2.10,2.67,0.00,0.00,1.28,1.28,"",0,0.0,-1,-2.3,-40247,-2.5,0,0.0,0,0.0,7,1.0,365,1.0
"29141","1","491","75","0","2010","A","","Morgan County, Missouri","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,42,1555080,0,0,718,37322,"",3.34,2.14,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-2.3,-40247,-2.5,0,0.0,0,0.0,7,1.0,365,1.0
"29141","1","4911","76","0","2010","A","","Morgan County, Missouri","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,42,1555080,0,0,718,37322,"",3.34,2.14,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-2.3,-40247,-2.5,0,0.0,0,0.0,7,1.0,365,1.0
"29141","1","49111","77","0","2010","A","","Morgan County, Missouri","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,42,1555080,0,0,718,37322,"",3.34,2.14,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-2.3,-40247,-2.5,0,0.0,0,0.0,7,1.0,365,1.0
"29141","1","491110","78","0","2010","A","","Morgan County, Missouri","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,1555080,0,0,718,37322,"",3.34,2.14,2.78,0.00,0.00,1.31,1.31,"",0,0.0,-1,-2.3,-40247,-2.5,0,0.0,0,0.0,7,1.0,365,1.0
"29141","1","92","74","0","2010","A","","Morgan County, Missouri","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,443732,0,0,445,23151,"",1.71,0.38,0.23,0.00,0.00,0.60,0.60,"",0,0.0,10,111.1,152126,52.2,0,0.0,0,0.0,-184,-29.3,-9552,-29.2
"29141","1","924","75","0","2010","A","","Morgan County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,280546,0,0,696,36199,"",5.15,2.37,2.26,0.00,0.00,0.99,0.99,"",0,0.0,1,14.3,27380,10.8,0,0.0,0,0.0,9,1.3,458,1.3
"29141","1","9241","76","0","2010","A","","Morgan County, Missouri","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,280546,0,0,696,36199,"",5.15,2.37,2.26,0.00,0.00,0.99,0.99,"",0,0.0,1,14.3,27380,10.8,0,0.0,0,0.0,9,1.3,458,1.3
"29141","1","92412","77","0","2010","A","","Morgan County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,280546,0,0,696,36199,"",5.32,2.82,2.97,0.00,0.00,1.09,1.09,"",0,0.0,1,14.3,27380,10.8,0,0.0,0,0.0,9,1.3,458,1.3
"29141","1","924120","78","0","2010","A","","Morgan County, Missouri","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,280546,0,0,696,36199,"",5.32,2.82,2.97,0.00,0.00,1.09,1.09,"",0,0.0,1,14.3,27380,10.8,0,0.0,0,0.0,9,1.3,458,1.3
"29141","1","926","75","0","2010","A","","Morgan County, Missouri","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,163186,0,0,275,14294,"",1.48,1.00,0.48,0.00,0.00,0.46,0.46,"",0,0.0,9,450.0,124746,324.5,0,0.0,0,0.0,-128,-31.8,-6673,-31.8
"29141","1","9261","76","0","2010","A","","Morgan County, Missouri","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,163186,0,0,275,14294,"",1.48,1.00,0.48,0.00,0.00,0.46,0.46,"",0,0.0,9,450.0,124746,324.5,0,0.0,0,0.0,-128,-31.8,-6673,-31.8
"29141","1","92611","77","0","2010","A","","Morgan County, Missouri","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,163186,0,0,275,14294,"",3.29,2.14,1.71,0.00,0.00,0.77,0.77,"",0,0.0,9,450.0,124746,324.5,0,0.0,0,0.0,-128,-31.8,-6673,-31.8
