"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38069","0","10","70","0","2010","A","","Pierce County, North Dakota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",189,1728,48717632,19589587,269959,542,28196,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-76,-4.2,2406782,5.2,3179,0.0,154564,133.9,48,9.7,2526,9.8
"38069","1","10","71","0","2010","A","","Pierce County, North Dakota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,30,1260020,0,0,803,41769,"",5.68,0.74,0.75,0.00,0.00,1.00,1.00,"",0,0.0,3,11.1,90166,7.7,0,0.0,0,0.0,-38,-4.5,-1964,-4.5
"38069","1","102","72","0","2010","A","","Pierce County, North Dakota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,30,1260020,0,0,803,41769,"",5.69,0.76,0.76,0.00,0.00,1.00,1.00,"",0,0.0,3,11.1,90166,7.7,0,0.0,0,0.0,-38,-4.5,-1964,-4.5
"38069","1","1021","73","0","2010","A","","Pierce County, North Dakota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,12,542630,0,0,894,46511,"",3.02,1.21,1.63,0.00,0.00,1.39,1.39,"",0,0.0,1,9.1,59068,12.2,0,0.0,0,0.0,67,8.1,3528,8.2
"38069","1","1028","73","0","2010","A","","Pierce County, North Dakota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,19,717390,0,0,746,38778,"",9.65,0.83,0.69,0.00,0.00,0.85,0.85,"",0,0.0,3,18.8,31098,4.5,0,0.0,0,0.0,-105,-12.3,-5499,-12.4
"38069","1","48-49","74","0","2010","A","","Pierce County, North Dakota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,542630,0,0,894,46511,"",3.11,1.33,1.75,0.00,0.00,1.36,1.36,"",0,0.0,1,9.1,59068,12.2,0,0.0,0,0.0,67,8.1,3528,8.2
"38069","1","491","75","0","2010","A","","Pierce County, North Dakota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,542630,0,0,894,46511,"",3.14,1.35,1.82,0.00,0.00,1.38,1.38,"",0,0.0,1,9.1,59068,12.2,0,0.0,0,0.0,67,8.1,3528,8.2
"38069","1","4911","76","0","2010","A","","Pierce County, North Dakota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,542630,0,0,894,46511,"",3.14,1.35,1.82,0.00,0.00,1.38,1.38,"",0,0.0,1,9.1,59068,12.2,0,0.0,0,0.0,67,8.1,3528,8.2
"38069","1","49111","77","0","2010","A","","Pierce County, North Dakota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,542630,0,0,894,46511,"",3.14,1.35,1.82,0.00,0.00,1.38,1.38,"",0,0.0,1,9.1,59068,12.2,0,0.0,0,0.0,67,8.1,3528,8.2
"38069","1","491110","78","0","2010","A","","Pierce County, North Dakota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,542630,0,0,894,46511,"",3.14,1.35,1.82,0.00,0.00,1.38,1.38,"",0,0.0,1,9.1,59068,12.2,0,0.0,0,0.0,67,8.1,3528,8.2
"38069","1","92","74","0","2010","A","","Pierce County, North Dakota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,717390,0,0,746,38778,"",9.65,0.83,0.69,0.00,0.00,0.85,0.85,"",0,0.0,3,18.8,31098,4.5,0,0.0,0,0.0,-105,-12.3,-5499,-12.4
"38069","1","924","75","0","2010","A","","Pierce County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,130944,0,0,975,50688,"",7.25,1.96,1.98,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-5264,-3.9,0,0.0,0,0.0,51,5.5,2615,5.4
"38069","1","9241","76","0","2010","A","","Pierce County, North Dakota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,130944,0,0,975,50688,"",7.25,1.96,1.98,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-5264,-3.9,0,0.0,0,0.0,51,5.5,2615,5.4
"38069","1","92412","77","0","2010","A","","Pierce County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,130944,0,0,975,50688,"",7.49,2.33,2.60,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-5264,-3.9,0,0.0,0,0.0,51,5.5,2615,5.4
"38069","1","924120","78","0","2010","A","","Pierce County, North Dakota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,130944,0,0,975,50688,"",7.49,2.33,2.60,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,-5264,-3.9,0,0.0,0,0.0,51,5.5,2615,5.4
"38069","1","926","75","0","2010","A","","Pierce County, North Dakota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,586446,0,0,709,36845,"",16.70,3.20,3.22,0.00,0.00,1.01,1.01,"",0,0.0,4,33.3,55592,10.5,0,0.0,0,0.0,-124,-14.9,-6490,-15.0
"38069","1","9261","76","0","2010","A","","Pierce County, North Dakota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,586446,0,0,709,36845,"",16.70,3.20,3.22,0.00,0.00,1.01,1.01,"",0,0.0,4,33.3,55592,10.5,0,0.0,0,0.0,-124,-14.9,-6490,-15.0
"38069","1","92611","77","0","2010","A","","Pierce County, North Dakota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,317143,0,0,779,40486,"",27.78,3.44,6.23,0.00,0.00,1.85,1.85,"",0,0.0,2,33.3,42460,15.5,0,0.0,0,0.0,-114,-12.8,-5939,-12.8
