"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13257","0","10","70","0","2010","A","","Stephens County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",617,9214,294217918,65821967,1530519,614,31930,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.2,-370,-3.9,-5225765,-1.7,-2578934,-3.8,473305,44.8,13,2.2,686,2.2
"13257","1","10","71","0","2010","A","","Stephens County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,85,3733264,0,0,848,44094,"",1.31,0.40,0.37,0.00,0.00,0.93,0.93,"",0,0.0,15,21.4,326820,9.6,0,0.0,0,0.0,-88,-9.4,-4569,-9.4
"13257","1","102","72","0","2010","A","","Stephens County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,85,3733264,0,0,848,44094,"",1.31,0.40,0.37,0.00,0.00,0.93,0.93,"",0,0.0,15,21.4,326820,9.6,0,0.0,0,0.0,-88,-9.4,-4569,-9.4
"13257","1","1021","73","0","2010","A","","Stephens County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,49,2402784,0,0,937,48705,"",1.39,0.92,1.20,0.00,0.00,1.29,1.29,"",0,0.0,-3,-5.8,-63001,-2.6,0,0.0,0,0.0,24,2.6,1210,2.5
"13257","1","1028","73","0","2010","A","","Stephens County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,35,1330480,0,0,724,37655,"",1.48,0.29,0.21,0.00,0.00,0.73,0.73,"",0,0.0,17,94.4,389821,41.4,0,0.0,0,0.0,-276,-27.6,-14363,-27.6
"13257","1","48-49","74","0","2010","A","","Stephens County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,49,2402784,0,0,937,48705,"",1.43,1.01,1.28,0.00,0.00,1.25,1.25,"",0,0.0,-3,-5.8,-63001,-2.6,0,0.0,0,0.0,24,2.6,1210,2.5
"13257","1","491","75","0","2010","A","","Stephens County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,2402784,0,0,937,48705,"",1.44,1.04,1.33,0.00,0.00,1.28,1.28,"",0,0.0,-3,-5.8,-63001,-2.6,0,0.0,0,0.0,24,2.6,1210,2.5
"13257","1","4911","76","0","2010","A","","Stephens County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,2402784,0,0,937,48705,"",1.44,1.04,1.33,0.00,0.00,1.28,1.28,"",0,0.0,-3,-5.8,-63001,-2.6,0,0.0,0,0.0,24,2.6,1210,2.5
"13257","1","49111","77","0","2010","A","","Stephens County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,49,2402784,0,0,937,48705,"",1.44,1.04,1.33,0.00,0.00,1.28,1.28,"",0,0.0,-3,-5.8,-63001,-2.6,0,0.0,0,0.0,24,2.6,1210,2.5
"13257","1","491110","78","0","2010","A","","Stephens County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,2402784,0,0,937,48705,"",1.44,1.04,1.33,0.00,0.00,1.28,1.28,"",0,0.0,-3,-5.8,-63001,-2.6,0,0.0,0,0.0,24,2.6,1210,2.5
"13257","1","92","74","0","2010","A","","Stephens County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,1330480,0,0,724,37655,"",1.48,0.29,0.21,0.00,0.00,0.73,0.73,"",0,0.0,17,94.4,389821,41.4,0,0.0,0,0.0,-276,-27.6,-14363,-27.6
"13257","1","923","75","0","2010","A","","Stephens County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,1013144,0,0,1103,57348,"",5.36,1.50,1.51,0.00,0.00,1.03,1.03,"",0,0.0,3,20.0,190435,23.1,0,0.0,0,0.0,60,5.8,3103,5.7
"13257","1","9231","76","0","2010","A","","Stephens County, Georgia","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,18,1013144,0,0,1103,57348,"",5.36,1.50,1.51,0.00,0.00,1.03,1.03,"",0,0.0,3,20.0,190435,23.1,0,0.0,0,0.0,60,5.8,3103,5.7
"13257","1","92313","77","0","2010","A","","Stephens County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,1013144,0,0,1103,57348,"",8.67,3.23,3.63,0.00,0.00,1.14,1.14,"",0,0.0,3,20.0,190435,23.1,0,0.0,0,0.0,60,5.8,3103,5.7
"13257","1","923130","78","0","2010","A","","Stephens County, Georgia","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,1013144,0,0,1103,57348,"",8.67,3.23,3.63,0.00,0.00,1.14,1.14,"",0,0.0,3,20.0,190435,23.1,0,0.0,0,0.0,60,5.8,3103,5.7
"13257","1","924","75","0","2010","A","","Stephens County, Georgia","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,74645,0,0,1435,74645,"",2.22,0.12,0.19,0.00,0.00,1.52,1.53,"",0,0.0,0,0.0,1510,2.1,0,0.0,0,0.0,29,2.1,1510,2.1
