"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12109","0","10","70","0","2010","A","","St. Johns County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",5869,53873,1947414141,358086387,7270733,695,36148,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",143,2.5,152,0.3,25466007,1.3,12947159,3.8,2816345,63.2,7,1.0,371,1.0
"12109","1","10","71","0","2010","A","","St. Johns County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,614,36619967,0,0,1147,59658,"",0.43,0.49,0.54,0.00,0.00,1.11,1.12,"",2,11.8,65,11.8,3849720,11.7,0,0.0,0,0.0,-1,-0.1,-42,-0.1
"12109","1","102","72","0","2010","A","","St. Johns County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,614,36619967,0,0,1147,59658,"",0.44,0.50,0.55,0.00,0.00,1.12,1.12,"",2,11.8,65,11.8,3849720,11.7,0,0.0,0,0.0,-1,-0.1,-42,-0.1
"12109","1","1021","73","0","2010","A","","St. Johns County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,184,10132065,0,0,1058,54991,"",0.34,0.59,0.76,0.00,0.00,1.29,1.28,"",1,16.7,-2,-1.1,247788,2.5,0,0.0,0,0.0,37,3.6,1874,3.5
"12109","1","1024","73","0","2010","A","","St. Johns County, Florida","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",0,0,4280,0,0,988,51360,"",0.00,0.00,0.00,0.00,0.00,0.82,0.81,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","1","1025","73","0","2010","A","","St. Johns County, Florida","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,38,3310133,0,0,1661,86351,"",1.22,0.26,0.42,0.00,0.00,1.62,1.61,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","1","1026","73","0","2010","A","","St. Johns County, Florida","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,43,2096101,0,0,948,49320,"",0.90,1.70,2.77,0.00,0.00,1.65,1.65,"",0,0.0,0,0.0,107357,5.4,0,0.0,0,0.0,65,7.4,3426,7.5
"12109","1","1028","73","0","2010","A","","St. Johns County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,349,21077388,0,0,1163,60451,"",0.52,0.49,0.51,0.00,0.00,1.04,1.04,"",0,0.0,29,9.1,180162,0.9,0,0.0,0,0.0,-95,-7.6,-4955,-7.6
"12109","1","48-49","74","0","2010","A","","St. Johns County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,184,10132065,0,0,1058,54991,"",0.35,0.65,0.82,0.00,0.00,1.25,1.25,"",1,16.7,-2,-1.1,247788,2.5,0,0.0,0,0.0,37,3.6,1874,3.5
"12109","1","491","75","0","2010","A","","St. Johns County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,184,10132065,0,0,1058,54991,"",0.35,0.67,0.85,0.00,0.00,1.27,1.27,"",1,16.7,-2,-1.1,247788,2.5,0,0.0,0,0.0,37,3.6,1874,3.5
