"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06103","0","10","70","0","2010","A","","Tehama County, California","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1806,15622,530809585,100294328,5114997,653,33977,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-66,-3.5,-331,-2.1,460651,0.1,7197288,7.7,855234,20.1,14,2.2,732,2.2
"06103","1","10","71","0","2010","A","","Tehama County, California","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",23,284,13985743,0,0,947,49260,"",1.71,0.78,0.76,0.00,0.00,0.98,0.98,"",0,0.0,18,6.8,693811,5.2,0,0.0,0,0.0,-13,-1.4,-678,-1.4
"06103","1","102","72","0","2010","A","","Tehama County, California","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",23,284,13985743,0,0,947,49260,"",1.71,0.79,0.78,0.00,0.00,0.98,0.98,"",0,0.0,18,6.8,693811,5.2,0,0.0,0,0.0,-13,-1.4,-678,-1.4
"06103","1","1021","73","0","2010","A","","Tehama County, California","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,69,3203107,0,0,893,46422,"",1.42,0.77,0.88,0.00,0.00,1.15,1.15,"",0,0.0,-4,-5.5,-103124,-3.1,0,0.0,0,0.0,24,2.8,1234,2.7
"06103","1","1024","73","0","2010","A","","Tehama County, California","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,650246,0,0,1377,71587,"",3.12,1.01,1.23,0.00,0.00,1.21,1.21,"",0,0.0,-1,-10.0,14279,2.2,0,0.0,0,0.0,164,13.5,8516,13.5
"06103","1","1026","73","0","2010","A","","Tehama County, California","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,70,3264881,0,0,903,46977,"",2.92,9.54,15.82,0.00,0.00,1.67,1.67,"",0,0.0,4,6.1,180208,5.8,0,0.0,0,0.0,-3,-0.3,-117,-0.2
"06103","1","1028","73","0","2010","A","","Tehama County, California","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,136,6867509,0,0,969,50373,"",2.02,0.66,0.61,0.00,0.00,0.92,0.92,"",0,0.0,19,16.2,602448,9.6,0,0.0,0,0.0,-57,-5.6,-2985,-5.6
"06103","1","48-49","74","0","2010","A","","Tehama County, California","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,3203107,0,0,893,46422,"",1.46,0.84,0.95,0.00,0.00,1.12,1.12,"",0,0.0,-4,-5.5,-103124,-3.1,0,0.0,0,0.0,24,2.8,1234,2.7
"06103","1","491","75","0","2010","A","","Tehama County, California","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,3203107,0,0,893,46422,"",1.48,0.86,0.98,0.00,0.00,1.14,1.14,"",0,0.0,-4,-5.5,-103124,-3.1,0,0.0,0,0.0,24,2.8,1234,2.7
"06103","1","4911","76","0","2010","A","","Tehama County, California","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,3203107,0,0,893,46422,"",1.48,0.86,0.98,0.00,0.00,1.14,1.14,"",0,0.0,-4,-5.5,-103124,-3.1,0,0.0,0,0.0,24,2.8,1234,2.7
"06103","1","49111","77","0","2010","A","","Tehama County, California","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,69,3203107,0,0,893,46422,"",1.48,0.86,0.98,0.00,0.00,1.14,1.14,"",0,0.0,-4,-5.5,-103124,-3.1,0,0.0,0,0.0,24,2.8,1234,2.7
"06103","1","491110","78","0","2010","A","","Tehama County, California","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,69,3203107,0,0,893,46422,"",1.48,0.86,0.98,0.00,0.00,1.14,1.14,"",0,0.0,-4,-5.5,-103124,-3.1,0,0.0,0,0.0,24,2.8,1234,2.7
"06103","1","54","74","0","2010","A","","Tehama County, California","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,650246,0,0,1377,71587,"",3.42,1.04,1.24,0.00,0.00,1.19,1.19,"",0,0.0,-1,-10.0,14279,2.2,0,0.0,0,0.0,164,13.5,8516,13.5
"06103","1","541","75","0","2010","A","","Tehama County, California","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,650246,0,0,1377,71587,"",3.42,1.04,1.24,0.00,0.00,1.19,1.19,"",0,0.0,-1,-10.0,14279,2.2,0,0.0,0,0.0,164,13.5,8516,13.5
"06103","1","5417","76","0","2010","A","","Tehama County, California","Federal Government","Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,650246,0,0,1377,71587,"",44.07,7.93,8.40,0.00,0.00,1.05,1.05,"",0,0.0,-1,-10.0,14279,2.2,0,0.0,0,0.0,164,13.5,8516,13.5
"06103","1","54171","77","0","2010","A","","Tehama County, California","Federal Government","Physical, engineering and biological research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,650246,0,0,1377,71587,"",44.07,7.93,8.40,0.00,0.00,1.05,1.05,"",0,0.0,-1,-10.0,14279,2.2,0,0.0,0,0.0,164,13.5,8516,13.5
"06103","1","541712","78","0","2010","A","","Tehama County, California","Federal Government","Other physical and biological research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,650246,0,0,1377,71587,"",44.46,7.93,8.40,0.00,0.00,1.05,1.05,"",0,0.0,-1,-10.0,14279,2.2,0,0.0,0,0.0,164,13.5,8516,13.5
"06103","1","71","74","0","2010","A","","Tehama County, California","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,70,3264881,0,0,903,46977,"",4.04,13.15,18.81,0.00,0.00,1.44,1.44,"",0,0.0,4,6.1,180208,5.8,0,0.0,0,0.0,-3,-0.3,-117,-0.2
"06103","1","712","75","0","2010","A","","Tehama County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,70,3264881,0,0,903,46977,"",7.53,21.52,24.12,0.00,0.00,1.13,1.13,"",0,0.0,4,6.1,180208,5.8,0,0.0,0,0.0,-3,-0.3,-117,-0.2
"06103","1","7121","76","0","2010","A","","Tehama County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,70,3264881,0,0,903,46977,"",7.53,21.52,24.12,0.00,0.00,1.13,1.13,"",0,0.0,4,6.1,180208,5.8,0,0.0,0,0.0,-3,-0.3,-117,-0.2
"06103","1","71219","77","0","2010","A","","Tehama County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,70,3264881,0,0,903,46977,"",8.11,29.25,36.36,0.00,0.00,1.25,1.25,"",0,0.0,4,6.1,180208,5.8,0,0.0,0,0.0,-3,-0.3,-117,-0.2
"06103","1","712190","78","0","2010","A","","Tehama County, California","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,70,3264881,0,0,903,46977,"",8.11,29.25,36.36,0.00,0.00,1.25,1.25,"",0,0.0,4,6.1,180208,5.8,0,0.0,0,0.0,-3,-0.3,-117,-0.2
"06103","1","92","74","0","2010","A","","Tehama County, California","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,136,6867509,0,0,969,50373,"",2.02,0.66,0.61,0.00,0.00,0.92,0.92,"",0,0.0,19,16.2,602448,9.6,0,0.0,0,0.0,-57,-5.6,-2985,-5.6
"06103","1","921","75","0","2010","A","","Tehama County, California","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,9575,0,0,184,9575,"",1.99,0.05,0.01,0.00,0.00,0.18,0.18,"",0,0.0,0,0.0,2351,32.5,0,0.0,0,0.0,45,32.4,2351,32.5
"06103","1","9211","76","0","2010","A","","Tehama County, California","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,9575,0,0,184,9575,"",1.99,0.05,0.01,0.00,0.00,0.18,0.18,"",0,0.0,0,0.0,2351,32.5,0,0.0,0,0.0,45,32.4,2351,32.5
"06103","1","92119","77","0","2010","A","","Tehama County, California","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,9575,0,0,184,9575,"",2.64,0.20,0.04,0.00,0.00,0.18,0.18,"",0,0.0,0,0.0,2351,32.5,0,0.0,0,0.0,45,32.4,2351,32.5
"06103","1","921190","78","0","2010","A","","Tehama County, California","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,9575,0,0,184,9575,"",2.64,0.20,0.04,0.00,0.00,0.18,0.18,"",0,0.0,0,0.0,2351,32.5,0,0.0,0,0.0,45,32.4,2351,32.5
"06103","1","924","75","0","2010","A","","Tehama County, California","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,81,4485775,0,0,1061,55153,"",3.79,5.85,6.22,0.00,0.00,1.06,1.06,"",0,0.0,6,8.0,360509,8.7,0,0.0,0,0.0,4,0.4,211,0.4
"06103","1","9241","76","0","2010","A","","Tehama County, California","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,81,4485775,0,0,1061,55153,"",3.79,5.85,6.22,0.00,0.00,1.06,1.06,"",0,0.0,6,8.0,360509,8.7,0,0.0,0,0.0,4,0.4,211,0.4
"06103","1","92412","77","0","2010","A","","Tehama County, California","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,81,4485775,0,0,1061,55153,"",3.92,6.97,8.17,0.00,0.00,1.17,1.17,"",0,0.0,6,8.0,360509,8.7,0,0.0,0,0.0,4,0.4,211,0.4
