"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28095","0","10","70","0","2010","A","","Monroe County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",696,9505,313179564,63092680,1401985,634,32947,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.3,174,1.9,17677071,6.0,3286560,5.5,422355,43.1,25,4.1,1276,4.0
"28095","1","10","71","0","2010","A","","Monroe County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",16,152,8531174,0,0,1082,56280,"",3.09,0.69,0.79,0.00,0.00,1.15,1.15,"",-1,-5.9,7,4.8,73691,0.9,0,0.0,0,0.0,-39,-3.5,-2014,-3.5
"28095","1","102","72","0","2010","A","","Monroe County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",16,152,8531174,0,0,1082,56280,"",3.09,0.70,0.80,0.00,0.00,1.15,1.16,"",-1,-5.9,7,4.8,73691,0.9,0,0.0,0,0.0,-39,-3.5,-2014,-3.5
"28095","1","1021","73","0","2010","A","","Monroe County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,60,2519457,0,0,808,41991,"",3.28,1.10,1.18,0.00,0.00,1.08,1.08,"",0,0.0,1,1.7,28084,1.1,0,0.0,0,0.0,2,0.2,60,0.1
"28095","1","1024","73","0","2010","A","","Monroe County, Mississippi","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1134692,0,0,1385,72044,"",8.09,2.96,3.65,0.00,0.00,1.25,1.25,"",0,0.0,0,0.0,-28362,-2.4,0,0.0,0,0.0,23,1.7,1198,1.7
"28095","1","1028","73","0","2010","A","","Monroe County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,76,4877025,0,0,1237,64312,"",3.06,0.61,0.73,0.00,0.00,1.21,1.21,"",0,0.0,7,10.1,73969,1.5,0,0.0,0,0.0,-97,-7.3,-5046,-7.3
"28095","1","48-49","74","0","2010","A","","Monroe County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,60,2519457,0,0,808,41991,"",3.38,1.20,1.26,0.00,0.00,1.05,1.05,"",0,0.0,1,1.7,28084,1.1,0,0.0,0,0.0,2,0.2,60,0.1
"28095","1","491","75","0","2010","A","","Monroe County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,2519457,0,0,808,41991,"",3.41,1.23,1.31,0.00,0.00,1.07,1.07,"",0,0.0,1,1.7,28084,1.1,0,0.0,0,0.0,2,0.2,60,0.1
"28095","1","4911","76","0","2010","A","","Monroe County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,2519457,0,0,808,41991,"",3.41,1.23,1.31,0.00,0.00,1.07,1.07,"",0,0.0,1,1.7,28084,1.1,0,0.0,0,0.0,2,0.2,60,0.1
"28095","1","49111","77","0","2010","A","","Monroe County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,60,2519457,0,0,808,41991,"",3.41,1.23,1.31,0.00,0.00,1.07,1.07,"",0,0.0,1,1.7,28084,1.1,0,0.0,0,0.0,2,0.2,60,0.1
