"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2194","0","10","40","0","2010","A","","Fajardo, PR MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",827,15313,372276775,83039748,3210453,468,24312,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.0,137,0.9,16146430,4.5,2738449,3.4,163984,5.4,17,3.8,845,3.6
"C2194","1","10","41","0","2010","A","","Fajardo, PR MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,192,10662993,0,0,1070,55633,"",1.79,0.54,0.83,0.00,0.00,1.54,1.55,"",-1,-8.3,-6,-3.0,146853,1.4,0,0.0,0,0.0,48,4.7,2476,4.7
"C2194","2","10","41","0","2010","A","","Fajardo, PR MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",55,2927,88214802,51,2,580,30142,"",8.94,5.30,6.28,0.00,0.00,1.18,1.18,"",1,1.9,45,1.6,8304224,10.4,51,100.0,2,100.0,47,8.8,2417,8.7
"C2194","3","10","41","0","2010","A","","Fajardo, PR MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6,1059,18582532,282550,9755,337,17543,"",0.40,0.63,0.49,0.22,0.54,0.77,0.78,"",0,0.0,12,1.1,121296,0.7,-88286,-23.8,-1942,-16.6,-2,-0.6,-91,-0.5
"C2194","5","10","41","0","2010","A","","Fajardo, PR MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",755,11135,254816448,82757147,3200696,440,22884,"",0.94,0.88,0.83,1.02,1.00,0.95,0.95,"",-8,-1.0,86,0.8,7574057,3.1,2826684,3.5,165924,5.5,10,2.3,507,2.3
"C2194","5","101","42","0","2010","A","","Fajardo, PR MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",72,2035,72864830,15423447,664146,689,35810,"",0.62,0.90,1.14,0.89,0.74,1.26,1.26,"",-4,-5.3,49,2.5,6341800,9.5,384608,2.6,20696,3.2,45,7.0,2321,6.9
"C2194","5","1011","43","0","2010","A","","Fajardo, PR MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",15,48,435531,292829,11369,175,9121,"",1.29,0.22,0.08,0.18,0.16,0.35,0.35,"",3,25.0,6,14.3,23643,5.7,13761,4.9,1261,12.5,-13,-6.9,-647,-6.6
"C2194","5","1012","43","0","2010","A","","Fajardo, PR MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",25,190,3784770,1568682,60215,382,19885,"",0.34,0.29,0.22,0.28,0.17,0.77,0.77,"",-5,-16.7,-11,-5.5,236657,6.7,37807,2.5,1006,1.7,43,12.7,2255,12.8
"C2194","5","1013","43","0","2010","A","","Fajardo, PR MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",32,1797,68644529,13561936,592562,735,38207,"",1.02,1.31,1.67,1.34,1.24,1.28,1.28,"",-2,-5.9,54,3.1,6081500,9.7,333040,2.5,18429,3.2,45,6.5,2313,6.4
"C2194","5","102","42","0","2010","A","","Fajardo, PR MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",683,9100,181951618,67333700,2536550,384,19994,"",1.00,0.87,0.75,1.05,1.11,0.86,0.86,"",-4,-0.6,37,0.4,1232257,0.7,2442076,3.8,145228,6.1,1,0.3,53,0.3
