"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30061","0","10","70","0","2010","A","","Mineral County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",140,1155,29912794,14809721,349163,498,25906,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-6.7,22,1.9,3605220,13.7,1507333,11.3,210789,152.3,51,11.4,2687,11.6
"30061","1","10","71","0","2010","A","","Mineral County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,70,2871117,0,0,792,41163,"",4.79,2.60,2.78,0.00,0.00,1.07,1.07,"",0,0.0,16,29.6,502842,21.2,0,0.0,0,0.0,-50,-5.9,-2626,-6.0
"30061","1","102","72","0","2010","A","","Mineral County, Montana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,70,2871117,0,0,792,41163,"",4.80,2.64,2.83,0.00,0.00,1.08,1.08,"",0,0.0,16,29.6,502842,21.2,0,0.0,0,0.0,-50,-5.9,-2626,-6.0
"30061","1","1021","73","0","2010","A","","Mineral County, Montana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,8,267979,0,0,665,34578,"",6.12,1.20,1.31,0.00,0.00,1.13,1.13,"",0,0.0,0,0.0,8122,3.1,0,0.0,0,0.0,27,4.2,1405,4.2
"30061","1","1028","73","0","2010","A","","Mineral County, Montana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,62,2603138,0,0,807,41986,"",4.34,4.07,4.09,0.00,0.00,1.00,1.00,"",0,0.0,16,34.8,494720,23.5,0,0.0,0,0.0,-70,-8.0,-3601,-7.9
"30061","1","48-49","74","0","2010","A","","Mineral County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,267979,0,0,665,34578,"",6.30,1.32,1.41,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,8122,3.1,0,0.0,0,0.0,27,4.2,1405,4.2
"30061","1","491","75","0","2010","A","","Mineral County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,267979,0,0,665,34578,"",6.35,1.35,1.46,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,8122,3.1,0,0.0,0,0.0,27,4.2,1405,4.2
"30061","1","4911","76","0","2010","A","","Mineral County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,267979,0,0,665,34578,"",6.35,1.35,1.46,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,8122,3.1,0,0.0,0,0.0,27,4.2,1405,4.2
"30061","1","49111","77","0","2010","A","","Mineral County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,267979,0,0,665,34578,"",6.35,1.35,1.46,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,8122,3.1,0,0.0,0,0.0,27,4.2,1405,4.2
"30061","1","491110","78","0","2010","A","","Mineral County, Montana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,267979,0,0,665,34578,"",6.35,1.35,1.46,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,8122,3.1,0,0.0,0,0.0,27,4.2,1405,4.2
