"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4058","0","10","40","0","2010","A","","Rocky Mount, NC MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",3329,58974,2016011565,814195904,15234750,657,34185,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.1,-1107,-1.8,-3501928,-0.2,638392,0.1,134684,0.9,11,1.7,572,1.7
"C4058","1","10","41","0","2010","A","","Rocky Mount, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,525,25725382,0,0,942,48977,"",1.25,0.38,0.37,0.00,0.00,0.97,0.97,"",0,0.0,27,5.4,79886,0.3,0,0.0,0,0.0,-49,-4.9,-2572,-5.0
"C4058","2","10","41","0","2010","A","","Rocky Mount, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",40,1993,70221212,0,0,678,35234,"",1.61,0.94,0.92,0.00,0.00,0.98,0.98,"",0,0.0,74,3.9,1377146,2.0,0,0.0,0,0.0,-12,-1.7,-643,-1.8
"C4058","3","10","41","0","2010","A","","Rocky Mount, NC MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",90,8584,307208908,576368,6163,688,35787,"",1.49,1.33,1.49,0.05,0.07,1.13,1.13,"",-1,-1.1,-40,-0.5,-1187653,-0.4,13414,2.4,-1103,-15.2,0,0.0,25,0.1
"C4058","5","10","41","0","2010","A","","Rocky Mount, NC MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3168,47872,1612856063,813619536,15228587,648,33691,"",0.98,0.98,0.97,1.02,1.01,0.99,0.99,"",4,0.1,-1169,-2.4,-3771307,-0.2,624978,0.1,135787,0.9,14,2.2,726,2.2
"C4058","5","101","42","0","2010","A","","Rocky Mount, NC MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",586,14139,577851666,278087024,6911757,786,40869,"",1.25,1.63,1.67,1.63,1.63,1.03,1.03,"",-10,-1.7,-814,-5.4,-2184182,-0.4,-8618780,-3.0,-350188,-4.8,40,5.4,2079,5.4
"C4058","5","1011","43","0","2010","A","","Rocky Mount, NC MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",126,1666,33434207,25714280,319151,386,20064,"",2.69,2.01,1.11,1.57,0.95,0.55,0.55,"",0,0.0,-21,-1.2,-292605,-0.9,-794016,-3.0,5032,1.6,2,0.5,71,0.4
"C4058","5","1012","43","0","2010","A","","Rocky Mount, NC MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",324,2395,91474039,49198918,1452331,735,38198,"",1.10,0.95,1.00,0.90,0.88,1.05,1.05,"",-4,-1.2,-190,-7.4,-6203071,-6.4,-1570202,-3.1,142288,10.9,8,1.1,416,1.1
"C4058","5","1013","43","0","2010","A","","Rocky Mount, NC MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",136,10078,452943420,203173826,5140275,864,44944,"",1.07,1.90,2.03,2.05,2.27,1.07,1.07,"",-5,-3.5,-603,-5.6,4311494,1.0,-6254562,-3.0,-497508,-8.8,56,6.9,2941,7.0
"C4058","5","102","42","0","2010","A","","Rocky Mount, NC MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2583,33733,1035004397,535532512,8316830,590,30683,"",0.94,0.84,0.78,0.85,0.76,0.94,0.94,"",15,0.6,-355,-1.0,-1587125,-0.2,9243758,1.8,485975,6.2,5,0.9,273,0.9
"C4058","5","1021","43","0","2010","A","","Rocky Mount, NC MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",839,11530,351479134,186000636,2568426,586,30484,"",1.21,1.02,1.09,0.99,0.83,1.07,1.07,"",16,1.9,-637,-5.2,-40136341,-10.2,-9339058,-4.8,-94492,-3.5,-33,-5.3,-1703,-5.3
"C4058","5","1022","43","0","2010","A","N","Rocky Mount, NC MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",-4,-6.6,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","1023","43","0","2010","A","","Rocky Mount, NC MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",303,1800,75211570,32415853,370676,804,41794,"",1.00,0.53,0.41,0.51,0.32,0.77,0.77,"",11,3.8,-91,-4.8,-275087,-0.4,-1047051,-3.1,-1111,-0.3,36,4.7,1879,4.7
"C4058","5","1024","43","0","2010","A","","Rocky Mount, NC MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",407,5745,213266922,117638561,2575780,714,37122,"",0.71,0.75,0.63,0.79,0.83,0.84,0.84,"",6,1.5,544,10.5,37468724,21.3,14875039,14.5,507378,24.5,64,9.8,3322,9.8
