"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13029","0","10","70","0","2010","A","","Bryan County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",636,5800,174634315,40948588,733218,579,30110,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.5,-21,-0.4,1497261,0.9,1112348,2.8,200406,37.6,7,1.2,367,1.2
"13029","1","10","71","0","2010","A","","Bryan County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,165,9934096,0,0,1160,60298,"",2.95,1.22,1.65,0.00,0.00,1.35,1.35,"",0,0.0,23,16.2,1418927,16.7,0,0.0,0,0.0,8,0.7,402,0.7
"13029","1","102","72","0","2010","A","","Bryan County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,165,9934096,0,0,1160,60298,"",2.96,1.24,1.68,0.00,0.00,1.36,1.36,"",0,0.0,23,16.2,1418927,16.7,0,0.0,0,0.0,8,0.7,402,0.7
"13029","1","1021","73","0","2010","A","","Bryan County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,46,1974223,0,0,824,42840,"",1.35,1.38,1.66,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,-12802,-0.6,0,0.0,0,0.0,-16,-1.9,-831,-1.9
"13029","1","1024","73","0","2010","A","","Bryan County, Georgia","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",8.85,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13029","1","1025","73","0","2010","A","","Bryan County, Georgia","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,393398,0,0,917,47685,"",11.29,0.50,0.56,0.00,0.00,1.07,1.07,"",0,0.0,-1,-11.1,-1893,-0.5,0,0.0,0,0.0,23,2.6,1180,2.5
"13029","1","1028","73","0","2010","A","","Bryan County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,110,7566475,0,0,1318,68527,"",4.30,1.44,2.04,0.00,0.00,1.41,1.41,"",0,0.0,22,25.0,1433622,23.4,0,0.0,0,0.0,-20,-1.5,-1033,-1.5
"13029","1","48-49","74","0","2010","A","","Bryan County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,46,1974223,0,0,824,42840,"",1.39,1.51,1.77,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-12802,-0.6,0,0.0,0,0.0,-16,-1.9,-831,-1.9
"13029","1","491","75","0","2010","A","","Bryan County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,1974223,0,0,824,42840,"",1.40,1.54,1.84,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12802,-0.6,0,0.0,0,0.0,-16,-1.9,-831,-1.9
"13029","1","4911","76","0","2010","A","","Bryan County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,46,1974223,0,0,824,42840,"",1.40,1.54,1.84,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12802,-0.6,0,0.0,0,0.0,-16,-1.9,-831,-1.9
"13029","1","49111","77","0","2010","A","","Bryan County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,46,1974223,0,0,824,42840,"",1.40,1.54,1.84,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12802,-0.6,0,0.0,0,0.0,-16,-1.9,-831,-1.9
"13029","1","491110","78","0","2010","A","","Bryan County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,46,1974223,0,0,824,42840,"",1.40,1.54,1.84,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,-12802,-0.6,0,0.0,0,0.0,-16,-1.9,-831,-1.9
"13029","1","54","74","0","2010","A","","Bryan County, Georgia","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.71,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13029","1","541","75","0","2010","A","","Bryan County, Georgia","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",9.71,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13029","1","5413","76","0","2010","A","","Bryan County, Georgia","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.35,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13029","1","54133","77","0","2010","A","","Bryan County, Georgia","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.39,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13029","1","541330","78","0","2010","A","","Bryan County, Georgia","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",17.39,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"13029","1","61","74","0","2010","A","","Bryan County, Georgia","Federal Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,393398,0,0,917,47685,"",124.04,16.13,18.61,0.00,0.00,1.12,1.12,"",0,0.0,-1,-11.1,-1893,-0.5,0,0.0,0,0.0,23,2.6,1180,2.5
