"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51087","0","10","70","0","2010","A","","Henrico County, Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",9610,170411,8142720676,1362170397,30257205,919,47783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,0.2,-470,-0.3,146336395,1.8,-25248671,-1.8,11479633,61.1,19,2.1,988,2.1
"51087","1","10","71","0","2010","A","","Henrico County, Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",28,2228,134634913,0,0,1162,60431,"",0.39,0.56,0.48,0.00,0.00,0.85,0.85,"",5,21.7,1199,116.5,72285464,115.9,0,0.0,0,0.0,-3,-0.3,-147,-0.2
"51087","1","102","72","0","2010","A","","Henrico County, Virginia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",28,2228,134634913,0,0,1162,60431,"",0.39,0.57,0.49,0.00,0.00,0.86,0.86,"",5,21.7,1199,116.5,72285464,115.9,0,0.0,0,0.0,-3,-0.3,-147,-0.2
"51087","1","1021","73","0","2010","A","","Henrico County, Virginia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,1540,96010289,0,0,1199,62354,"",0.30,1.57,1.73,0.00,0.00,1.10,1.10,"",1,11.1,1064,223.5,66319035,223.4,0,0.0,0,0.0,0,0.0,32,0.1
"51087","1","1026","73","0","2010","A","","Henrico County, Virginia","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,49,2247726,0,0,891,46345,"",0.55,0.61,0.71,0.00,0.00,1.17,1.17,"",0,0.0,2,4.3,43856,2.0,0,0.0,0,0.0,-12,-1.3,-629,-1.3
"51087","1","1027","73","0","2010","A","","Henrico County, Virginia","Federal Government","Other services","County, by Supersector -- by ownership sector","All establishment sizes",3,12,894092,0,0,1484,77188,"",13.37,1.10,1.39,0.00,0.00,1.31,1.31,"",1,50.0,7,140.0,528858,144.8,0,0.0,0,0.0,146,10.9,7620,11.0
"51087","1","1028","73","0","2010","A","","Henrico County, Virginia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,628,35482806,0,0,1086,56494,"",0.44,0.28,0.20,0.00,0.00,0.73,0.73,"",2,16.7,127,25.3,5393715,17.9,0,0.0,0,0.0,-70,-6.1,-3604,-6.0
"51087","1","48-49","74","0","2010","A","","Henrico County, Virginia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1540,96010289,0,0,1199,62354,"",0.31,1.72,1.85,0.00,0.00,1.07,1.07,"",1,11.1,1064,223.5,66319035,223.4,0,0.0,0,0.0,0,0.0,32,0.1
"51087","1","488","75","0","2010","A","","Henrico County, Virginia","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,59,5431677,0,0,1768,91932,"",4.23,3.76,2.89,0.00,0.00,0.77,0.77,"",0,0.0,-2,-3.3,-64607,-1.2,0,0.0,0,0.0,23,1.3,1209,1.3
"51087","1","4881","76","0","2010","A","","Henrico County, Virginia","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,59,5431677,0,0,1768,91932,"",4.23,3.76,2.89,0.00,0.00,0.77,0.77,"",0,0.0,-2,-3.3,-64607,-1.2,0,0.0,0,0.0,23,1.3,1209,1.3
