"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36099","0","10","70","0","2010","A","","Seneca County, New York","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",759,11130,402896383,59503694,2453952,696,36200,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.0,31,0.3,15819065,4.1,2075122,3.6,425672,21.0,25,3.7,1324,3.8
"36099","1","10","71","0","2010","A","","Seneca County, New York","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,109,5001652,0,0,885,46027,"",3.18,0.42,0.36,0.00,0.00,0.86,0.86,"",0,0.0,8,7.9,235925,5.0,0,0.0,0,0.0,-22,-2.4,-1158,-2.5
"36099","1","102","72","0","2010","A","","Seneca County, New York","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,109,5001652,0,0,885,46027,"",3.19,0.43,0.37,0.00,0.00,0.86,0.86,"",0,0.0,8,7.9,235925,5.0,0,0.0,0,0.0,-22,-2.4,-1158,-2.5
"36099","1","1021","73","0","2010","A","","Seneca County, New York","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,56,2624650,0,0,903,46939,"",3.01,0.87,0.95,0.00,0.00,1.10,1.09,"",0,0.0,0,0.0,48297,1.9,0,0.0,0,0.0,22,2.5,1137,2.5
"36099","1","1024","73","0","2010","A","","Seneca County, New York","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,188465,0,0,1812,94233,"",7.41,0.32,0.47,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,8556,4.8,0,0.0,0,0.0,82,4.7,4278,4.8
"36099","1","1026","73","0","2010","A","","Seneca County, New York","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,17,857911,0,0,980,50965,"",13.90,3.25,5.48,0.00,0.00,1.70,1.70,"",0,0.0,-1,-5.6,43528,5.3,0,0.0,0,0.0,110,12.6,5721,12.6
"36099","1","1028","73","0","2010","A","","Seneca County, New York","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,34,1330626,0,0,754,39232,"",2.80,0.23,0.16,0.00,0.00,0.67,0.67,"",0,0.0,9,36.0,135544,11.3,0,0.0,0,0.0,-175,-18.8,-9054,-18.8
"36099","1","48-49","74","0","2010","A","","Seneca County, New York","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,2624650,0,0,903,46939,"",3.10,0.96,1.02,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,48297,1.9,0,0.0,0,0.0,22,2.5,1137,2.5
"36099","1","491","75","0","2010","A","","Seneca County, New York","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,56,2624650,0,0,903,46939,"",3.12,0.98,1.06,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,48297,1.9,0,0.0,0,0.0,22,2.5,1137,2.5
"36099","1","4911","76","0","2010","A","","Seneca County, New York","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,56,2624650,0,0,903,46939,"",3.12,0.98,1.06,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,48297,1.9,0,0.0,0,0.0,22,2.5,1137,2.5
