"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01059","0","10","70","0","2010","A","","Franklin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",597,10125,305987087,73589733,2821530,581,30222,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,370,3.8,20178764,7.1,4308413,6.2,1818649,181.3,18,3.2,923,3.2
"01059","1","10","71","0","2010","A","","Franklin County, Alabama","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,112,5343525,0,0,918,47746,"",2.25,0.47,0.51,0.00,0.00,1.07,1.07,"",0,0.0,15,15.5,826353,18.3,0,0.0,0,0.0,26,2.9,1337,2.9
"01059","1","102","72","0","2010","A","","Franklin County, Alabama","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,112,5343525,0,0,918,47746,"",2.25,0.48,0.51,0.00,0.00,1.07,1.07,"",0,0.0,15,15.5,826353,18.3,0,0.0,0,0.0,26,2.9,1337,2.9
"01059","1","1021","73","0","2010","A","","Franklin County, Alabama","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,58,2476373,0,0,827,43005,"",2.87,0.99,1.19,0.00,0.00,1.20,1.20,"",0,0.0,1,1.8,31798,1.3,0,0.0,0,0.0,7,0.9,367,0.9
"01059","1","1028","73","0","2010","A","","Franklin County, Alabama","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,54,2867152,0,0,1015,52770,"",2.04,0.40,0.44,0.00,0.00,1.08,1.08,"",0,0.0,14,35.0,794555,38.3,0,0.0,0,0.0,19,1.9,955,1.8
"01059","1","48-49","74","0","2010","A","","Franklin County, Alabama","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,2476373,0,0,827,43005,"",2.95,1.09,1.27,0.00,0.00,1.17,1.17,"",0,0.0,1,1.8,31798,1.3,0,0.0,0,0.0,7,0.9,367,0.9
"01059","1","491","75","0","2010","A","","Franklin County, Alabama","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,2476373,0,0,827,43005,"",2.98,1.12,1.32,0.00,0.00,1.19,1.19,"",0,0.0,1,1.8,31798,1.3,0,0.0,0,0.0,7,0.9,367,0.9
"01059","1","4911","76","0","2010","A","","Franklin County, Alabama","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,2476373,0,0,827,43005,"",2.98,1.12,1.32,0.00,0.00,1.19,1.19,"",0,0.0,1,1.8,31798,1.3,0,0.0,0,0.0,7,0.9,367,0.9
"01059","1","49111","77","0","2010","A","","Franklin County, Alabama","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,2476373,0,0,827,43005,"",2.98,1.12,1.32,0.00,0.00,1.19,1.19,"",0,0.0,1,1.8,31798,1.3,0,0.0,0,0.0,7,0.9,367,0.9
"01059","1","491110","78","0","2010","A","","Franklin County, Alabama","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,58,2476373,0,0,827,43005,"",2.98,1.12,1.32,0.00,0.00,1.19,1.19,"",0,0.0,1,1.8,31798,1.3,0,0.0,0,0.0,7,0.9,367,0.9
"01059","1","92","74","0","2010","A","","Franklin County, Alabama","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,2867152,0,0,1015,52770,"",2.04,0.40,0.44,0.00,0.00,1.08,1.08,"",0,0.0,14,35.0,794555,38.3,0,0.0,0,0.0,19,1.9,955,1.8
"01059","1","924","75","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,131582,0,0,1012,52633,"",2.29,0.33,0.32,0.00,0.00,1.14,1.14,"",0,0.0,1,50.0,12303,10.3,0,0.0,0,0.0,-135,-11.8,-7007,-11.7
"01059","1","9241","76","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,131582,0,0,1012,52633,"",2.29,0.33,0.32,0.00,0.00,1.14,1.14,"",0,0.0,1,50.0,12303,10.3,0,0.0,0,0.0,-135,-11.8,-7007,-11.7
"01059","1","92412","77","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,131582,0,0,1012,52633,"",2.37,0.40,0.42,0.00,0.00,1.25,1.25,"",0,0.0,1,50.0,12303,10.3,0,0.0,0,0.0,-135,-11.8,-7007,-11.7
"01059","1","924120","78","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,131582,0,0,1012,52633,"",2.37,0.40,0.42,0.00,0.00,1.25,1.25,"",0,0.0,1,50.0,12303,10.3,0,0.0,0,0.0,-135,-11.8,-7007,-11.7
"01059","1","926","75","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,52,2735570,0,0,1015,52776,"",3.97,1.77,2.39,0.00,0.00,1.35,1.35,"",0,0.0,14,36.8,782252,40.0,0,0.0,0,0.0,26,2.6,1373,2.7
"01059","1","9261","76","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,52,2735570,0,0,1015,52776,"",3.97,1.77,2.39,0.00,0.00,1.35,1.35,"",0,0.0,14,36.8,782252,40.0,0,0.0,0,0.0,26,2.6,1373,2.7
"01059","1","92611","77","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,236033,0,0,466,24209,"",5.86,0.73,0.74,0.00,0.00,1.03,1.03,"",0,0.0,5,100.0,62898,36.3,0,0.0,0,0.0,-247,-34.6,-12891,-34.7
"01059","1","926110","78","0","2010","A","","Franklin County, Alabama","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,236033,0,0,466,24209,"",5.86,0.73,0.74,0.00,0.00,1.03,1.03,"",0,0.0,5,100.0,62898,36.3,0,0.0,0,0.0,-247,-34.6,-12891,-34.7
"01059","1","92614","77","0","2010","A","","Franklin County, Alabama","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,2499537,0,0,1142,59395,"",4.26,10.64,13.95,0.00,0.00,1.31,1.31,"",0,0.0,9,27.3,719354,40.4,0,0.0,0,0.0,115,11.2,5990,11.2
"01059","1","926140","78","0","2010","A","","Franklin County, Alabama","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,2499537,0,0,1142,59395,"",4.26,10.64,13.95,0.00,0.00,1.31,1.31,"",0,0.0,9,27.3,719354,40.4,0,0.0,0,0.0,115,11.2,5990,11.2
"01059","2","10","71","0","2010","A","","Franklin County, Alabama","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,380,13238394,0,0,670,34838,"",2.93,1.04,1.15,0.00,0.00,1.10,1.10,"",1,8.3,2,0.5,-26944,-0.2,0,0.0,0,0.0,-5,-0.7,-271,-0.8
"01059","2","102","72","0","2010","A","","Franklin County, Alabama","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,380,13238394,0,0,670,34838,"",3.01,1.06,1.17,0.00,0.00,1.10,1.10,"",1,8.3,2,0.5,-26944,-0.2,0,0.0,0,0.0,-5,-0.7,-271,-0.8
"01059","2","1025","73","0","2010","A","N","Franklin County, Alabama","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01059","2","1028","73","0","2010","A","N","Franklin County, Alabama","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","2","61","74","0","2010","A","N","Franklin County, Alabama","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","2","611","75","0","2010","A","N","Franklin County, Alabama","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","2","6112","76","0","2010","A","N","Franklin County, Alabama","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","2","61121","77","0","2010","A","N","Franklin County, Alabama","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","2","611210","78","0","2010","A","N","Franklin County, Alabama","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
