"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40147","0","10","70","0","2010","A","","Washington County, Oklahoma","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1261,20300,861180198,252367087,1901807,816,42423,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-1.3,-158,-0.8,41293552,5.0,9529548,3.9,581873,44.1,45,5.8,2347,5.9
"40147","1","10","71","0","2010","A","","Washington County, Oklahoma","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,114,5486551,0,0,927,48198,"",1.38,0.24,0.18,0.00,0.00,0.77,0.77,"",0,0.0,6,5.6,70909,1.3,0,0.0,0,0.0,-34,-3.5,-1754,-3.5
"40147","1","102","72","0","2010","A","","Washington County, Oklahoma","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,114,5486551,0,0,927,48198,"",1.39,0.24,0.19,0.00,0.00,0.77,0.77,"",0,0.0,6,5.6,70909,1.3,0,0.0,0,0.0,-34,-3.5,-1754,-3.5
"40147","1","1021","73","0","2010","A","","Washington County, Oklahoma","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,85,4310333,0,0,976,50760,"",1.59,0.73,0.73,0.00,0.00,1.01,1.01,"",0,0.0,-3,-3.4,-77754,-1.8,0,0.0,0,0.0,13,1.3,706,1.4
"40147","1","1024","73","0","2010","A","","Washington County, Oklahoma","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,287245,0,0,975,50690,"",4.46,0.52,0.34,0.00,0.00,0.69,0.69,"",0,0.0,1,20.0,40016,16.2,0,0.0,0,0.0,55,6.0,2839,5.9
"40147","1","1028","73","0","2010","A","","Washington County, Oklahoma","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,23,888973,0,0,735,38235,"",1.21,0.09,0.05,0.00,0.00,0.56,0.56,"",0,0.0,7,43.8,108647,13.9,0,0.0,0,0.0,-228,-23.7,-11839,-23.6
"40147","1","48-49","74","0","2010","A","","Washington County, Oklahoma","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,85,4310333,0,0,976,50760,"",1.63,0.80,0.79,0.00,0.00,0.98,0.98,"",0,0.0,-3,-3.4,-77754,-1.8,0,0.0,0,0.0,13,1.3,706,1.4
"40147","1","491","75","0","2010","A","","Washington County, Oklahoma","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,4310333,0,0,976,50760,"",1.65,0.82,0.82,0.00,0.00,1.00,1.00,"",0,0.0,-3,-3.4,-77754,-1.8,0,0.0,0,0.0,13,1.3,706,1.4
"40147","1","4911","76","0","2010","A","","Washington County, Oklahoma","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,85,4310333,0,0,976,50760,"",1.65,0.82,0.82,0.00,0.00,1.00,1.00,"",0,0.0,-3,-3.4,-77754,-1.8,0,0.0,0,0.0,13,1.3,706,1.4
"40147","1","49111","77","0","2010","A","","Washington County, Oklahoma","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,85,4310333,0,0,976,50760,"",1.65,0.82,0.82,0.00,0.00,1.00,1.00,"",0,0.0,-3,-3.4,-77754,-1.8,0,0.0,0,0.0,13,1.3,706,1.4
