"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39163","0","10","70","0","2010","A","","Vinton County, Ohio","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",219,2178,68224570,12318615,493086,602,31324,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.8,10,0.5,2609474,4.0,40468,0.3,124325,33.7,20,3.4,1056,3.5
"39163","1","10","71","0","2010","A","","Vinton County, Ohio","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,32,1091456,0,0,666,34649,"",4.29,0.63,0.46,0.00,0.00,0.75,0.75,"",0,0.0,5,18.5,94885,9.5,0,0.0,0,0.0,-39,-5.5,-2035,-5.5
"39163","1","102","72","0","2010","A","","Vinton County, Ohio","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,32,1091456,0,0,666,34649,"",4.30,0.64,0.47,0.00,0.00,0.75,0.75,"",0,0.0,5,18.5,94885,9.5,0,0.0,0,0.0,-39,-5.5,-2035,-5.5
"39163","1","1021","73","0","2010","A","","Vinton County, Ohio","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,24,978263,0,0,770,40065,"",7.83,1.91,2.10,0.00,0.00,1.08,1.08,"",0,0.0,-2,-7.7,4122,0.4,0,0.0,0,0.0,61,8.6,3189,8.6
"39163","1","1028","73","0","2010","A","","Vinton County, Ohio","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,7,113193,0,0,307,15980,"",1.39,0.24,0.08,0.00,0.00,0.32,0.32,"",0,0.0,6,600.0,90763,404.7,0,0.0,0,0.0,-268,-46.6,-13927,-46.6
"39163","1","48-49","74","0","2010","A","","Vinton County, Ohio","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,978263,0,0,770,40065,"",8.05,2.10,2.25,0.00,0.00,1.05,1.05,"",0,0.0,-2,-7.7,4122,0.4,0,0.0,0,0.0,61,8.6,3189,8.6
"39163","1","491","75","0","2010","A","","Vinton County, Ohio","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,978263,0,0,770,40065,"",8.12,2.15,2.34,0.00,0.00,1.07,1.07,"",0,0.0,-2,-7.7,4122,0.4,0,0.0,0,0.0,61,8.6,3189,8.6
"39163","1","4911","76","0","2010","A","","Vinton County, Ohio","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,24,978263,0,0,770,40065,"",8.12,2.15,2.34,0.00,0.00,1.07,1.07,"",0,0.0,-2,-7.7,4122,0.4,0,0.0,0,0.0,61,8.6,3189,8.6
"39163","1","49111","77","0","2010","A","","Vinton County, Ohio","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,978263,0,0,770,40065,"",8.12,2.15,2.34,0.00,0.00,1.07,1.07,"",0,0.0,-2,-7.7,4122,0.4,0,0.0,0,0.0,61,8.6,3189,8.6
"39163","1","491110","78","0","2010","A","","Vinton County, Ohio","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,978263,0,0,770,40065,"",8.12,2.15,2.34,0.00,0.00,1.07,1.07,"",0,0.0,-2,-7.7,4122,0.4,0,0.0,0,0.0,61,8.6,3189,8.6
