"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37125","0","10","70","0","2010","A","","Moore County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2459,30173,1034513332,361689546,5455861,659,34286,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-46,-1.8,53,0.2,18906330,1.9,4108836,1.1,-91211,-1.6,11,1.7,568,1.7
"37125","1","10","71","0","2010","A","","Moore County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,170,7298428,0,0,826,42932,"",1.15,0.24,0.20,0.00,0.00,0.85,0.85,"",-1,-4.5,19,12.6,354752,5.1,0,0.0,0,0.0,-56,-6.3,-2926,-6.4
"37125","1","102","72","0","2010","A","","Moore County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,170,7298428,0,0,826,42932,"",1.15,0.25,0.21,0.00,0.00,0.85,0.85,"",-1,-4.5,19,12.6,354752,5.1,0,0.0,0,0.0,-56,-6.3,-2926,-6.4
"37125","1","1021","73","0","2010","A","","Moore County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,124,6022470,0,0,937,48732,"",1.51,0.71,0.85,0.00,0.00,1.20,1.20,"",0,0.0,-8,-6.1,-122267,-2.0,0,0.0,0,0.0,38,4.2,2004,4.3
"37125","1","1026","73","0","2010","A","","Moore County, North Carolina","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,102646,0,0,2153,111977,"",2.14,0.07,0.26,0.00,0.00,3.95,3.94,"",0,0.0,0,0.0,-6200,-5.7,0,0.0,0,0.0,-359,-14.3,-18638,-14.3
"37125","1","1028","73","0","2010","A","","Moore County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,46,1173312,0,0,496,25787,"",0.87,0.12,0.05,0.00,0.00,0.47,0.47,"",-1,-12.5,27,142.1,483219,70.0,0,0.0,0,0.0,-199,-28.6,-10375,-28.7
"37125","1","48-49","74","0","2010","A","","Moore County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",13,124,6022470,0,0,937,48732,"",1.55,0.78,0.91,0.00,0.00,1.17,1.17,"",0,0.0,-8,-6.1,-122267,-2.0,0,0.0,0,0.0,38,4.2,2004,4.3
"37125","1","491","75","0","2010","A","","Moore County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,124,6022470,0,0,937,48732,"",1.57,0.80,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-8,-6.1,-122267,-2.0,0,0.0,0,0.0,38,4.2,2004,4.3
"37125","1","4911","76","0","2010","A","","Moore County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,124,6022470,0,0,937,48732,"",1.57,0.80,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-8,-6.1,-122267,-2.0,0,0.0,0,0.0,38,4.2,2004,4.3
"37125","1","49111","77","0","2010","A","","Moore County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,124,6022470,0,0,937,48732,"",1.57,0.80,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-8,-6.1,-122267,-2.0,0,0.0,0,0.0,38,4.2,2004,4.3
"37125","1","491110","78","0","2010","A","","Moore County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,124,6022470,0,0,937,48732,"",1.57,0.80,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-8,-6.1,-122267,-2.0,0,0.0,0,0.0,38,4.2,2004,4.3
"37125","1","71","74","0","2010","A","","Moore County, North Carolina","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,102646,0,0,2153,111977,"",2.96,0.10,0.30,0.00,0.00,3.40,3.40,"",0,0.0,0,0.0,-6200,-5.7,0,0.0,0,0.0,-359,-14.3,-18638,-14.3
"37125","1","712","75","0","2010","A","","Moore County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,102646,0,0,2153,111977,"",5.53,0.16,0.39,0.00,0.00,2.67,2.67,"",0,0.0,0,0.0,-6200,-5.7,0,0.0,0,0.0,-359,-14.3,-18638,-14.3
"37125","1","7121","76","0","2010","A","","Moore County, North Carolina","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,102646,0,0,2153,111977,"",5.53,0.16,0.39,0.00,0.00,2.67,2.67,"",0,0.0,0,0.0,-6200,-5.7,0,0.0,0,0.0,-359,-14.3,-18638,-14.3
"37125","1","71219","77","0","2010","A","","Moore County, North Carolina","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,102646,0,0,2153,111977,"",5.96,0.22,0.59,0.00,0.00,2.96,2.96,"",0,0.0,0,0.0,-6200,-5.7,0,0.0,0,0.0,-359,-14.3,-18638,-14.3
"37125","1","712190","78","0","2010","A","","Moore County, North Carolina","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,102646,0,0,2153,111977,"",5.96,0.22,0.59,0.00,0.00,2.96,2.96,"",0,0.0,0,0.0,-6200,-5.7,0,0.0,0,0.0,-359,-14.3,-18638,-14.3
"37125","1","92","74","0","2010","A","","Moore County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,1173312,0,0,496,25787,"",0.87,0.12,0.05,0.00,0.00,0.47,0.47,"",-1,-12.5,27,142.1,483219,70.0,0,0.0,0,0.0,-199,-28.6,-10375,-28.7
"37125","1","922","75","0","2010","A","","Moore County, North Carolina","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,133909,0,0,1626,84574,"",0.96,0.03,0.03,0.00,0.00,1.28,1.28,"",0,0.0,1,100.0,40206,42.9,0,0.0,0,0.0,81,5.2,4257,5.3
"37125","1","9221","76","0","2010","A","","Moore County, North Carolina","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,133909,0,0,1626,84574,"",0.96,0.03,0.03,0.00,0.00,1.28,1.28,"",0,0.0,1,100.0,40206,42.9,0,0.0,0,0.0,81,5.2,4257,5.3
"37125","1","92219","77","0","2010","A","","Moore County, North Carolina","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,133909,0,0,1626,84574,"",4.27,0.45,0.46,0.00,0.00,1.30,1.30,"",0,0.0,1,100.0,40206,42.9,0,0.0,0,0.0,81,5.2,4257,5.3
"37125","1","922190","78","0","2010","A","","Moore County, North Carolina","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,133909,0,0,1626,84574,"",4.27,0.45,0.46,0.00,0.00,1.30,1.30,"",0,0.0,1,100.0,40206,42.9,0,0.0,0,0.0,81,5.2,4257,5.3
"37125","1","924","75","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,271724,0,0,1334,69376,"",1.11,0.15,0.19,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,6027,2.3,0,0.0,0,0.0,57,4.5,2952,4.4
"37125","1","9241","76","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,271724,0,0,1334,69376,"",1.11,0.15,0.19,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,6027,2.3,0,0.0,0,0.0,57,4.5,2952,4.4
"37125","1","92412","77","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,271724,0,0,1334,69376,"",1.15,0.18,0.25,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,6027,2.3,0,0.0,0,0.0,57,4.5,2952,4.4
"37125","1","924120","78","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,271724,0,0,1334,69376,"",1.15,0.18,0.25,0.00,0.00,1.45,1.45,"",0,0.0,0,0.0,6027,2.3,0,0.0,0,0.0,57,4.5,2952,4.4
"37125","1","926","75","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,767679,0,0,369,19192,"",1.28,0.46,0.20,0.00,0.00,0.43,0.43,"",0,0.0,26,185.7,436986,132.1,0,0.0,0,0.0,-88,-19.3,-4570,-19.2
"37125","1","9261","76","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,40,767679,0,0,369,19192,"",1.28,0.46,0.20,0.00,0.00,0.43,0.43,"",0,0.0,26,185.7,436986,132.1,0,0.0,0,0.0,-88,-19.3,-4570,-19.2
"37125","1","92611","77","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,39,704464,0,0,347,18063,"",2.14,0.96,0.65,0.00,0.00,0.68,0.68,"",0,0.0,26,200.0,464187,193.2,0,0.0,0,0.0,-20,-5.4,-1032,-5.4
"37125","1","926110","78","0","2010","A","","Moore County, North Carolina","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,704464,0,0,347,18063,"",2.14,0.96,0.65,0.00,0.00,0.68,0.68,"",0,0.0,26,200.0,464187,193.2,0,0.0,0,0.0,-20,-5.4,-1032,-5.4
"37125","1","92614","77","0","2010","A","","Moore County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,63215,0,0,1216,63215,"",1.03,0.09,0.10,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-27201,-30.1,0,0.0,0,0.0,-88,-6.7,-4597,-6.8
"37125","1","926140","78","0","2010","A","","Moore County, North Carolina","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,63215,0,0,1216,63215,"",1.03,0.09,0.10,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,-27201,-30.1,0,0.0,0,0.0,-88,-6.7,-4597,-6.8
"37125","2","10","71","0","2010","A","","Moore County, North Carolina","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,1033,38136320,0,0,710,36927,"",1.04,0.95,0.98,0.00,0.00,1.03,1.03,"",0,0.0,56,5.7,2211276,6.2,0,0.0,0,0.0,3,0.4,137,0.4
"37125","2","102","72","0","2010","A","","Moore County, North Carolina","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,1033,38136320,0,0,710,36927,"",1.07,0.97,0.99,0.00,0.00,1.03,1.03,"",0,0.0,56,5.7,2211276,6.2,0,0.0,0,0.0,3,0.4,137,0.4
"37125","2","1024","73","0","2010","A","N","Moore County, North Carolina","State Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","1025","73","0","2010","A","N","Moore County, North Carolina","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","1028","73","0","2010","A","","Moore County, North Carolina","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",17,444,18315201,0,0,794,41266,"",1.29,1.01,1.13,0.00,0.00,1.13,1.13,"",0,0.0,22,5.2,1009188,5.8,0,0.0,0,0.0,5,0.6,232,0.6
"37125","2","56","74","0","2010","A","N","Moore County, North Carolina","State Government","Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","561","75","0","2010","A","N","Moore County, North Carolina","State Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","5613","76","0","2010","A","N","Moore County, North Carolina","State Government","Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","56131","77","0","2010","A","N","Moore County, North Carolina","State Government","Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","561311","78","0","2010","A","N","Moore County, North Carolina","State Government","Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","61","74","0","2010","A","N","Moore County, North Carolina","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","611","75","0","2010","A","N","Moore County, North Carolina","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","6112","76","0","2010","A","N","Moore County, North Carolina","State Government","Junior colleges","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","61121","77","0","2010","A","N","Moore County, North Carolina","State Government","Junior colleges","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","611210","78","0","2010","A","N","Moore County, North Carolina","State Government","Junior colleges","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","2","92","74","0","2010","A","","Moore County, North Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",17,444,18315201,0,0,794,41266,"",1.29,1.01,1.13,0.00,0.00,1.13,1.13,"",0,0.0,22,5.2,1009188,5.8,0,0.0,0,0.0,5,0.6,232,0.6
