"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16087","0","10","70","0","2010","A","","Washington County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",325,2758,71477698,40946629,1323692,498,25916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-5.2,-68,-2.4,-691958,-1.0,-610803,-1.5,676386,104.5,7,1.4,382,1.5
"16087","1","10","71","0","2010","A","","Washington County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,59,2489533,0,0,818,42556,"",3.30,0.92,1.01,0.00,0.00,1.11,1.11,"",0,0.0,5,9.3,216064,9.5,0,0.0,0,0.0,7,0.9,390,0.9
"16087","1","102","72","0","2010","A","","Washington County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,59,2489533,0,0,818,42556,"",3.31,0.93,1.03,0.00,0.00,1.11,1.11,"",0,0.0,5,9.3,216064,9.5,0,0.0,0,0.0,7,0.9,390,0.9
"16087","1","1021","73","0","2010","A","","Washington County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,21,919099,0,0,852,44294,"",2.64,1.32,1.88,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-10072,-1.1,0,0.0,0,0.0,-9,-1.0,-485,-1.1
"16087","1","1023","73","0","2010","A","","Washington County, Idaho","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,96806,0,0,1015,52803,"",31.34,5.75,5.40,0.00,0.00,1.02,1.02,"",0,0.0,1,100.0,12687,15.1,0,0.0,0,0.0,-279,-21.6,-14492,-21.5
"16087","1","1028","73","0","2010","A","","Washington County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,36,1473628,0,0,789,41029,"",3.74,0.99,0.97,0.00,0.00,0.98,0.98,"",0,0.0,4,12.5,213449,16.9,0,0.0,0,0.0,30,4.0,1546,3.9
"16087","1","48-49","74","0","2010","A","","Washington County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,919099,0,0,852,44294,"",2.71,1.45,2.02,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,-10072,-1.1,0,0.0,0,0.0,-9,-1.0,-485,-1.1
"16087","1","491","75","0","2010","A","","Washington County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,919099,0,0,852,44294,"",2.74,1.48,2.10,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-10072,-1.1,0,0.0,0,0.0,-9,-1.0,-485,-1.1
"16087","1","4911","76","0","2010","A","","Washington County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,919099,0,0,852,44294,"",2.74,1.48,2.10,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-10072,-1.1,0,0.0,0,0.0,-9,-1.0,-485,-1.1
"16087","1","49111","77","0","2010","A","","Washington County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,21,919099,0,0,852,44294,"",2.74,1.48,2.10,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-10072,-1.1,0,0.0,0,0.0,-9,-1.0,-485,-1.1
"16087","1","491110","78","0","2010","A","","Washington County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,919099,0,0,852,44294,"",2.74,1.48,2.10,0.00,0.00,1.43,1.43,"",0,0.0,0,0.0,-10072,-1.1,0,0.0,0,0.0,-9,-1.0,-485,-1.1
"16087","1","52","74","0","2010","A","","Washington County, Idaho","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,96806,0,0,1015,52803,"",31.48,5.79,5.41,0.00,0.00,1.02,1.02,"",0,0.0,1,100.0,12687,15.1,0,0.0,0,0.0,-279,-21.6,-14492,-21.5
