"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18123","0","10","70","0","2010","A","","Perry County, Indiana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",386,5866,211076437,35605126,1109223,692,35980,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,44,0.8,16258277,8.3,1745329,5.2,328480,42.1,48,7.5,2515,7.5
"18123","1","10","71","0","2010","A","","Perry County, Indiana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,85,4184525,0,0,949,49326,"",3.83,0.62,0.57,0.00,0.00,0.93,0.93,"",0,0.0,4,4.9,166725,4.1,0,0.0,0,0.0,-11,-1.1,-585,-1.2
"18123","1","102","72","0","2010","A","","Perry County, Indiana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,85,4184525,0,0,949,49326,"",3.83,0.63,0.58,0.00,0.00,0.93,0.93,"",0,0.0,4,4.9,166725,4.1,0,0.0,0,0.0,-11,-1.1,-585,-1.2
"18123","1","1021","73","0","2010","A","","Perry County, Indiana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,31,1381828,0,0,860,44695,"",4.44,0.92,0.96,0.00,0.00,1.05,1.05,"",0,0.0,-2,-6.1,-44878,-3.1,0,0.0,0,0.0,33,4.0,1679,3.9
"18123","1","1024","73","0","2010","A","","Perry County, Indiana","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,16,1009220,0,0,1194,62106,"",14.58,4.79,4.82,0.00,0.00,0.99,0.99,"",0,0.0,-1,-5.9,10796,1.1,0,0.0,0,0.0,48,4.2,2499,4.2
"18123","1","1026","73","0","2010","A","","Perry County, Indiana","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,1,42796,0,0,988,51355,"",13.66,0.36,0.52,0.00,0.00,1.73,1.72,"",0,0.0,0,0.0,-1453,-3.3,0,0.0,0,0.0,137,16.1,7106,16.1
"18123","1","1028","73","0","2010","A","","Perry County, Indiana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,37,1750681,0,0,914,47530,"",2.36,0.48,0.39,0.00,0.00,0.82,0.82,"",0,0.0,7,23.3,202260,13.1,0,0.0,0,0.0,-93,-9.2,-4811,-9.2
"18123","1","48-49","74","0","2010","A","","Perry County, Indiana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1381828,0,0,860,44695,"",4.57,1.01,1.03,0.00,0.00,1.02,1.02,"",0,0.0,-2,-6.1,-44878,-3.1,0,0.0,0,0.0,33,4.0,1679,3.9
"18123","1","491","75","0","2010","A","","Perry County, Indiana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,1381828,0,0,860,44695,"",4.61,1.03,1.07,0.00,0.00,1.04,1.04,"",0,0.0,-2,-6.1,-44878,-3.1,0,0.0,0,0.0,33,4.0,1679,3.9
"18123","1","4911","76","0","2010","A","","Perry County, Indiana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,1381828,0,0,860,44695,"",4.61,1.03,1.07,0.00,0.00,1.04,1.04,"",0,0.0,-2,-6.1,-44878,-3.1,0,0.0,0,0.0,33,4.0,1679,3.9
"18123","1","49111","77","0","2010","A","","Perry County, Indiana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,1381828,0,0,860,44695,"",4.61,1.03,1.07,0.00,0.00,1.04,1.04,"",0,0.0,-2,-6.1,-44878,-3.1,0,0.0,0,0.0,33,4.0,1679,3.9
"18123","1","491110","78","0","2010","A","","Perry County, Indiana","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,1381828,0,0,860,44695,"",4.61,1.03,1.07,0.00,0.00,1.04,1.04,"",0,0.0,-2,-6.1,-44878,-3.1,0,0.0,0,0.0,33,4.0,1679,3.9
