"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17105","0","10","70","0","2010","A","","Livingston County, Illinois","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",952,13858,513340428,114977264,3079832,712,37044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.8,-484,-3.4,1522616,0.3,-2689194,-2.3,688440,28.8,26,3.8,1357,3.8
"17105","1","10","71","0","2010","A","","Livingston County, Illinois","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",22,114,4774627,0,0,807,41944,"",3.10,0.35,0.27,0.00,0.00,0.77,0.76,"",0,0.0,1,0.9,-9015,-0.2,0,0.0,0,0.0,-10,-1.2,-546,-1.3
"17105","1","102","72","0","2010","A","","Livingston County, Illinois","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",22,114,4774627,0,0,807,41944,"",3.11,0.36,0.27,0.00,0.00,0.77,0.77,"",0,0.0,1,0.9,-9015,-0.2,0,0.0,0,0.0,-10,-1.2,-546,-1.3
"17105","1","1021","73","0","2010","A","","Livingston County, Illinois","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",16,84,3667454,0,0,841,43747,"",4.80,1.05,1.05,0.00,0.00,1.00,1.00,"",0,0.0,-6,-6.7,-95875,-2.5,0,0.0,0,0.0,39,4.9,2048,4.9
"17105","1","1023","73","0","2010","A","","Livingston County, Illinois","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,231350,0,0,1112,57838,"",10.70,2.29,1.80,0.00,0.00,0.79,0.78,"",0,0.0,0,0.0,10714,4.9,0,0.0,0,0.0,51,4.8,2679,4.9
"17105","1","1028","73","0","2010","A","","Livingston County, Illinois","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,26,875823,0,0,648,33686,"",1.60,0.14,0.08,0.00,0.00,0.56,0.56,"",0,0.0,8,44.4,76146,9.5,0,0.0,0,0.0,-191,-22.8,-9933,-22.8
"17105","1","48-49","74","0","2010","A","","Livingston County, Illinois","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",16,84,3667454,0,0,841,43747,"",4.94,1.16,1.12,0.00,0.00,0.97,0.97,"",0,0.0,-6,-6.7,-95875,-2.5,0,0.0,0,0.0,39,4.9,2048,4.9
"17105","1","491","75","0","2010","A","","Livingston County, Illinois","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,84,3667454,0,0,841,43747,"",4.98,1.18,1.17,0.00,0.00,0.99,0.99,"",0,0.0,-6,-6.7,-95875,-2.5,0,0.0,0,0.0,39,4.9,2048,4.9
"17105","1","4911","76","0","2010","A","","Livingston County, Illinois","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,84,3667454,0,0,841,43747,"",4.98,1.18,1.17,0.00,0.00,0.99,0.99,"",0,0.0,-6,-6.7,-95875,-2.5,0,0.0,0,0.0,39,4.9,2048,4.9
"17105","1","49111","77","0","2010","A","","Livingston County, Illinois","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,84,3667454,0,0,841,43747,"",4.98,1.18,1.17,0.00,0.00,0.99,0.99,"",0,0.0,-6,-6.7,-95875,-2.5,0,0.0,0,0.0,39,4.9,2048,4.9
"17105","1","491110","78","0","2010","A","","Livingston County, Illinois","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,84,3667454,0,0,841,43747,"",4.98,1.18,1.17,0.00,0.00,0.99,0.99,"",0,0.0,-6,-6.7,-95875,-2.5,0,0.0,0,0.0,39,4.9,2048,4.9
"17105","1","52","74","0","2010","A","","Livingston County, Illinois","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,231350,0,0,1112,57838,"",10.75,2.30,1.80,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,10714,4.9,0,0.0,0,0.0,51,4.8,2679,4.9
"17105","1","522","75","0","2010","A","","Livingston County, Illinois","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,231350,0,0,1112,57838,"",12.80,5.16,4.93,0.00,0.00,0.96,0.95,"",0,0.0,0,0.0,10714,4.9,0,0.0,0,0.0,51,4.8,2679,4.9
"17105","1","5222","76","0","2010","A","","Livingston County, Illinois","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,231350,0,0,1112,57838,"",12.82,5.18,4.95,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,10714,4.9,0,0.0,0,0.0,51,4.8,2679,4.9
"17105","1","52229","77","0","2010","A","","Livingston County, Illinois","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,231350,0,0,1112,57838,"",12.82,5.18,4.95,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,10714,4.9,0,0.0,0,0.0,51,4.8,2679,4.9
"17105","1","522294","78","0","2010","A","","Livingston County, Illinois","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,231350,0,0,1112,57838,"",121.11,53.63,60.21,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,10714,4.9,0,0.0,0,0.0,51,4.8,2679,4.9
"17105","1","92","74","0","2010","A","","Livingston County, Illinois","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,875823,0,0,648,33686,"",1.60,0.14,0.08,0.00,0.00,0.56,0.56,"",0,0.0,8,44.4,76146,9.5,0,0.0,0,0.0,-191,-22.8,-9933,-22.8
"17105","1","922","75","0","2010","A","","Livingston County, Illinois","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,60995,0,0,1759,91493,"",2.47,0.04,0.03,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-28907,-32.2,0,0.0,0,0.0,-127,-6.7,-6582,-6.7
"17105","1","9221","76","0","2010","A","","Livingston County, Illinois","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,60995,0,0,1759,91493,"",2.47,0.04,0.03,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-28907,-32.2,0,0.0,0,0.0,-127,-6.7,-6582,-6.7
"17105","1","92219","77","0","2010","A","","Livingston County, Illinois","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,60995,0,0,1759,91493,"",11.02,0.48,0.42,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-28907,-32.2,0,0.0,0,0.0,-127,-6.7,-6582,-6.7
"17105","1","922190","78","0","2010","A","","Livingston County, Illinois","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,60995,0,0,1759,91493,"",11.02,0.48,0.42,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,-28907,-32.2,0,0.0,0,0.0,-127,-6.7,-6582,-6.7
"17105","1","924","75","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,211331,0,0,1108,57636,"",1.44,0.33,0.30,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-6911,-3.2,0,0.0,0,0.0,59,5.6,3075,5.6
"17105","1","9241","76","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,211331,0,0,1108,57636,"",1.44,0.33,0.30,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,-6911,-3.2,0,0.0,0,0.0,59,5.6,3075,5.6
"17105","1","92412","77","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,211331,0,0,1108,57636,"",1.49,0.39,0.40,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-6911,-3.2,0,0.0,0,0.0,59,5.6,3075,5.6
"17105","1","924120","78","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,211331,0,0,1108,57636,"",1.49,0.39,0.40,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-6911,-3.2,0,0.0,0,0.0,59,5.6,3075,5.6
"17105","1","926","75","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,603497,0,0,536,27854,"",2.49,0.55,0.31,0.00,0.00,0.58,0.58,"",0,0.0,9,69.2,111964,22.8,0,0.0,0,0.0,-169,-24.0,-8782,-24.0
"17105","1","9261","76","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,603497,0,0,536,27854,"",2.49,0.55,0.31,0.00,0.00,0.58,0.58,"",0,0.0,9,69.2,111964,22.8,0,0.0,0,0.0,-169,-24.0,-8782,-24.0
"17105","1","92611","77","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,113853,0,0,233,12091,"",1.84,0.48,0.21,0.00,0.00,0.42,0.42,"",0,0.0,7,350.0,75615,197.7,0,0.0,0,0.0,-94,-28.7,-4904,-28.9
"17105","1","926110","78","0","2010","A","","Livingston County, Illinois","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,113853,0,0,233,12091,"",1.84,0.48,0.21,0.00,0.00,0.42,0.42,"",0,0.0,7,350.0,75615,197.7,0,0.0,0,0.0,-94,-28.7,-4904,-28.9
"17105","1","92614","77","0","2010","A","","Livingston County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,489644,0,0,769,39971,"",5.34,2.22,1.63,0.00,0.00,0.72,0.72,"",0,0.0,1,9.1,36349,8.0,0,0.0,0,0.0,-12,-1.5,-623,-1.5
"17105","1","926140","78","0","2010","A","","Livingston County, Illinois","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,489644,0,0,769,39971,"",5.34,2.22,1.63,0.00,0.00,0.72,0.72,"",0,0.0,1,9.1,36349,8.0,0,0.0,0,0.0,-12,-1.5,-623,-1.5
"17105","2","10","71","0","2010","A","","Livingston County, Illinois","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,1093,70102344,0,0,1234,64147,"",0.42,2.19,3.62,0.00,0.00,1.65,1.65,"",0,0.0,-1,-0.1,1899324,2.8,0,0.0,0,0.0,36,3.0,1828,2.9
"17105","2","102","72","0","2010","A","","Livingston County, Illinois","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,1093,70102344,0,0,1234,64147,"",0.44,2.23,3.68,0.00,0.00,1.65,1.65,"",0,0.0,-1,-0.1,1899324,2.8,0,0.0,0,0.0,36,3.0,1828,2.9
"17105","2","1025","73","0","2010","A","N","Livingston County, Illinois","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","2","1028","73","0","2010","A","N","Livingston County, Illinois","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","2","62","74","0","2010","A","N","Livingston County, Illinois","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","2","622","75","0","2010","A","N","Livingston County, Illinois","State Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","2","6222","76","0","2010","A","N","Livingston County, Illinois","State Government","Psychiatric and substance abuse hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","2","62221","77","0","2010","A","N","Livingston County, Illinois","State Government","Psychiatric and substance abuse hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
