"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26019","0","10","70","0","2010","A","","Benzie County, Michigan","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",488,3929,108069997,31713468,1749522,529,27508,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.6,63,1.6,3330500,3.2,1294367,4.3,171805,10.9,8,1.5,418,1.5
"26019","1","10","71","0","2010","A","","Benzie County, Michigan","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,47,1771325,0,0,726,37755,"",2.75,0.51,0.47,0.00,0.00,0.93,0.93,"",0,0.0,7,17.5,96538,5.8,0,0.0,0,0.0,-79,-9.8,-4115,-9.8
"26019","1","102","72","0","2010","A","","Benzie County, Michigan","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,47,1771325,0,0,726,37755,"",2.76,0.52,0.48,0.00,0.00,0.93,0.93,"",0,0.0,7,17.5,96538,5.8,0,0.0,0,0.0,-79,-9.8,-4115,-9.8
"26019","1","1021","73","0","2010","A","","Benzie County, Michigan","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,35,1512153,0,0,843,43831,"",4.10,1.55,2.05,0.00,0.00,1.35,1.35,"",0,0.0,-1,-2.8,-23397,-1.5,0,0.0,0,0.0,28,3.4,1471,3.5
"26019","1","1028","73","0","2010","A","","Benzie County, Michigan","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,12,259172,0,0,401,20873,"",1.87,0.23,0.11,0.00,0.00,0.47,0.47,"",0,0.0,8,200.0,119935,86.1,0,0.0,0,0.0,-313,-43.8,-16257,-43.8
"26019","1","48-49","74","0","2010","A","","Benzie County, Michigan","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1512153,0,0,843,43831,"",4.22,1.70,2.20,0.00,0.00,1.31,1.31,"",0,0.0,-1,-2.8,-23397,-1.5,0,0.0,0,0.0,28,3.4,1471,3.5
"26019","1","491","75","0","2010","A","","Benzie County, Michigan","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,1512153,0,0,843,43831,"",4.25,1.74,2.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-2.8,-23397,-1.5,0,0.0,0,0.0,28,3.4,1471,3.5
"26019","1","4911","76","0","2010","A","","Benzie County, Michigan","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,1512153,0,0,843,43831,"",4.25,1.74,2.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-2.8,-23397,-1.5,0,0.0,0,0.0,28,3.4,1471,3.5
"26019","1","49111","77","0","2010","A","","Benzie County, Michigan","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,1512153,0,0,843,43831,"",4.25,1.74,2.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-2.8,-23397,-1.5,0,0.0,0,0.0,28,3.4,1471,3.5
"26019","1","491110","78","0","2010","A","","Benzie County, Michigan","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,35,1512153,0,0,843,43831,"",4.25,1.74,2.28,0.00,0.00,1.33,1.33,"",0,0.0,-1,-2.8,-23397,-1.5,0,0.0,0,0.0,28,3.4,1471,3.5
"26019","1","92","74","0","2010","A","","Benzie County, Michigan","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,259172,0,0,401,20873,"",1.87,0.23,0.11,0.00,0.00,0.47,0.47,"",0,0.0,8,200.0,119935,86.1,0,0.0,0,0.0,-313,-43.8,-16257,-43.8
"26019","1","926","75","0","2010","A","","Benzie County, Michigan","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,259172,0,0,401,20873,"",4.85,1.06,0.64,0.00,0.00,0.59,0.59,"",0,0.0,8,200.0,119935,86.1,0,0.0,0,0.0,-313,-43.8,-16257,-43.8
"26019","1","9261","76","0","2010","A","","Benzie County, Michigan","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,259172,0,0,401,20873,"",4.85,1.06,0.64,0.00,0.00,0.59,0.59,"",0,0.0,8,200.0,119935,86.1,0,0.0,0,0.0,-313,-43.8,-16257,-43.8
"26019","1","92611","77","0","2010","A","","Benzie County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,166308,0,0,300,15591,"",3.59,2.08,1.47,0.00,0.00,0.73,0.73,"",0,0.0,9,450.0,131535,378.3,0,0.0,0,0.0,-82,-21.5,-4279,-21.5
"26019","1","926110","78","0","2010","A","","Benzie County, Michigan","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,166308,0,0,300,15591,"",3.59,2.08,1.47,0.00,0.00,0.73,0.73,"",0,0.0,9,450.0,131535,378.3,0,0.0,0,0.0,-82,-21.5,-4279,-21.5
"26019","1","92612","77","0","2010","A","","Benzie County, Michigan","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"26019","1","926120","78","0","2010","A","","Benzie County, Michigan","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",10.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"26019","1","92614","77","0","2010","A","","Benzie County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,92864,0,0,1020,53065,"",5.21,1.31,1.47,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-11600,-11.1,0,0.0,0,0.0,16,1.6,833,1.6
"26019","1","926140","78","0","2010","A","","Benzie County, Michigan","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,92864,0,0,1020,53065,"",5.21,1.31,1.47,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,-11600,-11.1,0,0.0,0,0.0,16,1.6,833,1.6
