"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"56013","0","10","70","0","2010","A","","Fremont County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1580,16442,601102723,235888317,6010084,703,36560,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,65,0.4,28175062,4.9,15326133,6.9,2798768,87.2,30,4.5,1577,4.5
"56013","1","10","71","0","2010","A","","Fremont County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",38,495,28646392,0,0,1113,57852,"",3.23,1.29,1.38,0.00,0.00,1.07,1.07,"",0,0.0,35,7.6,2325262,8.8,0,0.0,0,0.0,13,1.2,674,1.2
"56013","1","102","72","0","2010","A","","Fremont County, Wyoming","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",38,495,28646392,0,0,1113,57852,"",3.23,1.31,1.40,0.00,0.00,1.07,1.07,"",0,0.0,35,7.6,2325262,8.8,0,0.0,0,0.0,13,1.2,674,1.2
"56013","1","1021","73","0","2010","A","","Fremont County, Wyoming","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",11,63,3073398,0,0,933,48527,"",1.99,0.67,0.75,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,-64586,-2.1,0,0.0,0,0.0,-24,-2.5,-1216,-2.4
"56013","1","1023","73","0","2010","A","","Fremont County, Wyoming","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,342003,0,0,1038,54000,"",6.45,2.90,2.27,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,27040,8.6,0,0.0,0,0.0,0,0.0,6,0.0
"56013","1","1024","73","0","2010","A","","Fremont County, Wyoming","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,23,2019548,0,0,1726,89758,"",3.56,2.46,3.38,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,33481,1.7,0,0.0,0,0.0,47,2.8,2458,2.8
"56013","1","1025","73","0","2010","A","","Fremont County, Wyoming","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,658354,0,0,1266,65835,"",4.54,0.22,0.27,0.00,0.00,1.22,1.22,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","1","1028","73","0","2010","A","","Fremont County, Wyoming","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",24,393,22553089,0,0,1104,57387,"",4.62,1.81,1.76,0.00,0.00,0.97,0.97,"",-1,-4.0,24,6.5,1670973,8.0,0,0.0,0,0.0,15,1.4,745,1.3
"56013","1","48-49","74","0","2010","A","","Fremont County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,63,3073398,0,0,933,48527,"",2.05,0.73,0.80,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,-64586,-2.1,0,0.0,0,0.0,-24,-2.5,-1216,-2.4
"56013","1","491","75","0","2010","A","","Fremont County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,63,3073398,0,0,933,48527,"",2.06,0.75,0.83,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-64586,-2.1,0,0.0,0,0.0,-24,-2.5,-1216,-2.4
"56013","1","4911","76","0","2010","A","","Fremont County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,63,3073398,0,0,933,48527,"",2.06,0.75,0.83,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-64586,-2.1,0,0.0,0,0.0,-24,-2.5,-1216,-2.4
"56013","1","49111","77","0","2010","A","","Fremont County, Wyoming","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,63,3073398,0,0,933,48527,"",2.06,0.75,0.83,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-64586,-2.1,0,0.0,0,0.0,-24,-2.5,-1216,-2.4
