"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37033","0","10","70","0","2010","A","","Caswell County, North Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",277,3088,91079499,28406229,492812,567,29498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.7,-20,-0.6,632091,0.7,1815084,6.8,15732,3.3,7,1.2,399,1.4
"37033","1","10","71","0","2010","A","","Caswell County, North Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,48,1779320,0,0,717,37263,"",5.82,0.67,0.57,0.00,0.00,0.85,0.85,"",0,0.0,1,2.1,-72427,-3.9,0,0.0,0,0.0,-47,-6.2,-2488,-6.3
"37033","1","102","72","0","2010","A","","Caswell County, North Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,48,1779320,0,0,717,37263,"",5.83,0.68,0.58,0.00,0.00,0.86,0.85,"",0,0.0,1,2.1,-72427,-3.9,0,0.0,0,0.0,-47,-6.2,-2488,-6.3
"37033","1","1021","73","0","2010","A","","Caswell County, North Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",7,36,1348616,0,0,731,37989,"",7.22,2.02,2.17,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.7,-105039,-7.2,0,0.0,0,0.0,-18,-2.4,-948,-2.4
"37033","1","1023","73","0","2010","A","","Caswell County, North Carolina","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,100794,0,0,969,50397,"",36.77,5.14,4.41,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,2553,2.6,0,0.0,0,0.0,24,2.5,1276,2.6
"37033","1","1028","73","0","2010","A","","Caswell County, North Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,10,329910,0,0,619,32186,"",4.39,0.25,0.17,0.00,0.00,0.68,0.68,"",0,0.0,3,42.9,30059,10.0,0,0.0,0,0.0,-176,-22.1,-9173,-22.2
"37033","1","48-49","74","0","2010","A","","Caswell County, North Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,36,1348616,0,0,731,37989,"",7.43,2.22,2.32,0.00,0.00,1.06,1.06,"",0,0.0,-1,-2.7,-105039,-7.2,0,0.0,0,0.0,-18,-2.4,-948,-2.4
"37033","1","491","75","0","2010","A","","Caswell County, North Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,1348616,0,0,731,37989,"",7.49,2.27,2.41,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.7,-105039,-7.2,0,0.0,0,0.0,-18,-2.4,-948,-2.4
"37033","1","4911","76","0","2010","A","","Caswell County, North Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,1348616,0,0,731,37989,"",7.49,2.27,2.41,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.7,-105039,-7.2,0,0.0,0,0.0,-18,-2.4,-948,-2.4
"37033","1","49111","77","0","2010","A","","Caswell County, North Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,1348616,0,0,731,37989,"",7.49,2.27,2.41,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.7,-105039,-7.2,0,0.0,0,0.0,-18,-2.4,-948,-2.4
"37033","1","491110","78","0","2010","A","","Caswell County, North Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,1348616,0,0,731,37989,"",7.49,2.27,2.41,0.00,0.00,1.08,1.08,"",0,0.0,-1,-2.7,-105039,-7.2,0,0.0,0,0.0,-18,-2.4,-948,-2.4
"37033","1","52","74","0","2010","A","","Caswell County, North Carolina","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,100794,0,0,969,50397,"",36.94,5.17,4.42,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,2553,2.6,0,0.0,0,0.0,24,2.5,1276,2.6
"37033","1","522","75","0","2010","A","","Caswell County, North Carolina","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,100794,0,0,969,50397,"",43.99,11.59,12.11,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,2553,2.6,0,0.0,0,0.0,24,2.5,1276,2.6
"37033","1","5222","76","0","2010","A","","Caswell County, North Carolina","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,100794,0,0,969,50397,"",44.05,11.63,12.15,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,2553,2.6,0,0.0,0,0.0,24,2.5,1276,2.6
"37033","1","52229","77","0","2010","A","","Caswell County, North Carolina","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,100794,0,0,969,50397,"",44.05,11.63,12.15,0.00,0.00,1.04,1.04,"",0,0.0,0,0.0,2553,2.6,0,0.0,0,0.0,24,2.5,1276,2.6
"37033","1","522298","78","0","2010","A","","Caswell County, North Carolina","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,100794,0,0,969,50397,"",84.55,27.22,25.45,0.00,0.00,0.94,0.93,"",0,0.0,0,0.0,2553,2.6,0,0.0,0,0.0,24,2.5,1276,2.6
"37033","1","92","74","0","2010","A","","Caswell County, North Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,329910,0,0,619,32186,"",4.39,0.25,0.17,0.00,0.00,0.68,0.68,"",0,0.0,3,42.9,30059,10.0,0,0.0,0,0.0,-176,-22.1,-9173,-22.2
"37033","1","924","75","0","2010","A","","Caswell County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,227578,0,0,921,47911,"",9.89,1.83,1.84,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,6000,2.7,0,0.0,0,0.0,8,0.9,430,0.9
"37033","1","9241","76","0","2010","A","","Caswell County, North Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,227578,0,0,921,47911,"",9.89,1.83,1.84,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,6000,2.7,0,0.0,0,0.0,8,0.9,430,0.9
"37033","1","92412","77","0","2010","A","","Caswell County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,227578,0,0,921,47911,"",10.23,2.18,2.42,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,6000,2.7,0,0.0,0,0.0,8,0.9,430,0.9
"37033","1","924120","78","0","2010","A","","Caswell County, North Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,227578,0,0,921,47911,"",10.23,2.18,2.42,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,6000,2.7,0,0.0,0,0.0,8,0.9,430,0.9
