"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12121","0","10","70","0","2010","A","","Suwannee County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",823,10684,300679848,66394033,1380634,541,28144,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-2.6,773,7.8,26567192,9.7,9478212,16.7,665409,93.0,9,1.7,487,1.8
"12121","1","10","71","0","2010","A","","Suwannee County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,118,5242839,0,0,855,44462,"",1.96,0.47,0.51,0.00,0.00,1.07,1.07,"",1,9.1,6,5.4,135519,2.7,0,0.0,0,0.0,-20,-2.3,-1038,-2.3
"12121","1","102","72","0","2010","A","","Suwannee County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,118,5242839,0,0,855,44462,"",1.96,0.48,0.51,0.00,0.00,1.07,1.07,"",1,9.1,6,5.4,135519,2.7,0,0.0,0,0.0,-20,-2.3,-1038,-2.3
"12121","1","1021","73","0","2010","A","","Suwannee County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,71,2993336,0,0,806,41914,"",1.74,1.15,1.46,0.00,0.00,1.26,1.26,"",0,0.0,-3,-4.1,-25881,-0.9,0,0.0,0,0.0,18,2.3,929,2.3
"12121","1","1023","73","0","2010","A","","Suwannee County, Florida","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.38,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-96191,-100.0,0,0.0,0,0.0,-1387,-100.0,-72143,-100.0
"12121","1","1028","73","0","2010","A","","Suwannee County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,47,2249503,0,0,930,48376,"",2.22,0.33,0.35,0.00,0.00,1.07,1.07,"",1,20.0,10,27.0,257591,12.9,0,0.0,0,0.0,-98,-9.5,-5098,-9.5
"12121","1","48-49","74","0","2010","A","","Suwannee County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,2993336,0,0,806,41914,"",1.79,1.27,1.56,0.00,0.00,1.22,1.22,"",0,0.0,-3,-4.1,-25881,-0.9,0,0.0,0,0.0,18,2.3,929,2.3
"12121","1","491","75","0","2010","A","","Suwannee County, Florida","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,71,2993336,0,0,806,41914,"",1.80,1.29,1.62,0.00,0.00,1.25,1.25,"",0,0.0,-3,-4.1,-25881,-0.9,0,0.0,0,0.0,18,2.3,929,2.3
"12121","1","4911","76","0","2010","A","","Suwannee County, Florida","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,2993336,0,0,806,41914,"",1.80,1.29,1.62,0.00,0.00,1.25,1.25,"",0,0.0,-3,-4.1,-25881,-0.9,0,0.0,0,0.0,18,2.3,929,2.3
"12121","1","49111","77","0","2010","A","","Suwannee County, Florida","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,2993336,0,0,806,41914,"",1.80,1.29,1.62,0.00,0.00,1.25,1.25,"",0,0.0,-3,-4.1,-25881,-0.9,0,0.0,0,0.0,18,2.3,929,2.3
"12121","1","491110","78","0","2010","A","","Suwannee County, Florida","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,71,2993336,0,0,806,41914,"",1.80,1.29,1.62,0.00,0.00,1.25,1.25,"",0,0.0,-3,-4.1,-25881,-0.9,0,0.0,0,0.0,18,2.3,929,2.3
"12121","1","52","74","0","2010","A","","Suwannee County, Florida","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",12.43,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-96191,-100.0,0,0.0,0,0.0,-1387,-100.0,-72143,-100.0
"12121","1","522","75","0","2010","A","","Suwannee County, Florida","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.81,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-96191,-100.0,0,0.0,0,0.0,-1387,-100.0,-72143,-100.0
"12121","1","5222","76","0","2010","A","","Suwannee County, Florida","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-96191,-100.0,0,0.0,0,0.0,-1387,-100.0,-72143,-100.0
"12121","1","52229","77","0","2010","A","","Suwannee County, Florida","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",14.83,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-96191,-100.0,0,0.0,0,0.0,-1387,-100.0,-72143,-100.0
"12121","1","522292","78","0","2010","A","","Suwannee County, Florida","Federal Government","Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",40.62,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-96191,-100.0,0,0.0,0,0.0,-1387,-100.0,-72143,-100.0
"12121","1","92","74","0","2010","A","","Suwannee County, Florida","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,2249503,0,0,930,48376,"",2.22,0.33,0.35,0.00,0.00,1.07,1.07,"",1,20.0,10,27.0,257591,12.9,0,0.0,0,0.0,-98,-9.5,-5098,-9.5
"12121","1","921","75","0","2010","A","","Suwannee County, Florida","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,54,0,0,12,648,"",4.36,0.00,0.00,0.00,0.00,0.01,0.01,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","1","9211","76","0","2010","A","","Suwannee County, Florida","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,54,0,0,12,648,"",4.36,0.00,0.00,0.00,0.00,0.01,0.01,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","1","92119","77","0","2010","A","","Suwannee County, Florida","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,54,0,0,12,648,"",5.78,0.00,0.00,0.00,0.00,0.01,0.01,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","1","921190","78","0","2010","A","","Suwannee County, Florida","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,54,0,0,12,648,"",5.78,0.00,0.00,0.00,0.00,0.01,0.01,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","1","924","75","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,309274,0,0,1190,61855,"",1.66,0.53,0.76,0.00,0.00,1.44,1.43,"",0,0.0,1,25.0,6789,2.2,0,0.0,0,0.0,-152,-11.3,-7949,-11.4
"12121","1","9241","76","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,309274,0,0,1190,61855,"",1.66,0.53,0.76,0.00,0.00,1.44,1.43,"",0,0.0,1,25.0,6789,2.2,0,0.0,0,0.0,-152,-11.3,-7949,-11.4
"12121","1","92412","77","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,309274,0,0,1190,61855,"",1.72,0.63,0.99,0.00,0.00,1.58,1.58,"",0,0.0,1,25.0,6789,2.2,0,0.0,0,0.0,-152,-11.3,-7949,-11.4
"12121","1","924120","78","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,309274,0,0,1190,61855,"",1.72,0.63,0.99,0.00,0.00,1.58,1.58,"",0,0.0,1,25.0,6789,2.2,0,0.0,0,0.0,-152,-11.3,-7949,-11.4
"12121","1","926","75","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,1895073,0,0,907,47180,"",2.88,1.29,1.69,0.00,0.00,1.30,1.30,"",0,0.0,8,25.0,244553,14.8,0,0.0,0,0.0,-93,-9.3,-4805,-9.2
"12121","1","9261","76","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,40,1895073,0,0,907,47180,"",2.88,1.29,1.69,0.00,0.00,1.30,1.30,"",0,0.0,8,25.0,244553,14.8,0,0.0,0,0.0,-93,-9.3,-4805,-9.2
"12121","1","92611","77","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,207219,0,0,347,18019,"",2.13,0.84,0.66,0.00,0.00,0.82,0.82,"",0,0.0,7,140.0,112092,117.8,0,0.0,0,0.0,-19,-5.2,-1006,-5.3
"12121","1","926110","78","0","2010","A","","Suwannee County, Florida","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,207219,0,0,347,18019,"",2.13,0.84,0.66,0.00,0.00,0.82,0.82,"",0,0.0,7,140.0,112092,117.8,0,0.0,0,0.0,-19,-5.2,-1006,-5.3
"12121","1","92614","77","0","2010","A","","Suwannee County, Florida","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,1687854,0,0,1132,58879,"",6.18,6.96,9.58,0.00,0.00,1.39,1.39,"",0,0.0,2,7.4,132461,8.5,0,0.0,0,0.0,14,1.3,733,1.3
"12121","1","926140","78","0","2010","A","","Suwannee County, Florida","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,29,1687854,0,0,1132,58879,"",6.18,6.96,9.58,0.00,0.00,1.39,1.39,"",0,0.0,2,7.4,132461,8.5,0,0.0,0,0.0,14,1.3,733,1.3
"12121","1","928","75","0","2010","A","","Suwannee County, Florida","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,45102,0,0,694,36082,"",4.72,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,6195,15.9,0,0.0,0,0.0,53,8.3,2733,8.2
"12121","1","9281","76","0","2010","A","","Suwannee County, Florida","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,45102,0,0,694,36082,"",4.72,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,6195,15.9,0,0.0,0,0.0,53,8.3,2733,8.2
"12121","1","92811","77","0","2010","A","","Suwannee County, Florida","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,45102,0,0,694,36082,"",5.30,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,6195,15.9,0,0.0,0,0.0,53,8.3,2733,8.2
"12121","1","928110","78","0","2010","A","","Suwannee County, Florida","Federal Government","National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,45102,0,0,694,36082,"",5.30,0.02,0.02,0.00,0.00,0.78,0.78,"",0,0.0,0,0.0,6195,15.9,0,0.0,0,0.0,53,8.3,2733,8.2
"12121","2","10","71","0","2010","A","","Suwannee County, Florida","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",32,973,34924508,0,0,690,35906,"",5.23,2.53,3.08,0.00,0.00,1.22,1.22,"",0,0.0,534,121.6,17972320,106.0,0,0.0,0,0.0,-52,-7.0,-2695,-7.0
"12121","2","101","72","0","2010","A","N","Suwannee County, Florida","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","1011","73","0","2010","A","N","Suwannee County, Florida","State Government","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",76.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","1012","73","0","2010","A","N","Suwannee County, Florida","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","102","72","0","2010","A","N","Suwannee County, Florida","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","1025","73","0","2010","A","N","Suwannee County, Florida","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","1026","73","0","2010","A","N","Suwannee County, Florida","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","1028","73","0","2010","A","","Suwannee County, Florida","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,921,33428101,0,0,698,36295,"",6.11,5.89,7.12,0.00,0.00,1.21,1.21,"",0,0.0,532,136.8,17905921,115.4,0,0.0,0,0.0,-69,-9.0,-3608,-9.0
"12121","2","11","74","0","2010","A","N","Suwannee County, Florida","State Government","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",76.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","115","75","0","2010","A","N","Suwannee County, Florida","State Government","Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",151.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","1153","76","0","2010","A","N","Suwannee County, Florida","State Government","Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",158.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","11531","77","0","2010","A","N","Suwannee County, Florida","State Government","Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",158.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","115310","78","0","2010","A","N","Suwannee County, Florida","State Government","Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",158.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","23","74","0","2010","A","N","Suwannee County, Florida","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","237","75","0","2010","A","N","Suwannee County, Florida","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","2373","76","0","2010","A","N","Suwannee County, Florida","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","2","23731","77","0","2010","A","N","Suwannee County, Florida","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
