"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28065","0","10","70","0","2010","A","","Jefferson Davis County, Mississippi","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",169,1752,54971206,9671250,268896,604,31382,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-6.1,-225,-11.4,-13942593,-20.2,-2005003,-17.2,66016,32.5,-66,-9.9,-3479,-10.0
"28065","1","10","71","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,1234163,0,0,705,36658,"",4.77,0.83,0.65,0.00,0.00,0.79,0.79,"",0,0.0,8,30.8,127398,11.5,0,0.0,0,0.0,-124,-15.0,-6463,-15.0
"28065","1","102","72","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,1234163,0,0,705,36658,"",4.77,0.85,0.66,0.00,0.00,0.79,0.79,"",0,0.0,8,30.8,127398,11.5,0,0.0,0,0.0,-124,-15.0,-6463,-15.0
"28065","1","1021","73","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,18,738168,0,0,807,41981,"",5.07,1.78,1.97,0.00,0.00,1.13,1.13,"",0,0.0,2,12.5,20789,2.9,0,0.0,0,0.0,-46,-5.4,-2393,-5.4
"28065","1","1028","73","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,16,495995,0,0,593,30839,"",5.39,0.69,0.42,0.00,0.00,0.61,0.61,"",0,0.0,6,60.0,106609,27.4,0,0.0,0,0.0,-195,-24.7,-10149,-24.8
"28065","1","48-49","74","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,738168,0,0,807,41981,"",5.22,1.96,2.11,0.00,0.00,1.10,1.10,"",0,0.0,2,12.5,20789,2.9,0,0.0,0,0.0,-46,-5.4,-2393,-5.4
"28065","1","491","75","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,738168,0,0,807,41981,"",5.26,2.00,2.19,0.00,0.00,1.12,1.12,"",0,0.0,2,12.5,20789,2.9,0,0.0,0,0.0,-46,-5.4,-2393,-5.4
"28065","1","4911","76","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,18,738168,0,0,807,41981,"",5.26,2.00,2.19,0.00,0.00,1.12,1.12,"",0,0.0,2,12.5,20789,2.9,0,0.0,0,0.0,-46,-5.4,-2393,-5.4
"28065","1","49111","77","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,738168,0,0,807,41981,"",5.26,2.00,2.19,0.00,0.00,1.12,1.12,"",0,0.0,2,12.5,20789,2.9,0,0.0,0,0.0,-46,-5.4,-2393,-5.4
"28065","1","491110","78","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,738168,0,0,807,41981,"",5.26,2.00,2.19,0.00,0.00,1.12,1.12,"",0,0.0,2,12.5,20789,2.9,0,0.0,0,0.0,-46,-5.4,-2393,-5.4
"28065","1","92","74","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,495995,0,0,593,30839,"",5.39,0.69,0.42,0.00,0.00,0.61,0.61,"",0,0.0,6,60.0,106609,27.4,0,0.0,0,0.0,-195,-24.7,-10149,-24.8
"28065","1","924","75","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,357181,0,0,877,45598,"",16.21,5.15,4.78,0.00,0.00,0.95,0.95,"",0,0.0,1,14.3,11146,3.2,0,0.0,0,0.0,-74,-7.8,-3836,-7.8
"28065","1","9241","76","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,357181,0,0,877,45598,"",16.21,5.15,4.78,0.00,0.00,0.95,0.95,"",0,0.0,1,14.3,11146,3.2,0,0.0,0,0.0,-74,-7.8,-3836,-7.8
"28065","1","92412","77","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,357181,0,0,877,45598,"",16.76,6.14,6.28,0.00,0.00,1.04,1.04,"",0,0.0,1,14.3,11146,3.2,0,0.0,0,0.0,-74,-7.8,-3836,-7.8
"28065","1","924120","78","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,357181,0,0,877,45598,"",16.76,6.14,6.28,0.00,0.00,1.04,1.04,"",0,0.0,1,14.3,11146,3.2,0,0.0,0,0.0,-74,-7.8,-3836,-7.8
"28065","1","926","75","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,138814,0,0,324,16826,"",4.67,1.58,0.68,0.00,0.00,0.42,0.42,"",0,0.0,5,166.7,95463,220.2,0,0.0,0,0.0,-9,-2.7,-514,-3.0
"28065","1","9261","76","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,138814,0,0,324,16826,"",4.67,1.58,0.68,0.00,0.00,0.42,0.42,"",0,0.0,5,166.7,95463,220.2,0,0.0,0,0.0,-9,-2.7,-514,-3.0
"28065","1","92611","77","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,138814,0,0,324,16826,"",10.36,3.40,2.41,0.00,0.00,0.69,0.69,"",0,0.0,5,166.7,95463,220.2,0,0.0,0,0.0,-9,-2.7,-514,-3.0
"28065","1","926110","78","0","2010","A","","Jefferson Davis County, Mississippi","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,138814,0,0,324,16826,"",10.36,3.40,2.41,0.00,0.00,0.69,0.69,"",0,0.0,5,166.7,95463,220.2,0,0.0,0,0.0,-9,-2.7,-514,-3.0
"28065","2","10","71","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,34,1062241,0,0,608,31630,"",6.36,0.54,0.51,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-13377,-1.2,0,0.0,0,0.0,3,0.5,148,0.5
"28065","2","102","72","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,34,1062241,0,0,608,31630,"",6.54,0.55,0.52,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-13377,-1.2,0,0.0,0,0.0,3,0.5,148,0.5
"28065","2","1025","73","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,13,376995,0,0,558,29000,"",15.80,0.38,0.34,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,928,0.2,0,0.0,0,0.0,2,0.4,72,0.2
"28065","2","1028","73","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,685246,0,0,640,33291,"",4.41,0.82,0.80,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-14305,-2.0,0,0.0,0,0.0,4,0.6,241,0.7
"28065","2","62","74","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,376995,0,0,558,29000,"",35.95,1.50,1.40,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,928,0.2,0,0.0,0,0.0,2,0.4,72,0.2
"28065","2","624","75","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,376995,0,0,558,29000,"",80.29,8.30,9.03,0.00,0.00,1.09,1.09,"",0,0.0,0,0.0,928,0.2,0,0.0,0,0.0,2,0.4,72,0.2
"28065","2","6241","76","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,376995,0,0,558,29000,"",105.95,9.58,10.52,0.00,0.00,1.10,1.10,"",0,0.0,0,0.0,928,0.2,0,0.0,0,0.0,2,0.4,72,0.2
"28065","2","62411","77","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,376995,0,0,558,29000,"",284.19,36.81,34.68,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,928,0.2,0,0.0,0,0.0,2,0.4,72,0.2
"28065","2","624110","78","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,376995,0,0,558,29000,"",284.19,36.81,34.68,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,928,0.2,0,0.0,0,0.0,2,0.4,72,0.2
"28065","2","92","74","0","2010","A","","Jefferson Davis County, Mississippi","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,685246,0,0,640,33291,"",4.41,0.82,0.80,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-14305,-2.0,0,0.0,0,0.0,4,0.6,241,0.7
"28065","2","922","75","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","9221","76","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","92214","77","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","922140","78","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","923","75","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","9231","76","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","92312","77","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","923120","78","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","924","75","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","9241","76","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","92412","77","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","924120","78","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","926","75","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","9261","76","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","92614","77","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","2","926140","78","0","2010","A","N","Jefferson Davis County, Mississippi","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","3","10","71","0","2010","A","","Jefferson Davis County, Mississippi","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,633,16114025,0,0,490,25477,"",1.63,3.29,2.87,0.00,0.00,0.87,0.87,"",0,0.0,-26,-3.9,-634412,-3.8,0,0.0,0,0.0,1,0.2,46,0.2
"28065","3","102","72","0","2010","A","","Jefferson Davis County, Mississippi","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,633,16114025,0,0,490,25477,"",1.67,3.32,2.89,0.00,0.00,0.87,0.87,"",0,0.0,-26,-3.9,-634412,-3.8,0,0.0,0,0.0,1,0.2,46,0.2
