"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47083","0","10","70","0","2010","A","","Houston County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",112,1487,37812848,11761765,333278,489,25436,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-8.9,56,3.9,1877104,5.2,1485649,14.5,52531,18.7,6,1.2,331,1.3
"47083","1","10","71","0","2010","A","","Houston County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,23,781833,0,0,668,34748,"",7.19,0.66,0.60,0.00,0.00,0.92,0.92,"",0,0.0,2,9.5,-3688,-0.5,0,0.0,0,0.0,-43,-6.0,-2218,-6.0
"47083","1","102","72","0","2010","A","","Houston County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,23,781833,0,0,668,34748,"",7.20,0.67,0.61,0.00,0.00,0.92,0.92,"",0,0.0,2,9.5,-3688,-0.5,0,0.0,0,0.0,-43,-6.0,-2218,-6.0
"47083","1","1021","73","0","2010","A","","Houston County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,16,658646,0,0,788,40952,"",7.65,1.87,2.55,0.00,0.00,1.36,1.36,"",0,0.0,-2,-11.1,-24295,-3.6,0,0.0,0,0.0,45,6.1,2295,5.9
"47083","1","1028","73","0","2010","A","","Houston County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,6,123187,0,0,369,19198,"",8.14,0.31,0.15,0.00,0.00,0.47,0.47,"",0,0.0,2,50.0,20607,20.1,0,0.0,0,0.0,-182,-33.0,-9429,-32.9
"47083","1","48-49","74","0","2010","A","","Houston County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,658646,0,0,788,40952,"",7.87,2.05,2.73,0.00,0.00,1.32,1.32,"",0,0.0,-2,-11.1,-24295,-3.6,0,0.0,0,0.0,45,6.1,2295,5.9
"47083","1","491","75","0","2010","A","","Houston County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,658646,0,0,788,40952,"",7.94,2.10,2.84,0.00,0.00,1.35,1.35,"",0,0.0,-2,-11.1,-24295,-3.6,0,0.0,0,0.0,45,6.1,2295,5.9
"47083","1","4911","76","0","2010","A","","Houston County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,658646,0,0,788,40952,"",7.94,2.10,2.84,0.00,0.00,1.35,1.35,"",0,0.0,-2,-11.1,-24295,-3.6,0,0.0,0,0.0,45,6.1,2295,5.9
"47083","1","49111","77","0","2010","A","","Houston County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,658646,0,0,788,40952,"",7.94,2.10,2.84,0.00,0.00,1.35,1.35,"",0,0.0,-2,-11.1,-24295,-3.6,0,0.0,0,0.0,45,6.1,2295,5.9
"47083","1","491110","78","0","2010","A","","Houston County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,658646,0,0,788,40952,"",7.94,2.10,2.84,0.00,0.00,1.35,1.35,"",0,0.0,-2,-11.1,-24295,-3.6,0,0.0,0,0.0,45,6.1,2295,5.9
"47083","1","92","74","0","2010","A","","Houston County, Tennessee","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,123187,0,0,369,19198,"",8.14,0.31,0.15,0.00,0.00,0.47,0.47,"",0,0.0,2,50.0,20607,20.1,0,0.0,0,0.0,-182,-33.0,-9429,-32.9
