"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47021","0","10","70","0","2010","A","","Cheatham County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",539,7522,262626914,61467558,1903930,671,34914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-2.5,-282,-3.6,2448859,0.9,1270717,2.1,142087,8.1,30,4.7,1576,4.7
"47021","1","10","71","0","2010","A","","Cheatham County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,87,3935603,0,0,872,45324,"",3.24,0.50,0.43,0.00,0.00,0.88,0.88,"",1,8.3,4,4.8,80633,2.1,0,0.0,0,0.0,-18,-2.0,-982,-2.1
"47021","1","102","72","0","2010","A","","Cheatham County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,87,3935603,0,0,872,45324,"",3.24,0.50,0.44,0.00,0.00,0.88,0.88,"",1,8.3,4,4.8,80633,2.1,0,0.0,0,0.0,-18,-2.0,-982,-2.1
"47021","1","1021","73","0","2010","A","","Cheatham County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,51,2340146,0,0,885,46036,"",2.65,1.18,1.31,0.00,0.00,1.11,1.11,"",0,0.0,-5,-8.9,-76131,-3.2,0,0.0,0,0.0,49,5.9,2565,5.9
"47021","1","1024","73","0","2010","A","","Cheatham County, Tennessee","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,18,1081535,0,0,1172,60932,"",10.44,4.20,4.15,0.00,0.00,1.00,1.00,"",0,0.0,-2,-10.0,-19833,-1.8,0,0.0,0,0.0,86,7.9,4452,7.9
"47021","1","1028","73","0","2010","A","","Cheatham County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,18,513922,0,0,542,28160,"",3.95,0.18,0.09,0.00,0.00,0.50,0.50,"",1,16.7,10,125.0,176597,52.4,0,0.0,0,0.0,-252,-31.7,-13145,-31.8
"47021","1","48-49","74","0","2010","A","","Cheatham County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,2340146,0,0,885,46036,"",2.73,1.29,1.40,0.00,0.00,1.08,1.08,"",0,0.0,-5,-8.9,-76131,-3.2,0,0.0,0,0.0,49,5.9,2565,5.9
"47021","1","491","75","0","2010","A","","Cheatham County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,2340146,0,0,885,46036,"",2.75,1.32,1.45,0.00,0.00,1.10,1.10,"",0,0.0,-5,-8.9,-76131,-3.2,0,0.0,0,0.0,49,5.9,2565,5.9
"47021","1","4911","76","0","2010","A","","Cheatham County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,51,2340146,0,0,885,46036,"",2.75,1.32,1.45,0.00,0.00,1.10,1.10,"",0,0.0,-5,-8.9,-76131,-3.2,0,0.0,0,0.0,49,5.9,2565,5.9
"47021","1","49111","77","0","2010","A","","Cheatham County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,51,2340146,0,0,885,46036,"",2.75,1.32,1.45,0.00,0.00,1.10,1.10,"",0,0.0,-5,-8.9,-76131,-3.2,0,0.0,0,0.0,49,5.9,2565,5.9
