"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30035","0","10","70","0","2010","A","","Glacier County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",313,4463,148797413,69826551,1859246,641,33343,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.0,85,1.9,7654518,5.4,3833280,5.8,631649,51.5,21,3.4,1103,3.4
"30035","1","10","71","0","2010","A","","Glacier County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,497,28372621,0,0,1097,57059,"",8.58,4.78,5.52,0.00,0.00,1.16,1.16,"",1,5.3,35,7.6,2435016,9.4,0,0.0,0,0.0,17,1.6,876,1.6
"30035","1","102","72","0","2010","A","","Glacier County, Montana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,497,28372621,0,0,1097,57059,"",8.59,4.85,5.62,0.00,0.00,1.16,1.16,"",1,5.3,35,7.6,2435016,9.4,0,0.0,0,0.0,17,1.6,876,1.6
"30035","1","1021","73","0","2010","A","","Glacier County, Montana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,655748,0,0,917,47691,"",3.65,0.54,0.65,0.00,0.00,1.21,1.21,"",0,0.0,-1,-6.7,-18044,-2.7,0,0.0,0,0.0,63,7.4,3265,7.3
"30035","1","1025","73","0","2010","A","","Glacier County, Montana","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,2,15446,0,0,198,10297,"",22.93,0.16,0.03,0.00,0.00,0.21,0.21,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","1","1026","73","0","2010","A","","Glacier County, Montana","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,79,2522935,0,0,612,31802,"",16.85,37.70,43.62,0.00,0.00,1.15,1.15,"",0,0.0,-1,-1.2,-12493,-0.5,0,0.0,0,0.0,-1,-0.2,-57,-0.2
"30035","1","1028","73","0","2010","A","","Glacier County, Montana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",14,403,25178492,0,0,1202,62529,"",13.59,6.85,7.95,0.00,0.00,1.16,1.16,"",0,0.0,36,9.8,2450107,10.8,0,0.0,0,0.0,11,0.9,585,0.9
"30035","1","48-49","74","0","2010","A","","Glacier County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,655748,0,0,917,47691,"",3.76,0.60,0.69,0.00,0.00,1.18,1.18,"",0,0.0,-1,-6.7,-18044,-2.7,0,0.0,0,0.0,63,7.4,3265,7.3
"30035","1","491","75","0","2010","A","","Glacier County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,655748,0,0,917,47691,"",3.79,0.61,0.72,0.00,0.00,1.20,1.20,"",0,0.0,-1,-6.7,-18044,-2.7,0,0.0,0,0.0,63,7.4,3265,7.3
"30035","1","4911","76","0","2010","A","","Glacier County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,655748,0,0,917,47691,"",3.79,0.61,0.72,0.00,0.00,1.20,1.20,"",0,0.0,-1,-6.7,-18044,-2.7,0,0.0,0,0.0,63,7.4,3265,7.3
