"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2638","0","10","40","0","2010","A","","Houma-Thibodaux, LA MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",5573,90794,4152352673,744521660,10730508,879,45734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",82,1.5,-1510,-1.6,66654825,1.6,62367697,9.1,2373202,28.4,28,3.3,1470,3.3
"C2638","1","10","41","0","2010","A","","Houma-Thibodaux, LA MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",41,585,27328951,0,0,898,46696,"",0.99,0.28,0.19,0.00,0.00,0.69,0.69,"",1,2.5,139,31.2,4458980,19.5,0,0.0,0,0.0,-88,-8.9,-4582,-8.9
"C2638","2","10","41","0","2010","A","","Houma-Thibodaux, LA MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",60,2879,127585817,75299,324,852,44322,"",1.45,0.88,0.81,0.02,0.04,0.93,0.93,"",-3,-4.8,-156,-5.1,-7235188,-5.4,12298,19.5,3,0.9,-2,-0.2,-94,-0.2
"C2638","3","10","41","0","2010","A","","Houma-Thibodaux, LA MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",150,10371,364329074,3313066,29874,676,35131,"",1.48,1.04,0.86,0.29,0.49,0.83,0.83,"",7,4.9,-86,-0.8,8985130,2.5,390366,13.4,8546,40.1,22,3.4,1148,3.4
"C2638","5","10","41","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5322,76960,3633108831,741133295,10700310,908,47208,"",0.99,1.02,1.06,1.02,1.00,1.04,1.04,"",77,1.5,-1406,-1.8,60445903,1.7,61965033,9.1,2364653,28.4,31,3.5,1618,3.5
"C2638","5","101","42","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",1009,20026,1237971687,212035387,3402951,1189,61818,"",1.29,1.50,1.74,1.36,1.14,1.16,1.16,"",26,2.6,-963,-4.6,-54848357,-4.2,8190611,4.0,638347,23.1,4,0.3,222,0.4
"C2638","5","1011","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",236,6047,447576659,65501347,1182327,1423,74011,"",3.01,4.73,7.19,4.37,5.00,1.52,1.52,"",17,7.8,-551,-8.4,-62618101,-12.3,-3096431,-4.5,188549,19.0,-64,-4.3,-3313,-4.3
"C2638","5","1012","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",497,5240,302812465,62223831,1041209,1111,57791,"",1.01,1.34,1.60,1.24,0.90,1.19,1.19,"",10,2.1,-10,-0.2,7134474,2.4,7552439,13.8,245258,30.8,28,2.6,1466,2.6
"C2638","5","1013","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",276,8739,487582563,84310209,1179415,1073,55795,"",1.30,1.07,1.06,0.93,0.74,0.99,0.99,"",-1,-0.4,-402,-4.4,635270,0.1,3734603,4.6,204540,21.0,49,4.8,2524,4.7
"C2638","5","102","42","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",4313,56934,2395137144,529097908,7297359,809,42069,"",0.94,0.92,0.88,0.92,0.95,0.96,0.96,"",51,1.2,-443,-0.8,115294260,5.1,53774422,11.3,1726306,31.0,45,5.9,2335,5.9
"C2638","5","1021","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1513,23684,1124704447,225068271,2852206,913,47488,"",1.30,1.36,1.69,1.30,1.30,1.24,1.24,"",26,1.7,-493,-2.0,10650006,1.0,18099629,8.7,626023,28.1,27,3.0,1409,3.1
"C2638","5","1022","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",47,651,26267826,5522607,58206,776,40345,"",0.53,0.34,0.19,0.25,0.16,0.55,0.55,"",-2,-4.1,-2,-0.3,35639,0.1,325837,6.3,7014,13.7,3,0.4,163,0.4
"C2638","5","1023","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",633,4798,275574428,46689631,654111,1105,57437,"",1.25,0.91,0.72,0.81,0.81,0.79,0.79,"",-7,-1.1,65,1.4,41203205,17.6,4646862,11.1,147694,29.2,153,16.1,7920,16.0
"C2638","5","1024","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",761,9234,393338929,102213065,1804994,819,42598,"",0.80,0.78,0.56,0.75,0.83,0.72,0.72,"",1,0.1,195,2.2,34484212,9.6,18201108,21.7,594584,49.1,56,7.3,2898,7.3
"C2638","5","1025","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",510,8532,340578692,61506034,761694,768,39917,"",0.92,0.64,0.60,0.78,0.85,0.94,0.94,"",12,2.4,133,1.6,12843773,3.9,5865673,10.5,142516,23.0,18,2.4,894,2.3
"C2638","5","1026","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Leisure and hospitality","MSA, by Supersector -- by ownership sector","All establishment sizes",481,7479,141384718,63846436,791589,364,18904,"",1.04,0.81,0.81,0.83,0.88,1.00,1.00,"",30,6.7,54,0.7,22787147,19.2,7411734,13.1,184398,30.4,57,18.6,2931,18.3
"C2638","5","1027","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Other services","MSA, by Supersector -- by ownership sector","All establishment sizes",342,2523,92372414,23715618,347617,704,36616,"",0.44,0.82,1.04,0.90,1.02,1.27,1.27,"",-6,-1.7,-384,-13.2,-6359930,-6.4,-772628,-3.2,28410,8.9,51,7.8,2655,7.8
"C2638","5","1029","43","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Unclassified","MSA, by Supersector -- by ownership sector","All establishment sizes",27,33,915690,536246,26942,535,27818,"",0.25,0.30,0.17,0.35,1.15,0.56,0.56,"",-3,-10.0,-12,-26.7,-349792,-27.6,-3793,-0.7,-4333,-13.9,-12,-2.2,-620,-2.2
"C2638","5","11","44","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Agriculture, forestry, fishing and hunting","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,377,12589984,3965732,43795,642,33366,"",1.02,0.46,0.59,0.44,0.29,1.28,1.28,"",3,5.3,-13,-3.3,1986447,18.7,442525,12.6,14318,48.6,119,22.8,6183,22.7
"C2638","5","111","45","0","2010","A","","Houma-Thibodaux, LA MSA","Private","Crop production","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,234,7639771,2402200,30405,629,32707,"",1.17,0.62,0.83,0.59,0.43,1.33,1.33,"",2,6.9,23,10.9,1331880,21.1,451142,23.1,11100,57.5,55,9.6,2871,9.6
"C2638","5","1114","46","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Greenhouse and nursery production","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","11142","47","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Nursery and floriculture production","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","111421","48","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Nursery and tree production","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","1119","46","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Other crop farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","11193","47","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Sugarcane farming","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",147.18,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","111930","48","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Sugarcane farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",147.18,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","112","45","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Animal production and aquaculture","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","1121","46","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Cattle ranching and farming","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","11211","47","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Beef cattle ranching, farming, and feedlots","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2638","5","112111","48","0","2010","A","N","Houma-Thibodaux, LA MSA","Private","Beef cattle ranching and farming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
