"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31095","0","10","70","0","2010","A","","Jefferson County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",270,3110,85550562,23089489,652034,529,27510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,88,2.9,2871630,3.5,1183212,5.4,381032,140.6,3,0.6,148,0.5
"31095","1","10","71","0","2010","A","","Jefferson County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,45,1762257,0,0,759,39454,"",4.97,0.62,0.60,0.00,0.00,0.97,0.97,"",0,0.0,2,4.7,58073,3.4,0,0.0,0,0.0,-6,-0.8,-332,-0.8
"31095","1","102","72","0","2010","A","","Jefferson County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,45,1762257,0,0,759,39454,"",4.98,0.63,0.61,0.00,0.00,0.97,0.97,"",0,0.0,2,4.7,58073,3.4,0,0.0,0,0.0,-6,-0.8,-332,-0.8
"31095","1","1021","73","0","2010","A","","Jefferson County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,23,999573,0,0,824,42839,"",6.35,1.28,1.71,0.00,0.00,1.31,1.32,"",0,0.0,-2,-8.0,-43546,-4.2,0,0.0,0,0.0,30,3.8,1527,3.7
"31095","1","1028","73","0","2010","A","","Jefferson County, Nebraska","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,21,762684,0,0,688,35751,"",4.50,0.51,0.42,0.00,0.00,0.81,0.81,"",0,0.0,3,16.7,101619,15.4,0,0.0,0,0.0,-35,-4.8,-1845,-4.9
"31095","1","48-49","74","0","2010","A","","Jefferson County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,23,999573,0,0,824,42839,"",6.53,1.41,1.83,0.00,0.00,1.28,1.28,"",0,0.0,-2,-8.0,-43546,-4.2,0,0.0,0,0.0,30,3.8,1527,3.7
"31095","1","491","75","0","2010","A","","Jefferson County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,999573,0,0,824,42839,"",6.59,1.44,1.91,0.00,0.00,1.30,1.30,"",0,0.0,-2,-8.0,-43546,-4.2,0,0.0,0,0.0,30,3.8,1527,3.7
"31095","1","4911","76","0","2010","A","","Jefferson County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,999573,0,0,824,42839,"",6.59,1.44,1.91,0.00,0.00,1.30,1.30,"",0,0.0,-2,-8.0,-43546,-4.2,0,0.0,0,0.0,30,3.8,1527,3.7
"31095","1","49111","77","0","2010","A","","Jefferson County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,999573,0,0,824,42839,"",6.59,1.44,1.91,0.00,0.00,1.30,1.30,"",0,0.0,-2,-8.0,-43546,-4.2,0,0.0,0,0.0,30,3.8,1527,3.7
"31095","1","491110","78","0","2010","A","","Jefferson County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,999573,0,0,824,42839,"",6.59,1.44,1.91,0.00,0.00,1.30,1.30,"",0,0.0,-2,-8.0,-43546,-4.2,0,0.0,0,0.0,30,3.8,1527,3.7
