"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1658","0","10","40","0","2010","A","","Champaign-Urbana, IL MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",4936,95666,3764252333,771149389,21107871,757,39348,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.1,-1139,-1.2,39404372,1.1,-14984612,-1.9,4271438,25.4,17,2.3,870,2.3
"C1658","1","10","41","0","2010","A","","Champaign-Urbana, IL MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",79,1481,92312284,0,0,1199,62342,"",2.15,0.66,0.71,0.00,0.00,1.07,1.07,"",0,0.0,124,9.1,7205057,8.5,0,0.0,0,0.0,-7,-0.6,-360,-0.6
"C1658","2","10","41","0","2010","A","N","Champaign-Urbana, IL MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","3","10","41","0","2010","A","N","Champaign-Urbana, IL MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",196,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",2,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","10","41","0","2010","A","","Champaign-Urbana, IL MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4659,68068,2459126732,723770193,20303328,695,36127,"",0.98,0.86,0.79,0.96,0.97,0.92,0.92,"",-6,-0.1,-1195,-1.7,42380911,1.8,-15638277,-2.1,4107837,25.4,24,3.6,1235,3.5
"C1658","5","101","42","0","2010","A","","Champaign-Urbana, IL MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",773,11451,498020143,149138823,7073951,836,43492,"",1.12,0.81,0.77,0.92,1.20,0.95,0.95,"",-20,-2.5,-764,-6.3,-22744554,-4.4,-14047266,-8.6,1110100,18.6,16,2.0,859,2.0
"C1658","5","1011","43","0","2010","A","","Champaign-Urbana, IL MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",65,469,17350973,6134923,168923,711,36963,"",0.94,0.35,0.31,0.40,0.36,0.88,0.88,"",1,1.6,-8,-1.7,1425699,9.0,169117,2.8,12508,8.0,69,10.7,3559,10.7
"C1658","5","1012","43","0","2010","A","","Champaign-Urbana, IL MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",520,3215,156423015,52306400,3007172,936,48660,"",1.20,0.78,0.91,1.01,1.32,1.17,1.17,"",-12,-2.3,-236,-6.8,-4247954,-2.6,-3455880,-6.2,246879,8.9,41,4.6,2103,4.5
"C1658","5","1013","43","0","2010","A","","Champaign-Urbana, IL MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",188,7767,324246155,90697500,3897856,803,41748,"",1.00,0.90,0.78,0.97,1.24,0.86,0.86,"",-9,-4.6,-520,-6.3,-19922299,-5.8,-10760503,-10.6,850713,27.9,4,0.5,218,0.5
"C1658","5","102","42","0","2010","A","","Champaign-Urbana, IL MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3886,56618,1961106589,574631370,13229377,666,34638,"",0.95,0.87,0.80,0.97,0.88,0.92,0.92,"",14,0.4,-430,-0.8,65125465,3.4,-1591011,-0.3,2997737,29.3,27,4.2,1403,4.2
"C1658","5","1021","43","0","2010","A","","Champaign-Urbana, IL MSA","Private","Trade, transportation, and utilities","MSA, by Supersector -- by ownership sector","All establishment sizes",1031,17086,503735799,196839237,4726318,567,29483,"",1.00,0.93,0.84,1.10,1.10,0.90,0.90,"",-9,-0.9,-163,-0.9,-2794658,-0.6,-355933,-0.2,1024793,27.7,2,0.4,117,0.4
"C1658","5","1022","43","0","2010","A","N","Champaign-Urbana, IL MSA","Private","Information","MSA, by Supersector -- by ownership sector","All establishment sizes",108,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",2,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","1023","43","0","2010","A","","Champaign-Urbana, IL MSA","Private","Financial activities","MSA, by Supersector -- by ownership sector","All establishment sizes",489,4420,179212852,52303973,1093043,780,40546,"",1.09,0.80,0.52,0.87,0.69,0.65,0.65,"",2,0.4,-68,-1.5,3876621,2.2,215476,0.4,236414,27.6,29,3.9,1478,3.8
"C1658","5","1024","43","0","2010","A","","Champaign-Urbana, IL MSA","Private","Professional and business services","MSA, by Supersector -- by ownership sector","All establishment sizes",782,7176,336438371,93542747,2899383,902,46887,"",0.93,0.57,0.53,0.66,0.68,0.93,0.93,"",0,0.0,-127,-1.7,706623,0.2,-3270241,-3.4,770923,36.2,18,2.0,915,2.0
"C1658","5","1025","43","0","2010","A","","Champaign-Urbana, IL MSA","Private","Education and health services","MSA, by Supersector -- by ownership sector","All establishment sizes",417,13033,653834853,87205014,1512801,965,50170,"",0.85,0.93,1.28,1.06,0.86,1.37,1.37,"",11,2.7,-201,-1.5,57110717,9.6,-2145852,-2.4,371041,32.5,98,11.3,5078,11.3
