"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30091","0","10","70","0","2010","A","","Sheridan County, Montana","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",200,1242,35993445,14974180,174997,557,28978,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,6.4,-20,-1.6,1158745,3.3,315554,2.2,83925,92.2,26,4.9,1364,4.9
"30091","1","10","71","0","2010","A","","Sheridan County, Montana","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",18,98,5606788,0,0,1105,57456,"",12.08,3.38,4.51,0.00,0.00,1.34,1.34,"",0,0.0,8,8.9,805485,16.8,0,0.0,0,0.0,74,7.2,3860,7.2
"30091","1","102","72","0","2010","A","","Sheridan County, Montana","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",18,98,5606788,0,0,1105,57456,"",12.10,3.44,4.59,0.00,0.00,1.34,1.34,"",0,0.0,8,8.9,805485,16.8,0,0.0,0,0.0,74,7.2,3860,7.2
"30091","1","1021","73","0","2010","A","","Sheridan County, Montana","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,21,616179,0,0,553,28771,"",12.86,2.93,2.51,0.00,0.00,0.84,0.84,"",0,0.0,-2,-8.7,-15988,-2.5,0,0.0,0,0.0,30,5.7,1581,5.8
"30091","1","1026","73","0","2010","A","","Sheridan County, Montana","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,2,163097,0,0,1711,88962,"",26.37,3.43,11.66,0.00,0.00,3.71,3.71,"",0,0.0,0,0.0,-12807,-7.3,0,0.0,0,0.0,-319,-15.7,-16580,-15.7
"30091","1","1028","73","0","2010","A","","Sheridan County, Montana","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,74,4827512,0,0,1249,64944,"",12.16,4.52,6.31,0.00,0.00,1.39,1.39,"",0,0.0,9,13.8,834280,20.9,0,0.0,0,0.0,61,5.1,3193,5.2
"30091","1","48-49","74","0","2010","A","","Sheridan County, Montana","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,21,616179,0,0,553,28771,"",13.23,3.23,2.69,0.00,0.00,0.82,0.82,"",0,0.0,-2,-8.7,-15988,-2.5,0,0.0,0,0.0,30,5.7,1581,5.8
"30091","1","491","75","0","2010","A","","Sheridan County, Montana","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,21,616179,0,0,553,28771,"",13.34,3.29,2.79,0.00,0.00,0.83,0.83,"",0,0.0,-2,-8.7,-15988,-2.5,0,0.0,0,0.0,30,5.7,1581,5.8
"30091","1","4911","76","0","2010","A","","Sheridan County, Montana","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,21,616179,0,0,553,28771,"",13.34,3.29,2.79,0.00,0.00,0.83,0.83,"",0,0.0,-2,-8.7,-15988,-2.5,0,0.0,0,0.0,30,5.7,1581,5.8
"30091","1","49111","77","0","2010","A","","Sheridan County, Montana","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,21,616179,0,0,553,28771,"",13.34,3.29,2.79,0.00,0.00,0.83,0.83,"",0,0.0,-2,-8.7,-15988,-2.5,0,0.0,0,0.0,30,5.7,1581,5.8
