"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"16035","0","10","70","0","2010","A","","Clearwater County, Idaho","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",320,2844,87825741,35257524,1354764,594,30880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.8,-59,-2.0,1865881,2.2,1013602,3.0,641876,90.0,25,4.4,1268,4.3
"16035","1","10","71","0","2010","A","","Clearwater County, Idaho","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,217,12565641,0,0,1116,58018,"",5.03,3.27,4.14,0.00,0.00,1.27,1.27,"",0,0.0,11,5.3,879294,7.5,0,0.0,0,0.0,24,2.2,1219,2.1
"16035","1","102","72","0","2010","A","","Clearwater County, Idaho","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,217,12565641,0,0,1116,58018,"",5.04,3.32,4.22,0.00,0.00,1.27,1.27,"",0,0.0,11,5.3,879294,7.5,0,0.0,0,0.0,24,2.2,1219,2.1
"16035","1","1021","73","0","2010","A","","Clearwater County, Idaho","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,15,577146,0,0,748,38909,"",4.46,0.92,0.96,0.00,0.00,1.06,1.06,"",0,0.0,-1,-6.2,19391,3.5,0,0.0,0,0.0,67,9.8,3496,9.9
"16035","1","1024","73","0","2010","A","","Clearwater County, Idaho","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,48,3490021,0,0,1398,72709,"",17.59,29.65,40.03,0.00,0.00,1.35,1.35,"",0,0.0,5,11.6,376136,12.1,0,0.0,0,0.0,19,1.4,988,1.4
"16035","1","1028","73","0","2010","A","","Clearwater County, Idaho","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,154,8498474,0,0,1063,55275,"",5.70,4.11,4.55,0.00,0.00,1.11,1.11,"",0,0.0,7,4.8,483767,6.0,0,0.0,0,0.0,12,1.1,598,1.1
"16035","1","48-49","74","0","2010","A","","Clearwater County, Idaho","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,15,577146,0,0,748,38909,"",4.59,1.01,1.03,0.00,0.00,1.03,1.04,"",0,0.0,-1,-6.2,19391,3.5,0,0.0,0,0.0,67,9.8,3496,9.9
"16035","1","491","75","0","2010","A","","Clearwater County, Idaho","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,577146,0,0,748,38909,"",4.63,1.03,1.07,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.2,19391,3.5,0,0.0,0,0.0,67,9.8,3496,9.9
"16035","1","4911","76","0","2010","A","","Clearwater County, Idaho","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,577146,0,0,748,38909,"",4.63,1.03,1.07,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.2,19391,3.5,0,0.0,0,0.0,67,9.8,3496,9.9
"16035","1","49111","77","0","2010","A","","Clearwater County, Idaho","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,577146,0,0,748,38909,"",4.63,1.03,1.07,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.2,19391,3.5,0,0.0,0,0.0,67,9.8,3496,9.9
"16035","1","491110","78","0","2010","A","","Clearwater County, Idaho","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,577146,0,0,748,38909,"",4.63,1.03,1.07,0.00,0.00,1.05,1.05,"",0,0.0,-1,-6.2,19391,3.5,0,0.0,0,0.0,67,9.8,3496,9.9
"16035","1","54","74","0","2010","A","","Clearwater County, Idaho","Federal Government","Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,48,3490021,0,0,1398,72709,"",19.30,30.33,40.37,0.00,0.00,1.33,1.33,"",0,0.0,5,11.6,376136,12.1,0,0.0,0,0.0,19,1.4,988,1.4
"16035","1","541","75","0","2010","A","","Clearwater County, Idaho","Federal Government","Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,3490021,0,0,1398,72709,"",19.30,30.33,40.37,0.00,0.00,1.33,1.33,"",0,0.0,5,11.6,376136,12.1,0,0.0,0,0.0,19,1.4,988,1.4
"16035","1","5413","76","0","2010","A","","Clearwater County, Idaho","Federal Government","Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,48,3490021,0,0,1398,72709,"",34.48,41.08,55.89,0.00,0.00,1.36,1.36,"",0,0.0,5,11.6,376136,12.1,0,0.0,0,0.0,19,1.4,988,1.4
"16035","1","54133","77","0","2010","A","","Clearwater County, Idaho","Federal Government","Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,3490021,0,0,1398,72709,"",34.57,43.14,58.34,0.00,0.00,1.35,1.35,"",0,0.0,5,11.6,376136,12.1,0,0.0,0,0.0,19,1.4,988,1.4
"16035","1","541330","78","0","2010","A","","Clearwater County, Idaho","Federal Government","Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,3490021,0,0,1398,72709,"",34.57,43.14,58.34,0.00,0.00,1.35,1.35,"",0,0.0,5,11.6,376136,12.1,0,0.0,0,0.0,19,1.4,988,1.4
