"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13221","0","10","70","0","2010","A","","Oglethorpe County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",220,1781,42805293,10486515,200517,462,24029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.9,47,2.7,-520868,-1.2,7983,0.1,47036,30.6,-19,-4.0,-963,-3.9
"13221","1","10","71","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,19,726452,0,0,726,37738,"",3.05,0.46,0.49,0.00,0.00,1.06,1.06,"",0,0.0,-1,-5.0,6402,0.9,0,0.0,0,0.0,31,4.5,1585,4.4
"13221","1","102","72","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,19,726452,0,0,726,37738,"",3.06,0.46,0.50,0.00,0.00,1.06,1.06,"",0,0.0,-1,-5.0,6402,0.9,0,0.0,0,0.0,31,4.5,1585,4.4
"13221","1","1021","73","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,18,710340,0,0,749,38923,"",5.19,1.75,2.43,0.00,0.00,1.37,1.37,"",0,0.0,-1,-5.3,9721,1.4,0,0.0,0,0.0,46,6.5,2369,6.5
"13221","1","1028","73","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",1,1,16112,0,0,310,16112,"",1.38,0.04,0.02,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,-3319,-17.1,0,0.0,0,0.0,-188,-37.8,-9796,-37.8
"13221","1","48-49","74","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,710340,0,0,749,38923,"",5.34,1.93,2.60,0.00,0.00,1.33,1.33,"",0,0.0,-1,-5.3,9721,1.4,0,0.0,0,0.0,46,6.5,2369,6.5
"13221","1","491","75","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,710340,0,0,749,38923,"",5.39,1.97,2.71,0.00,0.00,1.36,1.36,"",0,0.0,-1,-5.3,9721,1.4,0,0.0,0,0.0,46,6.5,2369,6.5
"13221","1","4911","76","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,710340,0,0,749,38923,"",5.39,1.97,2.71,0.00,0.00,1.36,1.36,"",0,0.0,-1,-5.3,9721,1.4,0,0.0,0,0.0,46,6.5,2369,6.5
"13221","1","49111","77","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,710340,0,0,749,38923,"",5.39,1.97,2.71,0.00,0.00,1.36,1.36,"",0,0.0,-1,-5.3,9721,1.4,0,0.0,0,0.0,46,6.5,2369,6.5
"13221","1","491110","78","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,710340,0,0,749,38923,"",5.39,1.97,2.71,0.00,0.00,1.36,1.36,"",0,0.0,-1,-5.3,9721,1.4,0,0.0,0,0.0,46,6.5,2369,6.5
"13221","1","92","74","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,16112,0,0,310,16112,"",1.38,0.04,0.02,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,-3319,-17.1,0,0.0,0,0.0,-188,-37.8,-9796,-37.8
"13221","1","926","75","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,16112,0,0,310,16112,"",3.59,0.19,0.10,0.00,0.00,0.52,0.52,"",0,0.0,0,0.0,-3319,-17.1,0,0.0,0,0.0,-188,-37.8,-9796,-37.8
"13221","1","9261","76","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,16112,0,0,310,16112,"",3.59,0.19,0.10,0.00,0.00,0.52,0.52,"",0,0.0,0,0.0,-3319,-17.1,0,0.0,0,0.0,-188,-37.8,-9796,-37.8
"13221","1","92611","77","0","2010","A","","Oglethorpe County, Georgia","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,16112,0,0,310,16112,"",7.96,0.42,0.36,0.00,0.00,0.86,0.86,"",0,0.0,0,0.0,-3319,-17.1,0,0.0,0,0.0,-188,-37.8,-9796,-37.8
