"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48281","0","10","70","0","2010","A","","Lampasas County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",455,4757,140659555,37161988,978419,569,29572,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.2,40,0.8,3388925,2.5,898337,2.5,460213,88.8,9,1.6,472,1.6
"48281","1","10","71","0","2010","A","","Lampasas County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,48,2313154,0,0,920,47858,"",2.36,0.43,0.48,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.0,32756,1.4,0,0.0,0,0.0,33,3.7,1712,3.7
"48281","1","102","72","0","2010","A","","Lampasas County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,48,2313154,0,0,920,47858,"",2.36,0.44,0.48,0.00,0.00,1.09,1.10,"",0,0.0,-1,-2.0,32756,1.4,0,0.0,0,0.0,33,3.7,1712,3.7
"48281","1","1021","73","0","2010","A","","Lampasas County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",3,34,1634191,0,0,915,47598,"",1.88,1.24,1.70,0.00,0.00,1.36,1.36,"",0,0.0,-2,-5.6,-12816,-0.8,0,0.0,0,0.0,23,2.6,1203,2.6
"48281","1","1028","73","0","2010","A","","Lampasas County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,14,678963,0,0,933,48497,"",3.34,0.22,0.23,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,45572,7.2,0,0.0,0,0.0,58,6.6,2984,6.6
"48281","1","48-49","74","0","2010","A","","Lampasas County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,1634191,0,0,915,47598,"",1.94,1.36,1.82,0.00,0.00,1.32,1.32,"",0,0.0,-2,-5.6,-12816,-0.8,0,0.0,0,0.0,23,2.6,1203,2.6
"48281","1","491","75","0","2010","A","","Lampasas County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,34,1634191,0,0,915,47598,"",1.95,1.39,1.89,0.00,0.00,1.35,1.35,"",0,0.0,-2,-5.6,-12816,-0.8,0,0.0,0,0.0,23,2.6,1203,2.6
"48281","1","4911","76","0","2010","A","","Lampasas County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,34,1634191,0,0,915,47598,"",1.95,1.39,1.89,0.00,0.00,1.35,1.35,"",0,0.0,-2,-5.6,-12816,-0.8,0,0.0,0,0.0,23,2.6,1203,2.6
"48281","1","49111","77","0","2010","A","","Lampasas County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,1634191,0,0,915,47598,"",1.95,1.39,1.89,0.00,0.00,1.35,1.35,"",0,0.0,-2,-5.6,-12816,-0.8,0,0.0,0,0.0,23,2.6,1203,2.6
"48281","1","491110","78","0","2010","A","","Lampasas County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,1634191,0,0,915,47598,"",1.95,1.39,1.89,0.00,0.00,1.35,1.35,"",0,0.0,-2,-5.6,-12816,-0.8,0,0.0,0,0.0,23,2.6,1203,2.6
"48281","1","92","74","0","2010","A","","Lampasas County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,14,678963,0,0,933,48497,"",3.34,0.22,0.23,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,45572,7.2,0,0.0,0,0.0,58,6.6,2984,6.6
"48281","1","921","75","0","2010","A","","Lampasas County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,132959,0,0,829,43122,"",7.88,0.46,0.44,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-3928,-2.9,0,0.0,0,0.0,-224,-21.3,-11633,-21.2
"48281","1","9211","76","0","2010","A","","Lampasas County, Texas","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,132959,0,0,829,43122,"",7.88,0.46,0.44,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-3928,-2.9,0,0.0,0,0.0,-224,-21.3,-11633,-21.2
"48281","1","92119","77","0","2010","A","","Lampasas County, Texas","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,132959,0,0,829,43122,"",10.46,1.98,1.84,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-3928,-2.9,0,0.0,0,0.0,-224,-21.3,-11633,-21.2
"48281","1","921190","78","0","2010","A","","Lampasas County, Texas","Federal Government","Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,132959,0,0,829,43122,"",10.46,1.98,1.84,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,-3928,-2.9,0,0.0,0,0.0,-224,-21.3,-11633,-21.2
"48281","1","924","75","0","2010","A","","Lampasas County, Texas","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,339349,0,0,732,38058,"",6.02,2.13,1.78,0.00,0.00,0.84,0.84,"",0,0.0,1,12.5,90372,36.3,0,0.0,0,0.0,163,28.6,8477,28.7
"48281","1","9241","76","0","2010","A","","Lampasas County, Texas","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,339349,0,0,732,38058,"",6.02,2.13,1.78,0.00,0.00,0.84,0.84,"",0,0.0,1,12.5,90372,36.3,0,0.0,0,0.0,163,28.6,8477,28.7
"48281","1","92412","77","0","2010","A","","Lampasas County, Texas","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,339349,0,0,732,38058,"",6.23,2.54,2.33,0.00,0.00,0.92,0.93,"",0,0.0,1,12.5,90372,36.3,0,0.0,0,0.0,163,28.6,8477,28.7
"48281","1","924120","78","0","2010","A","","Lampasas County, Texas","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,339349,0,0,732,38058,"",6.23,2.54,2.33,0.00,0.00,0.92,0.93,"",0,0.0,1,12.5,90372,36.3,0,0.0,0,0.0,163,28.6,8477,28.7
"48281","1","926","75","0","2010","A","","Lampasas County, Texas","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,206655,0,0,1987,103328,"",3.47,0.15,0.39,0.00,0.00,2.71,2.71,"",0,0.0,-1,-33.3,-40872,-16.5,0,0.0,0,0.0,400,25.2,20819,25.2
"48281","1","9261","76","0","2010","A","","Lampasas County, Texas","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,206655,0,0,1987,103328,"",3.47,0.15,0.39,0.00,0.00,2.71,2.71,"",0,0.0,-1,-33.3,-40872,-16.5,0,0.0,0,0.0,400,25.2,20819,25.2
"48281","1","92614","77","0","2010","A","","Lampasas County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,206655,0,0,1987,103328,"",11.17,1.08,2.51,0.00,0.00,2.32,2.33,"",0,0.0,-1,-33.3,-40872,-16.5,0,0.0,0,0.0,400,25.2,20819,25.2
"48281","1","926140","78","0","2010","A","","Lampasas County, Texas","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,206655,0,0,1987,103328,"",11.17,1.08,2.51,0.00,0.00,2.32,2.33,"",0,0.0,-1,-33.3,-40872,-16.5,0,0.0,0,0.0,400,25.2,20819,25.2
"48281","2","10","71","0","2010","A","","Lampasas County, Texas","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,82,3863319,0,0,903,46970,"",4.14,0.48,0.73,0.00,0.00,1.51,1.52,"",1,7.7,-7,-7.9,-79158,-2.0,0,0.0,0,0.0,52,6.1,2714,6.1
"48281","2","101","72","0","2010","A","N","Lampasas County, Texas","State Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","1012","73","0","2010","A","N","Lampasas County, Texas","State Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","102","72","0","2010","A","N","Lampasas County, Texas","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","1025","73","0","2010","A","N","Lampasas County, Texas","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","1028","73","0","2010","A","","Lampasas County, Texas","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,46,2020314,0,0,837,43526,"",4.10,0.66,0.92,0.00,0.00,1.38,1.38,"",0,0.0,-2,-4.2,-2815,-0.1,0,0.0,0,0.0,18,2.2,934,2.2
"48281","2","23","74","0","2010","A","N","Lampasas County, Texas","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","237","75","0","2010","A","N","Lampasas County, Texas","State Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","2373","76","0","2010","A","N","Lampasas County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","23731","77","0","2010","A","N","Lampasas County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","237310","78","0","2010","A","N","Lampasas County, Texas","State Government","Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","61","74","0","2010","A","N","Lampasas County, Texas","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","611","75","0","2010","A","N","Lampasas County, Texas","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","6113","76","0","2010","A","N","Lampasas County, Texas","State Government","Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","61131","77","0","2010","A","N","Lampasas County, Texas","State Government","Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","611310","78","0","2010","A","N","Lampasas County, Texas","State Government","Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","62","74","0","2010","A","N","Lampasas County, Texas","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","624","75","0","2010","A","N","Lampasas County, Texas","State Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","6241","76","0","2010","A","N","Lampasas County, Texas","State Government","Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","62411","77","0","2010","A","N","Lampasas County, Texas","State Government","Child and youth services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","624110","78","0","2010","A","N","Lampasas County, Texas","State Government","Child and youth services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","92","74","0","2010","A","","Lampasas County, Texas","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,2020314,0,0,837,43526,"",4.10,0.66,0.92,0.00,0.00,1.38,1.38,"",0,0.0,-2,-4.2,-2815,-0.1,0,0.0,0,0.0,18,2.2,934,2.2
"48281","2","921","75","0","2010","A","N","Lampasas County, Texas","State Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","9211","76","0","2010","A","N","Lampasas County, Texas","State Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","92112","77","0","2010","A","N","Lampasas County, Texas","State Government","Legislative bodies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",49.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","921120","78","0","2010","A","N","Lampasas County, Texas","State Government","Legislative bodies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",49.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","922","75","0","2010","A","N","Lampasas County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","9221","76","0","2010","A","N","Lampasas County, Texas","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","92212","77","0","2010","A","N","Lampasas County, Texas","State Government","Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","922120","78","0","2010","A","N","Lampasas County, Texas","State Government","Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","923","75","0","2010","A","","Lampasas County, Texas","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,720288,0,0,815,42370,"",7.76,1.07,1.49,0.00,0.00,1.39,1.39,"",0,0.0,1,6.2,26285,3.8,0,0.0,0,0.0,-24,-2.9,-1232,-2.8
"48281","2","9231","76","0","2010","A","","Lampasas County, Texas","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,17,720288,0,0,815,42370,"",7.76,1.07,1.49,0.00,0.00,1.39,1.39,"",0,0.0,1,6.2,26285,3.8,0,0.0,0,0.0,-24,-2.9,-1232,-2.8
"48281","2","92312","77","0","2010","A","N","Lampasas County, Texas","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",18.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","923120","78","0","2010","A","N","Lampasas County, Texas","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",18.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","92313","77","0","2010","A","N","Lampasas County, Texas","State Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","923130","78","0","2010","A","N","Lampasas County, Texas","State Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","924","75","0","2010","A","N","Lampasas County, Texas","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","9241","76","0","2010","A","N","Lampasas County, Texas","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","92412","77","0","2010","A","N","Lampasas County, Texas","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","924120","78","0","2010","A","N","Lampasas County, Texas","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","2","926","75","0","2010","A","","Lampasas County, Texas","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,451701,0,0,628,32653,"",5.29,1.18,1.20,0.00,0.00,1.02,1.02,"",0,0.0,1,7.7,-3657,-0.8,0,0.0,0,0.0,-25,-3.8,-1287,-3.8
"48281","2","9261","76","0","2010","A","","Lampasas County, Texas","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,451701,0,0,628,32653,"",5.29,1.18,1.20,0.00,0.00,1.02,1.02,"",0,0.0,1,7.7,-3657,-0.8,0,0.0,0,0.0,-25,-3.8,-1287,-3.8
"48281","2","92614","77","0","2010","A","","Lampasas County, Texas","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,451701,0,0,628,32653,"",17.37,11.03,13.97,0.00,0.00,1.28,1.28,"",0,0.0,1,7.7,-3657,-0.8,0,0.0,0,0.0,-25,-3.8,-1287,-3.8
"48281","2","926140","78","0","2010","A","","Lampasas County, Texas","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,451701,0,0,628,32653,"",17.37,11.03,13.97,0.00,0.00,1.28,1.28,"",0,0.0,1,7.7,-3657,-0.8,0,0.0,0,0.0,-25,-3.8,-1287,-3.8
"48281","3","10","71","0","2010","A","","Lampasas County, Texas","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,911,28377607,241522,5066,599,31136,"",2.42,1.74,1.98,0.42,0.92,1.13,1.13,"",-1,-4.8,19,2.1,751544,2.7,-16719,-6.5,3780,293.9,4,0.7,180,0.6
"48281","3","101","72","0","2010","A","N","Lampasas County, Texas","Local Government","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","1012","73","0","2010","A","N","Lampasas County, Texas","Local Government","Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","102","72","0","2010","A","N","Lampasas County, Texas","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","1021","73","0","2010","A","N","Lampasas County, Texas","Local Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","1023","73","0","2010","A","N","Lampasas County, Texas","Local Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","1025","73","0","2010","A","N","Lampasas County, Texas","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","1028","73","0","2010","A","","Lampasas County, Texas","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,191,6139965,119808,2512,617,32090,"",3.95,1.29,1.37,0.49,0.98,1.07,1.07,"",0,0.0,0,0.0,84116,1.4,-9466,-7.3,1871,291.9,8,1.3,439,1.4
"48281","3","22","74","0","2010","A","N","Lampasas County, Texas","Local Government","Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","221","75","0","2010","A","N","Lampasas County, Texas","Local Government","Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","2211","76","0","2010","A","N","Lampasas County, Texas","Local Government","Power generation and supply","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.38,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","22112","77","0","2010","A","N","Lampasas County, Texas","Local Government","Electric power transmission and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.52,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","221121","78","0","2010","A","N","Lampasas County, Texas","Local Government","Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",238.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","23","74","0","2010","A","N","Lampasas County, Texas","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","3","237","75","0","2010","A","N","Lampasas County, Texas","Local Government","Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
