"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32017","0","10","70","0","2010","A","","Lincoln County, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",141,1177,36980053,10106605,94138,604,31410,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.4,-15,-1.3,53787,0.1,781844,8.4,363,0.4,8,1.3,423,1.4
"32017","1","10","71","0","2010","A","","Lincoln County, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,44,2057866,0,0,910,47307,"",10.47,1.60,1.61,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,121461,6.3,0,0.0,0,0.0,72,8.6,3711,8.5
"32017","1","102","72","0","2010","A","","Lincoln County, Nevada","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,44,2057866,0,0,910,47307,"",10.49,1.63,1.64,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,121461,6.3,0,0.0,0,0.0,72,8.6,3711,8.5
"32017","1","1021","73","0","2010","A","","Lincoln County, Nevada","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,8,331379,0,0,772,40167,"",8.11,1.18,1.31,0.00,0.00,1.08,1.08,"",0,0.0,-3,-27.3,-23189,-6.5,0,0.0,0,0.0,138,21.8,7184,21.8
"32017","1","1028","73","0","2010","A","","Lincoln County, Nevada","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,35,1726487,0,0,942,48978,"",15.09,2.26,2.19,0.00,0.00,0.97,0.97,"",0,0.0,1,2.9,144650,9.1,0,0.0,0,0.0,38,4.2,1993,4.2
"32017","1","48-49","74","0","2010","A","","Lincoln County, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,331379,0,0,772,40167,"",8.34,1.30,1.41,0.00,0.00,1.05,1.05,"",0,0.0,-3,-27.3,-23189,-6.5,0,0.0,0,0.0,138,21.8,7184,21.8
"32017","1","491","75","0","2010","A","","Lincoln County, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,8,331379,0,0,772,40167,"",8.41,1.32,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-3,-27.3,-23189,-6.5,0,0.0,0,0.0,138,21.8,7184,21.8
"32017","1","4911","76","0","2010","A","","Lincoln County, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,331379,0,0,772,40167,"",8.41,1.32,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-3,-27.3,-23189,-6.5,0,0.0,0,0.0,138,21.8,7184,21.8
"32017","1","49111","77","0","2010","A","","Lincoln County, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,331379,0,0,772,40167,"",8.41,1.32,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-3,-27.3,-23189,-6.5,0,0.0,0,0.0,138,21.8,7184,21.8
"32017","1","491110","78","0","2010","A","","Lincoln County, Nevada","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,331379,0,0,772,40167,"",8.41,1.32,1.46,0.00,0.00,1.07,1.07,"",0,0.0,-3,-27.3,-23189,-6.5,0,0.0,0,0.0,138,21.8,7184,21.8
"32017","1","92","74","0","2010","A","","Lincoln County, Nevada","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,1726487,0,0,942,48978,"",15.09,2.26,2.19,0.00,0.00,0.97,0.97,"",0,0.0,1,2.9,144650,9.1,0,0.0,0,0.0,38,4.2,1993,4.2
"32017","1","924","75","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,1724464,0,0,943,49037,"",48.56,33.54,34.32,0.00,0.00,1.02,1.02,"",0,0.0,2,6.1,160197,10.2,0,0.0,0,0.0,31,3.4,1635,3.4
"32017","1","9241","76","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,1724464,0,0,943,49037,"",48.56,33.54,34.32,0.00,0.00,1.02,1.02,"",0,0.0,2,6.1,160197,10.2,0,0.0,0,0.0,31,3.4,1635,3.4
"32017","1","92412","77","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,1724464,0,0,943,49037,"",50.22,39.99,45.08,0.00,0.00,1.12,1.12,"",0,0.0,2,6.1,160197,10.2,0,0.0,0,0.0,31,3.4,1635,3.4
"32017","1","924120","78","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,1724464,0,0,943,49037,"",50.22,39.99,45.08,0.00,0.00,1.12,1.12,"",0,0.0,2,6.1,160197,10.2,0,0.0,0,0.0,31,3.4,1635,3.4
"32017","1","926","75","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,2023,0,0,467,24276,"",11.19,0.00,0.01,0.00,0.00,0.60,0.60,"",0,0.0,-1,-100.0,-15547,-88.5,0,0.0,0,0.0,-40,-7.9,-2079,-7.9
"32017","1","9261","76","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,2023,0,0,467,24276,"",11.19,0.00,0.01,0.00,0.00,0.60,0.60,"",0,0.0,-1,-100.0,-15547,-88.5,0,0.0,0,0.0,-40,-7.9,-2079,-7.9
"32017","1","92611","77","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,2023,0,0,467,24276,"",12.41,0.00,0.05,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-1368,-40.3,0,0.0,0,0.0,-316,-40.4,-16416,-40.3
"32017","1","926110","78","0","2010","A","","Lincoln County, Nevada","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,2023,0,0,467,24276,"",12.41,0.00,0.05,0.00,0.00,0.99,0.99,"",0,0.0,0,0.0,-1368,-40.3,0,0.0,0,0.0,-316,-40.4,-16416,-40.3
"32017","1","92614","77","0","2010","A","","Lincoln County, Nevada","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.03,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-14179,-100.0,0,0.0,0,0.0,-467,-100.0,-24307,-100.0
"32017","1","926140","78","0","2010","A","","Lincoln County, Nevada","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",18.03,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-14179,-100.0,0,0.0,0,0.0,-467,-100.0,-24307,-100.0
"32017","2","10","71","0","2010","A","","Lincoln County, Nevada","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,124,6419017,0,0,999,51941,"",11.44,2.92,4.60,0.00,0.00,1.58,1.58,"",0,0.0,-10,-7.5,-689569,-9.7,0,0.0,0,0.0,-24,-2.3,-1240,-2.3
"32017","2","102","72","0","2010","A","","Lincoln County, Nevada","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,124,6419017,0,0,999,51941,"",11.76,2.97,4.67,0.00,0.00,1.58,1.58,"",0,0.0,-10,-7.5,-689569,-9.7,0,0.0,0,0.0,-24,-2.3,-1240,-2.3
"32017","2","1025","73","0","2010","A","N","Lincoln County, Nevada","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","2","1026","73","0","2010","A","N","Lincoln County, Nevada","State Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",301.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","2","1028","73","0","2010","A","","Lincoln County, Nevada","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,34,1922677,0,0,1096,56968,"",9.25,1.97,3.33,0.00,0.00,1.70,1.70,"",0,0.0,-2,-5.6,-160587,-7.7,0,0.0,0,0.0,-27,-2.4,-1441,-2.5
"32017","2","62","74","0","2010","A","N","Lincoln County, Nevada","State Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32017","2","623","75","0","2010","A","N","Lincoln County, Nevada","State Government","Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",68.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
