"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45009","0","10","70","0","2010","A","","Bamberg County, South Carolina","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",316,4531,124392878,26245977,550828,528,27454,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.5,16,0.4,3891819,3.2,22483,0.1,51959,10.4,15,2.9,762,2.9
"45009","1","10","71","0","2010","A","","Bamberg County, South Carolina","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,1510432,0,0,775,40278,"",2.97,0.36,0.35,0.00,0.00,0.99,0.99,"",0,0.0,4,11.8,213928,16.5,0,0.0,0,0.0,40,5.4,2052,5.4
"45009","1","102","72","0","2010","A","","Bamberg County, South Carolina","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,1510432,0,0,775,40278,"",2.98,0.37,0.36,0.00,0.00,0.99,0.99,"",0,0.0,4,11.8,213928,16.5,0,0.0,0,0.0,40,5.4,2052,5.4
"45009","1","1021","73","0","2010","A","","Bamberg County, South Carolina","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,24,1068296,0,0,847,44053,"",3.62,0.92,1.26,0.00,0.00,1.35,1.36,"",0,0.0,-1,-4.0,88925,9.1,0,0.0,0,0.0,86,11.3,4482,11.3
"45009","1","1028","73","0","2010","A","","Bamberg County, South Carolina","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,442136,0,0,642,33369,"",2.89,0.22,0.17,0.00,0.00,0.75,0.75,"",0,0.0,4,44.4,125003,39.4,0,0.0,0,0.0,-23,-3.5,-1227,-3.5
"45009","1","48-49","74","0","2010","A","","Bamberg County, South Carolina","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,1068296,0,0,847,44053,"",3.72,1.01,1.35,0.00,0.00,1.32,1.32,"",0,0.0,-1,-4.0,88925,9.1,0,0.0,0,0.0,86,11.3,4482,11.3
"45009","1","491","75","0","2010","A","","Bamberg County, South Carolina","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,1068296,0,0,847,44053,"",3.75,1.03,1.40,0.00,0.00,1.34,1.34,"",0,0.0,-1,-4.0,88925,9.1,0,0.0,0,0.0,86,11.3,4482,11.3
"45009","1","4911","76","0","2010","A","","Bamberg County, South Carolina","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,1068296,0,0,847,44053,"",3.75,1.03,1.40,0.00,0.00,1.34,1.34,"",0,0.0,-1,-4.0,88925,9.1,0,0.0,0,0.0,86,11.3,4482,11.3
"45009","1","49111","77","0","2010","A","","Bamberg County, South Carolina","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,1068296,0,0,847,44053,"",3.75,1.03,1.40,0.00,0.00,1.34,1.34,"",0,0.0,-1,-4.0,88925,9.1,0,0.0,0,0.0,86,11.3,4482,11.3
"45009","1","491110","78","0","2010","A","","Bamberg County, South Carolina","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,1068296,0,0,847,44053,"",3.75,1.03,1.40,0.00,0.00,1.34,1.34,"",0,0.0,-1,-4.0,88925,9.1,0,0.0,0,0.0,86,11.3,4482,11.3
"45009","1","92","74","0","2010","A","","Bamberg County, South Carolina","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,442136,0,0,642,33369,"",2.89,0.22,0.17,0.00,0.00,0.75,0.75,"",0,0.0,4,44.4,125003,39.4,0,0.0,0,0.0,-23,-3.5,-1227,-3.5
"45009","1","924","75","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,318935,0,0,800,41600,"",8.67,1.99,1.89,0.00,0.00,0.99,0.99,"",0,0.0,1,14.3,48664,18.0,0,0.0,0,0.0,39,5.1,2048,5.2
"45009","1","9241","76","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,318935,0,0,800,41600,"",8.67,1.99,1.89,0.00,0.00,0.99,0.99,"",0,0.0,1,14.3,48664,18.0,0,0.0,0,0.0,39,5.1,2048,5.2
"45009","1","92412","77","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,318935,0,0,800,41600,"",8.96,2.37,2.48,0.00,0.00,1.09,1.09,"",0,0.0,1,14.3,48664,18.0,0,0.0,0,0.0,39,5.1,2048,5.2
"45009","1","924120","78","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,318935,0,0,800,41600,"",8.96,2.37,2.48,0.00,0.00,1.09,1.09,"",0,0.0,1,14.3,48664,18.0,0,0.0,0,0.0,39,5.1,2048,5.2
"45009","1","926","75","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,123201,0,0,424,22066,"",2.50,0.46,0.27,0.00,0.00,0.62,0.62,"",0,0.0,4,200.0,76339,162.9,0,0.0,0,0.0,38,9.8,1982,9.9
"45009","1","9261","76","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,123201,0,0,424,22066,"",2.50,0.46,0.27,0.00,0.00,0.62,0.62,"",0,0.0,4,200.0,76339,162.9,0,0.0,0,0.0,38,9.8,1982,9.9
"45009","1","92611","77","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,123201,0,0,424,22066,"",5.54,0.98,0.95,0.00,0.00,1.03,1.03,"",0,0.0,4,200.0,76339,162.9,0,0.0,0,0.0,38,9.8,1982,9.9
"45009","1","926110","78","0","2010","A","","Bamberg County, South Carolina","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,123201,0,0,424,22066,"",5.54,0.98,0.95,0.00,0.00,1.03,1.03,"",0,0.0,4,200.0,76339,162.9,0,0.0,0,0.0,38,9.8,1982,9.9
"45009","2","10","71","0","2010","A","N","Bamberg County, South Carolina","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","102","72","0","2010","A","N","Bamberg County, South Carolina","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","1028","73","0","2010","A","N","Bamberg County, South Carolina","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","92","74","0","2010","A","N","Bamberg County, South Carolina","State Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",5.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","922","75","0","2010","A","N","Bamberg County, South Carolina","State Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","9221","76","0","2010","A","N","Bamberg County, South Carolina","State Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","92215","77","0","2010","A","N","Bamberg County, South Carolina","State Government","Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","922150","78","0","2010","A","N","Bamberg County, South Carolina","State Government","Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","923","75","0","2010","A","N","Bamberg County, South Carolina","State Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","9231","76","0","2010","A","N","Bamberg County, South Carolina","State Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","92312","77","0","2010","A","N","Bamberg County, South Carolina","State Government","Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","923120","78","0","2010","A","N","Bamberg County, South Carolina","State Government","Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","92313","77","0","2010","A","N","Bamberg County, South Carolina","State Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","923130","78","0","2010","A","N","Bamberg County, South Carolina","State Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","924","75","0","2010","A","","Bamberg County, South Carolina","State Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,773104,0,0,591,30719,"",12.70,5.02,5.48,0.00,0.00,1.08,1.08,"",0,0.0,-1,-3.8,-64463,-7.7,0,0.0,0,0.0,-41,-6.5,-2127,-6.5
"45009","2","9241","76","0","2010","A","","Bamberg County, South Carolina","State Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,773104,0,0,591,30719,"",12.70,5.02,5.48,0.00,0.00,1.08,1.08,"",0,0.0,-1,-3.8,-64463,-7.7,0,0.0,0,0.0,-41,-6.5,-2127,-6.5
"45009","2","92412","77","0","2010","A","","Bamberg County, South Carolina","State Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,773104,0,0,591,30719,"",15.73,7.30,8.94,0.00,0.00,1.22,1.22,"",0,0.0,-1,-3.8,-64463,-7.7,0,0.0,0,0.0,-41,-6.5,-2127,-6.5
"45009","2","924120","78","0","2010","A","","Bamberg County, South Carolina","State Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,773104,0,0,591,30719,"",15.73,7.30,8.94,0.00,0.00,1.22,1.22,"",0,0.0,-1,-3.8,-64463,-7.7,0,0.0,0,0.0,-41,-6.5,-2127,-6.5
"45009","2","926","75","0","2010","A","","Bamberg County, South Carolina","State Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,80,2796750,0,0,669,34778,"",10.15,7.10,8.38,0.00,0.00,1.17,1.17,"",0,0.0,-2,-2.4,-34304,-1.2,0,0.0,0,0.0,8,1.2,393,1.1
"45009","2","9261","76","0","2010","A","","Bamberg County, South Carolina","State Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,80,2796750,0,0,669,34778,"",10.15,7.10,8.38,0.00,0.00,1.17,1.17,"",0,0.0,-2,-2.4,-34304,-1.2,0,0.0,0,0.0,8,1.2,393,1.1
"45009","2","92612","77","0","2010","A","N","Bamberg County, South Carolina","State Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",23.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","926120","78","0","2010","A","N","Bamberg County, South Carolina","State Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",23.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","92614","77","0","2010","A","N","Bamberg County, South Carolina","State Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","2","926140","78","0","2010","A","N","Bamberg County, South Carolina","State Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","10","71","0","2010","A","N","Bamberg County, South Carolina","Local Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","102","72","0","2010","A","N","Bamberg County, South Carolina","Local Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","1025","73","0","2010","A","","Bamberg County, South Carolina","Local Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,616,20791925,197442,2449,649,33762,"",3.28,2.00,2.74,1.23,3.90,1.37,1.37,"",0,0.0,-62,-9.1,-1993841,-8.8,15063,8.3,187,8.3,3,0.5,163,0.5
"45009","3","1028","73","0","2010","A","N","Bamberg County, South Carolina","Local Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","61","74","0","2010","A","N","Bamberg County, South Carolina","Local Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","611","75","0","2010","A","N","Bamberg County, South Carolina","Local Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","6111","76","0","2010","A","N","Bamberg County, South Carolina","Local Government","Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","61111","77","0","2010","A","N","Bamberg County, South Carolina","Local Government","Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","611110","78","0","2010","A","N","Bamberg County, South Carolina","Local Government","Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","62","74","0","2010","A","N","Bamberg County, South Carolina","Local Government","Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","622","75","0","2010","A","N","Bamberg County, South Carolina","Local Government","Hospitals","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","6221","76","0","2010","A","N","Bamberg County, South Carolina","Local Government","General medical and surgical hospitals","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","62211","77","0","2010","A","N","Bamberg County, South Carolina","Local Government","General medical and surgical hospitals","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","622110","78","0","2010","A","N","Bamberg County, South Carolina","Local Government","General medical and surgical hospitals","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","624","75","0","2010","A","N","Bamberg County, South Carolina","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","6242","76","0","2010","A","N","Bamberg County, South Carolina","Local Government","Emergency and other relief services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",153.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","62421","77","0","2010","A","N","Bamberg County, South Carolina","Local Government","Community food services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",330.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","624210","78","0","2010","A","N","Bamberg County, South Carolina","Local Government","Community food services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",330.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","92","74","0","2010","A","N","Bamberg County, South Carolina","Local Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","921","75","0","2010","A","N","Bamberg County, South Carolina","Local Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","9211","76","0","2010","A","N","Bamberg County, South Carolina","Local Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","92114","77","0","2010","A","N","Bamberg County, South Carolina","Local Government","Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","921140","78","0","2010","A","N","Bamberg County, South Carolina","Local Government","Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",6.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","924","75","0","2010","A","N","Bamberg County, South Carolina","Local Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","9241","76","0","2010","A","N","Bamberg County, South Carolina","Local Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","92412","77","0","2010","A","N","Bamberg County, South Carolina","Local Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","3","924120","78","0","2010","A","N","Bamberg County, South Carolina","Local Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"45009","5","10","71","0","2010","A","","Bamberg County, South Carolina","Private","Total, all industries","County, Total -- by ownership sector","All establishment sizes",285,3545,92796421,24987651,530002,503,26174,"",0.93,0.94,0.90,0.97,0.97,0.96,0.96,"",-8,-2.7,74,2.1,5690498,6.5,-67300,-0.3,45623,9.4,20,4.1,1079,4.3
"45009","5","101","72","0","2010","A","","Bamberg County, South Carolina","Private","Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",57,943,30357583,7728386,207871,619,32210,"",1.29,1.42,1.43,1.41,1.35,1.01,1.01,"",-2,-3.4,34,3.7,2916670,10.6,120230,1.6,46596,28.9,38,6.5,2014,6.7
"45009","5","1011","73","0","2010","A","","Bamberg County, South Carolina","Private","Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",18,146,3713857,1411684,29425,488,25365,"",4.05,2.29,1.99,2.67,2.42,0.87,0.87,"",1,5.9,-1,-0.7,309020,9.1,-23181,-1.6,-1622,-5.2,41,9.2,2124,9.1
"45009","5","1012","73","0","2010","A","","Bamberg County, South Carolina","Private","Construction","County, by Supersector -- by ownership sector","All establishment sizes",21,110,3258759,800632,31672,569,29580,"",0.75,0.57,0.57,0.45,0.53,1.02,1.02,"",-2,-8.7,29,35.8,1139016,53.7,91265,12.9,9647,43.8,68,13.6,3544,13.6
"45009","5","1013","73","0","2010","A","","Bamberg County, South Carolina","Private","Manufacturing","County, by Supersector -- by ownership sector","All establishment sizes",18,686,23384967,5516070,146774,656,34093,"",1.50,1.68,1.70,1.73,1.79,1.01,1.01,"",0,0.0,5,0.7,1468634,6.7,52146,1.0,38571,35.6,37,6.0,1903,5.9
"45009","5","102","72","0","2010","A","","Bamberg County, South Carolina","Private","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",229,2603,62438838,17259265,322131,461,23988,"",0.88,0.84,0.77,0.85,0.82,0.91,0.91,"",-5,-2.1,41,1.6,2773828,4.6,-187530,-1.1,-973,-0.3,13,2.9,702,3.0
