"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48031","0","10","70","0","2010","A","","Blanco County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",309,2657,95416904,21254917,338338,691,35916,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,-21,-0.8,2874784,3.1,-79330,-0.4,183207,118.1,27,4.1,1365,4.0
"48031","1","10","71","0","2010","A","","Blanco County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,69,3035927,0,0,842,43787,"",3.91,1.11,0.92,0.00,0.00,0.82,0.82,"",0,0.0,-2,-2.8,-211843,-6.5,0,0.0,0,0.0,-38,-4.3,-1956,-4.3
"48031","1","102","72","0","2010","A","","Blanco County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,69,3035927,0,0,842,43787,"",3.92,1.13,0.94,0.00,0.00,0.82,0.82,"",0,0.0,-2,-2.8,-211843,-6.5,0,0.0,0,0.0,-38,-4.3,-1956,-4.3
"48031","1","1021","73","0","2010","A","","Blanco County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",4,14,600281,0,0,810,42125,"",3.70,0.91,0.92,0.00,0.00,0.99,0.99,"",0,0.0,-2,-12.5,-18006,-2.9,0,0.0,0,0.0,43,5.6,2236,5.6
"48031","1","1026","73","0","2010","A","","Blanco County, Texas","Federal Government","Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,53,2308112,0,0,836,43481,"",34.14,42.49,62.23,0.00,0.00,1.46,1.46,"",0,0.0,1,1.9,-128178,-5.3,0,0.0,0,0.0,-62,-6.9,-3221,-6.9
"48031","1","1028","73","0","2010","A","","Blanco County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,2,127534,0,0,1226,63767,"",2.95,0.06,0.06,0.00,0.00,1.10,1.10,"",0,0.0,-1,-33.3,-65659,-34.0,0,0.0,0,0.0,111,10.0,5809,10.0
"48031","1","48-49","74","0","2010","A","","Blanco County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,600281,0,0,810,42125,"",3.81,1.01,0.99,0.00,0.00,0.96,0.96,"",0,0.0,-2,-12.5,-18006,-2.9,0,0.0,0,0.0,43,5.6,2236,5.6
"48031","1","491","75","0","2010","A","","Blanco County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,600281,0,0,810,42125,"",3.84,1.03,1.03,0.00,0.00,0.98,0.98,"",0,0.0,-2,-12.5,-18006,-2.9,0,0.0,0,0.0,43,5.6,2236,5.6
"48031","1","4911","76","0","2010","A","","Blanco County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,600281,0,0,810,42125,"",3.84,1.03,1.03,0.00,0.00,0.98,0.98,"",0,0.0,-2,-12.5,-18006,-2.9,0,0.0,0,0.0,43,5.6,2236,5.6
"48031","1","49111","77","0","2010","A","","Blanco County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,600281,0,0,810,42125,"",3.84,1.03,1.03,0.00,0.00,0.98,0.98,"",0,0.0,-2,-12.5,-18006,-2.9,0,0.0,0,0.0,43,5.6,2236,5.6
"48031","1","491110","78","0","2010","A","","Blanco County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,600281,0,0,810,42125,"",3.84,1.03,1.03,0.00,0.00,0.98,0.98,"",0,0.0,-2,-12.5,-18006,-2.9,0,0.0,0,0.0,43,5.6,2236,5.6
"48031","1","71","74","0","2010","A","","Blanco County, Texas","Federal Government","Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",2,53,2308112,0,0,836,43481,"",47.17,58.52,73.96,0.00,0.00,1.26,1.26,"",0,0.0,1,1.9,-128178,-5.3,0,0.0,0,0.0,-62,-6.9,-3221,-6.9
"48031","1","712","75","0","2010","A","","Blanco County, Texas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,53,2308112,0,0,836,43481,"",88.06,95.78,94.87,0.00,0.00,0.99,0.99,"",0,0.0,1,1.9,-128178,-5.3,0,0.0,0,0.0,-62,-6.9,-3221,-6.9
"48031","1","7121","76","0","2010","A","","Blanco County, Texas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,53,2308112,0,0,836,43481,"",88.06,95.78,94.87,0.00,0.00,0.99,0.99,"",0,0.0,1,1.9,-128178,-5.3,0,0.0,0,0.0,-62,-6.9,-3221,-6.9
"48031","1","71219","77","0","2010","A","","Blanco County, Texas","Federal Government","Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,53,2308112,0,0,836,43481,"",94.80,130.20,142.99,0.00,0.00,1.10,1.10,"",0,0.0,1,1.9,-128178,-5.3,0,0.0,0,0.0,-62,-6.9,-3221,-6.9
"48031","1","712190","78","0","2010","A","","Blanco County, Texas","Federal Government","Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,53,2308112,0,0,836,43481,"",94.80,130.20,142.99,0.00,0.00,1.10,1.10,"",0,0.0,1,1.9,-128178,-5.3,0,0.0,0,0.0,-62,-6.9,-3221,-6.9
"48031","1","92","74","0","2010","A","","Blanco County, Texas","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,2,127534,0,0,1226,63767,"",2.95,0.06,0.06,0.00,0.00,1.10,1.10,"",0,0.0,-1,-33.3,-65659,-34.0,0,0.0,0,0.0,111,10.0,5809,10.0
"48031","1","922","75","0","2010","A","","Blanco County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,55697,0,0,1428,74263,"",7.61,0.19,0.15,0.00,0.00,1.07,1.07,"",0,0.0,-1,-50.0,-59122,-51.5,0,0.0,0,0.0,33,2.4,1746,2.4
"48031","1","9221","76","0","2010","A","","Blanco County, Texas","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,55697,0,0,1428,74263,"",7.61,0.19,0.15,0.00,0.00,1.07,1.07,"",0,0.0,-1,-50.0,-59122,-51.5,0,0.0,0,0.0,33,2.4,1746,2.4
"48031","1","92219","77","0","2010","A","","Blanco County, Texas","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,55697,0,0,1428,74263,"",33.96,2.53,2.06,0.00,0.00,1.09,1.09,"",0,0.0,-1,-50.0,-59122,-51.5,0,0.0,0,0.0,33,2.4,1746,2.4
"48031","1","922190","78","0","2010","A","","Blanco County, Texas","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,55697,0,0,1428,74263,"",33.96,2.53,2.06,0.00,0.00,1.09,1.09,"",0,0.0,-1,-50.0,-59122,-51.5,0,0.0,0,0.0,33,2.4,1746,2.4
