"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"27083","0","10","70","0","2010","A","","Lyon County, Minnesota","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",837,14147,498975572,223999474,3553138,678,35270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-13,-1.5,-294,-2.0,8732376,1.8,3243622,1.5,730707,25.9,25,3.8,1322,3.9
"27083","1","10","71","0","2010","A","","Lyon County, Minnesota","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,136,6700570,0,0,946,49209,"",3.05,0.41,0.39,0.00,0.00,0.94,0.94,"",-2,-9.5,3,2.3,202368,3.1,0,0.0,0,0.0,4,0.4,228,0.5
"27083","1","102","72","0","2010","A","","Lyon County, Minnesota","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,136,6700570,0,0,946,49209,"",3.05,0.42,0.40,0.00,0.00,0.94,0.94,"",-2,-9.5,3,2.3,202368,3.1,0,0.0,0,0.0,4,0.4,228,0.5
"27083","1","1021","73","0","2010","A","","Lyon County, Minnesota","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,69,2896197,0,0,809,42076,"",3.07,0.85,0.85,0.00,0.00,1.01,1.01,"",0,0.0,-1,-1.4,57131,2.0,0,0.0,0,0.0,23,2.9,1226,3.0
"27083","1","1023","73","0","2010","A","","Lyon County, Minnesota","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,415669,0,0,1296,67406,"",12.17,3.37,3.32,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-141,0.0,0,0.0,0,0.0,50,4.0,2604,4.0
"27083","1","1028","73","0","2010","A","","Lyon County, Minnesota","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,61,3388704,0,0,1065,55401,"",3.27,0.33,0.32,0.00,0.00,0.97,0.97,"",-2,-18.2,4,7.0,145378,4.5,0,0.0,0,0.0,-34,-3.1,-1750,-3.1
"27083","1","48-49","74","0","2010","A","","Lyon County, Minnesota","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,2896197,0,0,809,42076,"",3.16,0.93,0.91,0.00,0.00,0.98,0.98,"",0,0.0,-1,-1.4,57131,2.0,0,0.0,0,0.0,23,2.9,1226,3.0
"27083","1","491","75","0","2010","A","","Lyon County, Minnesota","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,2896197,0,0,809,42076,"",3.19,0.95,0.95,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.4,57131,2.0,0,0.0,0,0.0,23,2.9,1226,3.0
"27083","1","4911","76","0","2010","A","","Lyon County, Minnesota","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,69,2896197,0,0,809,42076,"",3.19,0.95,0.95,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.4,57131,2.0,0,0.0,0,0.0,23,2.9,1226,3.0
"27083","1","49111","77","0","2010","A","","Lyon County, Minnesota","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,69,2896197,0,0,809,42076,"",3.19,0.95,0.95,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.4,57131,2.0,0,0.0,0,0.0,23,2.9,1226,3.0
"27083","1","491110","78","0","2010","A","","Lyon County, Minnesota","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,69,2896197,0,0,809,42076,"",3.19,0.95,0.95,0.00,0.00,1.00,1.00,"",0,0.0,-1,-1.4,57131,2.0,0,0.0,0,0.0,23,2.9,1226,3.0
"27083","1","52","74","0","2010","A","","Lyon County, Minnesota","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,415669,0,0,1296,67406,"",12.22,3.38,3.33,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-141,0.0,0,0.0,0,0.0,50,4.0,2604,4.0
"27083","1","522","75","0","2010","A","","Lyon County, Minnesota","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,415669,0,0,1296,67406,"",14.56,7.59,9.12,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-141,0.0,0,0.0,0,0.0,50,4.0,2604,4.0
"27083","1","5222","76","0","2010","A","","Lyon County, Minnesota","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,415669,0,0,1296,67406,"",14.58,7.62,9.15,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-141,0.0,0,0.0,0,0.0,50,4.0,2604,4.0
"27083","1","52229","77","0","2010","A","","Lyon County, Minnesota","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,415669,0,0,1296,67406,"",14.58,7.62,9.15,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,-141,0.0,0,0.0,0,0.0,50,4.0,2604,4.0
"27083","1","522298","78","0","2010","A","","Lyon County, Minnesota","Federal Government","All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,415669,0,0,1296,67406,"",27.98,17.83,19.16,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,-141,0.0,0,0.0,0,0.0,50,4.0,2604,4.0
"27083","1","92","74","0","2010","A","","Lyon County, Minnesota","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,3388704,0,0,1065,55401,"",3.27,0.33,0.32,0.00,0.00,0.97,0.97,"",-2,-18.2,4,7.0,145378,4.5,0,0.0,0,0.0,-34,-3.1,-1750,-3.1
"27083","1","922","75","0","2010","A","","Lyon County, Minnesota","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,17030,0,0,1965,102180,"",2.81,0.00,0.01,0.00,0.00,1.51,1.51,"",-2,-66.7,0,0.0,17030,100.0,0,0.0,0,0.0,1965,100.0,102180,100.0
"27083","1","9221","76","0","2010","A","","Lyon County, Minnesota","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,17030,0,0,1965,102180,"",2.81,0.00,0.01,0.00,0.00,1.51,1.51,"",-2,-66.7,0,0.0,17030,100.0,0,0.0,0,0.0,1965,100.0,102180,100.0
"27083","1","92219","77","0","2010","A","","Lyon County, Minnesota","Federal Government","Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,17030,0,0,1965,102180,"",12.54,0.00,0.12,0.00,0.00,1.52,1.52,"",-2,-66.7,0,0.0,17030,100.0,0,0.0,0,0.0,1965,100.0,102180,100.0
"27083","1","922190","78","0","2010","A","","Lyon County, Minnesota","Federal Government","Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,17030,0,0,1965,102180,"",12.54,0.00,0.12,0.00,0.00,1.52,1.52,"",-2,-66.7,0,0.0,17030,100.0,0,0.0,0,0.0,1965,100.0,102180,100.0
"27083","1","923","75","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,767316,0,0,1142,59405,"",3.95,0.71,0.68,0.00,0.00,0.96,0.96,"",0,0.0,1,8.3,52520,7.3,0,0.0,0,0.0,20,1.8,1054,1.8
"27083","1","9231","76","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,767316,0,0,1142,59405,"",3.95,0.71,0.68,0.00,0.00,0.96,0.96,"",0,0.0,1,8.3,52520,7.3,0,0.0,0,0.0,20,1.8,1054,1.8
"27083","1","92313","77","0","2010","A","","Lyon County, Minnesota","Federal Government","Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,767316,0,0,1142,59405,"",6.39,1.52,1.62,0.00,0.00,1.07,1.07,"",0,0.0,1,8.3,52520,7.3,0,0.0,0,0.0,20,1.8,1054,1.8
"27083","1","923130","78","0","2010","A","","Lyon County, Minnesota","Federal Government","Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,767316,0,0,1142,59405,"",6.39,1.52,1.62,0.00,0.00,1.07,1.07,"",0,0.0,1,8.3,52520,7.3,0,0.0,0,0.0,20,1.8,1054,1.8
"27083","1","924","75","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,1060054,0,0,1205,62663,"",1.64,1.36,1.56,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,4136,0.4,0,0.0,0,0.0,11,0.9,550,0.9
"27083","1","9241","76","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,1060054,0,0,1205,62663,"",1.64,1.36,1.56,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,4136,0.4,0,0.0,0,0.0,11,0.9,550,0.9
"27083","1","92412","77","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,1060054,0,0,1205,62663,"",1.69,1.62,2.05,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,4136,0.4,0,0.0,0,0.0,11,0.9,550,0.9
"27083","1","924120","78","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,1060054,0,0,1205,62663,"",1.69,1.62,2.05,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,4136,0.4,0,0.0,0,0.0,11,0.9,550,0.9
"27083","1","926","75","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,1544304,0,0,953,49550,"",4.71,0.76,0.83,0.00,0.00,1.09,1.09,"",0,0.0,4,14.8,71692,4.9,0,0.0,0,0.0,-80,-7.7,-4162,-7.7
"27083","1","9261","76","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,1544304,0,0,953,49550,"",4.71,0.76,0.83,0.00,0.00,1.09,1.09,"",0,0.0,4,14.8,71692,4.9,0,0.0,0,0.0,-80,-7.7,-4162,-7.7
"27083","1","92611","77","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,92360,0,0,266,13854,"",4.18,0.37,0.18,0.00,0.00,0.50,0.51,"",0,0.0,4,133.3,56491,157.5,0,0.0,0,0.0,15,6.0,811,6.2
"27083","1","926110","78","0","2010","A","","Lyon County, Minnesota","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,92360,0,0,266,13854,"",4.18,0.37,0.18,0.00,0.00,0.50,0.51,"",0,0.0,4,133.3,56491,157.5,0,0.0,0,0.0,15,6.0,811,6.2
"27083","1","92614","77","0","2010","A","","Lyon County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,1451944,0,0,1140,59263,"",9.11,4.53,4.97,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,15201,1.1,0,0.0,0,0.0,20,1.8,1017,1.7
"27083","1","926140","78","0","2010","A","","Lyon County, Minnesota","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,25,1451944,0,0,1140,59263,"",9.11,4.53,4.97,0.00,0.00,1.12,1.12,"",0,0.0,0,0.0,15201,1.1,0,0.0,0,0.0,20,1.8,1017,1.7
"27083","1","928","75","0","2010","A","","Lyon County, Minnesota","Federal Government","National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.64,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27083","1","9281","76","0","2010","A","","Lyon County, Minnesota","Federal Government","National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.64,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"27083","1","92811","77","0","2010","A","","Lyon County, Minnesota","Federal Government","National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.21,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
