"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21103","0","10","70","0","2010","A","","Henry County, Kentucky","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",276,2958,94924649,19185911,720121,617,32090,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.7,2,0.1,4212602,4.6,-922511,-4.6,209373,41.0,27,4.6,1400,4.6
"21103","1","10","71","0","2010","A","","Henry County, Kentucky","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,101,4060279,0,0,771,40069,"",6.81,1.46,1.24,0.00,0.00,0.84,0.84,"",-1,-6.7,1,1.0,92198,2.3,0,0.0,0,0.0,6,0.8,289,0.7
"21103","1","102","72","0","2010","A","","Henry County, Kentucky","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,101,4060279,0,0,771,40069,"",6.82,1.49,1.26,0.00,0.00,0.85,0.84,"",-1,-6.7,1,1.0,92198,2.3,0,0.0,0,0.0,6,0.8,289,0.7
"21103","1","1021","73","0","2010","A","","Henry County, Kentucky","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",9,33,1256266,0,0,725,37688,"",9.32,1.94,1.94,0.00,0.00,0.99,0.99,"",0,0.0,-2,-5.7,-74408,-5.6,0,0.0,0,0.0,1,0.1,27,0.1
"21103","1","1028","73","0","2010","A","","Henry County, Kentucky","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,68,2804013,0,0,793,41235,"",5.51,1.74,1.39,0.00,0.00,0.80,0.80,"",0,0.0,4,6.2,166606,6.3,0,0.0,0,0.0,6,0.8,292,0.7
"21103","1","48-49","74","0","2010","A","","Henry County, Kentucky","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,33,1256266,0,0,725,37688,"",9.59,2.13,2.08,0.00,0.00,0.97,0.97,"",0,0.0,-2,-5.7,-74408,-5.6,0,0.0,0,0.0,1,0.1,27,0.1
"21103","1","491","75","0","2010","A","","Henry County, Kentucky","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,33,1256266,0,0,725,37688,"",9.66,2.17,2.16,0.00,0.00,0.98,0.98,"",0,0.0,-2,-5.7,-74408,-5.6,0,0.0,0,0.0,1,0.1,27,0.1
"21103","1","4911","76","0","2010","A","","Henry County, Kentucky","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,33,1256266,0,0,725,37688,"",9.66,2.17,2.16,0.00,0.00,0.98,0.98,"",0,0.0,-2,-5.7,-74408,-5.6,0,0.0,0,0.0,1,0.1,27,0.1
"21103","1","49111","77","0","2010","A","","Henry County, Kentucky","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,1256266,0,0,725,37688,"",9.66,2.17,2.16,0.00,0.00,0.98,0.98,"",0,0.0,-2,-5.7,-74408,-5.6,0,0.0,0,0.0,1,0.1,27,0.1
"21103","1","491110","78","0","2010","A","","Henry County, Kentucky","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,1256266,0,0,725,37688,"",9.66,2.17,2.16,0.00,0.00,0.98,0.98,"",0,0.0,-2,-5.7,-74408,-5.6,0,0.0,0,0.0,1,0.1,27,0.1
"21103","1","92","74","0","2010","A","","Henry County, Kentucky","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,2804013,0,0,793,41235,"",5.51,1.74,1.39,0.00,0.00,0.80,0.80,"",0,0.0,4,6.2,166606,6.3,0,0.0,0,0.0,6,0.8,292,0.7
"21103","1","924","75","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,260143,0,0,682,35474,"",9.92,2.67,2.02,0.00,0.00,0.72,0.72,"",0,0.0,-1,-12.5,-6547,-2.5,0,0.0,0,0.0,20,3.0,1062,3.1
"21103","1","9241","76","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,260143,0,0,682,35474,"",9.92,2.67,2.02,0.00,0.00,0.72,0.72,"",0,0.0,-1,-12.5,-6547,-2.5,0,0.0,0,0.0,20,3.0,1062,3.1
"21103","1","92412","77","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,260143,0,0,682,35474,"",10.26,3.18,2.65,0.00,0.00,0.79,0.79,"",0,0.0,-1,-12.5,-6547,-2.5,0,0.0,0,0.0,20,3.0,1062,3.1
"21103","1","924120","78","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,260143,0,0,682,35474,"",10.26,3.18,2.65,0.00,0.00,0.79,0.79,"",0,0.0,-1,-12.5,-6547,-2.5,0,0.0,0,0.0,20,3.0,1062,3.1
"21103","1","926","75","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,61,2543870,0,0,806,41932,"",8.58,7.13,7.18,0.00,0.00,1.01,1.01,"",0,0.0,4,7.0,173153,7.3,0,0.0,0,0.0,1,0.1,96,0.2
"21103","1","9261","76","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,61,2543870,0,0,806,41932,"",8.58,7.13,7.18,0.00,0.00,1.01,1.01,"",0,0.0,4,7.0,173153,7.3,0,0.0,0,0.0,1,0.1,96,0.2
"21103","1","92611","77","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,92953,0,0,294,15280,"",6.34,1.51,0.94,0.00,0.00,0.61,0.61,"",0,0.0,5,500.0,76957,481.1,0,0.0,0,0.0,-116,-28.3,-6048,-28.4
"21103","1","926110","78","0","2010","A","","Henry County, Kentucky","Federal Government","Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,92953,0,0,294,15280,"",6.34,1.51,0.94,0.00,0.00,0.61,0.61,"",0,0.0,5,500.0,76957,481.1,0,0.0,0,0.0,-116,-28.3,-6048,-28.4
"21103","1","92612","77","0","2010","A","","Henry County, Kentucky","Federal Government","Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,52,2258980,0,0,835,43442,"",18.77,20.65,17.06,0.00,0.00,0.83,0.83,"",0,0.0,-1,-1.9,87632,4.0,0,0.0,0,0.0,46,5.8,2409,5.9
"21103","1","926120","78","0","2010","A","","Henry County, Kentucky","Federal Government","Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,52,2258980,0,0,835,43442,"",18.77,20.65,17.06,0.00,0.00,0.83,0.83,"",0,0.0,-1,-1.9,87632,4.0,0,0.0,0,0.0,46,5.8,2409,5.9
"21103","1","92614","77","0","2010","A","","Henry County, Kentucky","Federal Government","Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,191937,0,0,1429,74298,"",9.21,2.60,3.45,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,8564,4.7,0,0.0,0,0.0,254,21.6,13174,21.6
"21103","1","926140","78","0","2010","A","","Henry County, Kentucky","Federal Government","Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,191937,0,0,1429,74298,"",9.21,2.60,3.45,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,8564,4.7,0,0.0,0,0.0,254,21.6,13174,21.6
"21103","2","10","71","0","2010","A","","Henry County, Kentucky","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,110,4697225,0,0,818,42541,"",6.82,1.03,1.31,0.00,0.00,1.27,1.27,"",1,7.7,6,5.8,224764,5.0,0,0.0,0,0.0,-6,-0.7,-326,-0.8
"21103","2","102","72","0","2010","A","","Henry County, Kentucky","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,110,4697225,0,0,818,42541,"",7.01,1.05,1.33,0.00,0.00,1.26,1.26,"",1,7.7,6,5.8,224764,5.0,0,0.0,0,0.0,-6,-0.7,-326,-0.8
"21103","2","1025","73","0","2010","A","N","Henry County, Kentucky","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","2","1028","73","0","2010","A","N","Henry County, Kentucky","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",8.78,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21103","2","61","74","0","2010","A","N","Henry County, Kentucky","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21103","2","611","75","0","2010","A","N","Henry County, Kentucky","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
