"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"09003","0","10","70","0","2010","A","","Hartford County, Connecticut","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",25197,481905,27954885111,5682854942,196879731,1116,58009,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-178,-0.7,-4282,-0.9,545004793,2.0,-44241186,-0.8,22328514,12.8,32,3.0,1632,2.9
"09003","1","10","71","0","2010","A","","Hartford County, Connecticut","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",138,6037,404372329,0,0,1288,66981,"",0.74,0.54,0.42,0.00,0.00,0.78,0.78,"",-2,-1.4,86,1.4,10923705,2.8,0,0.0,0,0.0,17,1.3,870,1.3
"09003","1","102","72","0","2010","A","","Hartford County, Connecticut","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",138,6037,404372329,0,0,1288,66981,"",0.74,0.55,0.43,0.00,0.00,0.78,0.78,"",-2,-1.4,86,1.4,10923705,2.8,0,0.0,0,0.0,17,1.3,870,1.3
"09003","1","1021","73","0","2010","A","","Hartford County, Connecticut","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",59,2908,182108732,0,0,1204,62631,"",0.67,1.05,0.95,0.00,0.00,0.91,0.91,"",0,0.0,-208,-6.7,-3632605,-2.0,0,0.0,0,0.0,58,5.1,3021,5.1
"09003","1","1023","73","0","2010","A","","Hartford County, Connecticut","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,48,5149588,0,0,2056,106912,"",1.21,0.79,0.73,0.00,0.00,0.93,0.93,"",0,0.0,6,14.3,1178876,29.7,0,0.0,0,0.0,231,12.7,11995,12.6
"09003","1","1025","73","0","2010","A","","Hartford County, Connecticut","Federal Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,450,31797649,0,0,1359,70688,"",0.28,0.34,0.28,0.00,0.00,0.82,0.82,"",0,0.0,18,4.2,1823883,6.1,0,0.0,0,0.0,24,1.8,1251,1.8
"09003","1","1028","73","0","2010","A","","Hartford County, Connecticut","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",75,2631,185316360,0,0,1354,70425,"",0.90,0.41,0.31,0.00,0.00,0.75,0.75,"",-2,-2.6,269,11.4,11553551,6.6,0,0.0,0,0.0,-61,-4.3,-3144,-4.3
"09003","1","48-49","74","0","2010","A","","Hartford County, Connecticut","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,2908,182108732,0,0,1204,62631,"",0.69,1.15,1.02,0.00,0.00,0.89,0.89,"",0,0.0,-208,-6.7,-3632605,-2.0,0,0.0,0,0.0,58,5.1,3021,5.1
"09003","1","491","75","0","2010","A","","Hartford County, Connecticut","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,2908,182108732,0,0,1204,62631,"",0.69,1.18,1.06,0.00,0.00,0.90,0.90,"",0,0.0,-208,-6.7,-3632605,-2.0,0,0.0,0,0.0,58,5.1,3021,5.1
"09003","1","4911","76","0","2010","A","","Hartford County, Connecticut","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,2908,182108732,0,0,1204,62631,"",0.69,1.18,1.06,0.00,0.00,0.90,0.90,"",0,0.0,-208,-6.7,-3632605,-2.0,0,0.0,0,0.0,58,5.1,3021,5.1
