"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55083","0","10","70","0","2010","A","","Oconto County, Wisconsin","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",774,8619,242027430,71237524,3157296,540,28082,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-3.7,-7,-0.1,8183239,3.5,1305160,1.9,699793,28.5,19,3.6,974,3.6
"55083","1","10","71","0","2010","A","","Oconto County, Wisconsin","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,129,5016151,0,0,745,38760,"",2.60,0.64,0.60,0.00,0.00,0.93,0.93,"",0,0.0,18,16.2,491701,10.9,0,0.0,0,0.0,-41,-5.2,-2093,-5.1
"55083","1","102","72","0","2010","A","","Oconto County, Wisconsin","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,129,5016151,0,0,745,38760,"",2.61,0.65,0.61,0.00,0.00,0.93,0.93,"",0,0.0,18,16.2,491701,10.9,0,0.0,0,0.0,-41,-5.2,-2093,-5.1
"55083","1","1021","73","0","2010","A","","Oconto County, Wisconsin","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,66,2649076,0,0,767,39886,"",3.69,1.33,1.60,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,37820,1.4,0,0.0,0,0.0,3,0.4,171,0.4
"55083","1","1028","73","0","2010","A","","Oconto County, Wisconsin","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,63,2367075,0,0,723,37573,"",1.96,0.55,0.46,0.00,0.00,0.83,0.83,"",0,0.0,18,40.0,453881,23.7,0,0.0,0,0.0,-95,-11.6,-4942,-11.6
"55083","1","48-49","74","0","2010","A","","Oconto County, Wisconsin","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,66,2649076,0,0,767,39886,"",3.80,1.46,1.72,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,37820,1.4,0,0.0,0,0.0,3,0.4,171,0.4
"55083","1","491","75","0","2010","A","","Oconto County, Wisconsin","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,2649076,0,0,767,39886,"",3.83,1.49,1.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37820,1.4,0,0.0,0,0.0,3,0.4,171,0.4
"55083","1","4911","76","0","2010","A","","Oconto County, Wisconsin","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,66,2649076,0,0,767,39886,"",3.83,1.49,1.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37820,1.4,0,0.0,0,0.0,3,0.4,171,0.4
"55083","1","49111","77","0","2010","A","","Oconto County, Wisconsin","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,66,2649076,0,0,767,39886,"",3.83,1.49,1.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37820,1.4,0,0.0,0,0.0,3,0.4,171,0.4
"55083","1","491110","78","0","2010","A","","Oconto County, Wisconsin","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,66,2649076,0,0,767,39886,"",3.83,1.49,1.78,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,37820,1.4,0,0.0,0,0.0,3,0.4,171,0.4
"55083","1","92","74","0","2010","A","","Oconto County, Wisconsin","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,63,2367075,0,0,723,37573,"",1.96,0.55,0.46,0.00,0.00,0.83,0.83,"",0,0.0,18,40.0,453881,23.7,0,0.0,0,0.0,-95,-11.6,-4942,-11.6
"55083","1","924","75","0","2010","A","","Oconto County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,380000,0,0,743,38644,"",3.54,1.31,1.16,0.00,0.00,0.90,0.90,"",0,0.0,1,11.1,75626,24.8,0,0.0,0,0.0,121,19.5,6321,19.6
"55083","1","9241","76","0","2010","A","","Oconto County, Wisconsin","Federal Government","Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,380000,0,0,743,38644,"",3.54,1.31,1.16,0.00,0.00,0.90,0.90,"",0,0.0,1,11.1,75626,24.8,0,0.0,0,0.0,121,19.5,6321,19.6
"55083","1","92412","77","0","2010","A","","Oconto County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,380000,0,0,743,38644,"",3.66,1.56,1.52,0.00,0.00,0.99,0.99,"",0,0.0,1,11.1,75626,24.8,0,0.0,0,0.0,121,19.5,6321,19.6
"55083","1","924120","78","0","2010","A","","Oconto County, Wisconsin","Federal Government","Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,380000,0,0,743,38644,"",3.66,1.56,1.52,0.00,0.00,0.99,0.99,"",0,0.0,1,11.1,75626,24.8,0,0.0,0,0.0,121,19.5,6321,19.6
"55083","1","926","75","0","2010","A","","Oconto County, Wisconsin","Federal Government","Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,53,1987075,0,0,719,37374,"",3.06,2.13,2.20,0.00,0.00,1.03,1.03,"",0,0.0,17,47.2,378255,23.5,0,0.0,0,0.0,-150,-17.3,-7839,-17.3
"55083","1","9261","76","0","2010","A","","Oconto County, Wisconsin","Federal Government","Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,53,1987075,0,0,719,37374,"",3.06,2.13,2.20,0.00,0.00,1.03,1.03,"",0,0.0,17,47.2,378255,23.5,0,0.0,0,0.0,-150,-17.3,-7839,-17.3
