"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C4422","0","10","40","0","2010","A","","Springfield, OH MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",2632,47239,1597535887,359991032,10024973,650,33818,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-48,-1.8,-960,-2.0,-28007219,-1.7,-290163,-0.1,879163,9.6,1,0.2,93,0.3
"C4422","1","10","41","0","2010","A","","Springfield, OH MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",19,711,41071907,0,0,1112,57800,"",0.97,0.65,0.74,0.00,0.00,1.16,1.15,"",1,5.6,-4,-0.6,-404140,-1.0,0,0.0,0,0.0,-3,-0.3,-202,-0.3
"C4422","2","10","41","0","2010","A","","Springfield, OH MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",18,224,11621976,0,0,999,51942,"",0.92,0.13,0.19,0.00,0.00,1.47,1.47,"",-1,-5.3,-16,-6.7,-733735,-5.9,0,0.0,0,0.0,11,1.1,549,1.1
"C4422","3","10","41","0","2010","A","","Springfield, OH MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",125,6156,230745490,0,0,721,37481,"",2.61,1.19,1.41,0.00,0.00,1.19,1.19,"",-1,-0.8,-194,-3.1,-3331974,-1.4,0,0.0,0,0.0,12,1.7,616,1.7
"C4422","5","10","41","0","2010","A","","Springfield, OH MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",2471,40149,1314096514,359991032,10024973,629,32731,"",0.97,1.02,1.00,1.02,1.01,0.97,0.97,"",-46,-1.8,-745,-1.8,-23537370,-1.8,-290163,-0.1,879163,9.6,0,0.0,22,0.1
"C4422","5","101","42","0","2010","A","","Springfield, OH MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",426,7611,346976749,82696377,4286818,877,45592,"",1.15,1.10,1.27,1.10,1.54,1.16,1.16,"",-18,-4.1,-322,-4.1,-4039218,-1.2,-2977523,-3.5,797318,22.8,26,3.1,1343,3.0
"C4422","5","1011","43","0","2010","A","","Springfield, OH MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",27,479,14427858,5166773,247807,579,30095,"",0.73,0.72,0.60,0.71,1.12,0.84,0.84,"",0,0.0,-40,-7.7,-1151563,-7.4,-180105,-3.4,25330,11.4,2,0.3,82,0.3
"C4422","5","1012","43","0","2010","A","","Springfield, OH MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",211,1028,39188813,11873226,784348,733,38131,"",0.91,0.51,0.54,0.49,0.73,1.06,1.06,"",-15,-6.6,-128,-11.1,-6472559,-14.2,-1752433,-12.9,25868,3.4,-27,-3.6,-1377,-3.5
"C4422","5","1013","43","0","2010","A","","Springfield, OH MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",188,6103,293360078,65656378,3254663,924,48066,"",1.87,1.44,1.66,1.50,2.18,1.16,1.16,"",-3,-1.6,-155,-2.5,3584904,1.2,-1044985,-1.6,746120,29.7,34,3.8,1761,3.8
"C4422","5","102","42","0","2010","A","","Springfield, OH MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",2045,32538,967119765,277294655,5738155,572,29723,"",0.94,1.01,0.92,1.00,0.80,0.92,0.92,"",-28,-1.4,-424,-1.3,-19498152,-2.0,2687360,1.0,81845,1.4,-4,-0.7,-209,-0.7
