"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72047","0","10","70","0","2010","A","","Corozal Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",353,3926,80200174,18779327,694619,393,20429,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,77,2.0,677636,0.9,1511900,8.8,60497,9.5,-4,-1.0,-232,-1.1
"72047","1","10","71","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,23,1370468,0,0,1138,59157,"",1.52,0.25,0.50,0.00,0.00,1.96,1.96,"",0,0.0,1,4.5,3653,0.3,0,0.0,0,0.0,-80,-6.6,-4170,-6.6
"72047","1","102","72","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,23,1370468,0,0,1138,59157,"",1.52,0.26,0.50,0.00,0.00,1.96,1.96,"",0,0.0,1,4.5,3653,0.3,0,0.0,0,0.0,-80,-6.6,-4170,-6.6
"72047","1","1021","73","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,10,635585,0,0,1254,65188,"",0.81,0.44,1.16,0.00,0.00,2.69,2.69,"",0,0.0,1,11.1,32541,5.4,0,0.0,0,0.0,-35,-2.7,-1817,-2.7
"72047","1","1023","73","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,320235,0,0,1087,56512,"",28.85,12.13,15.93,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,-65687,-17.0,0,0.0,0,0.0,-150,-12.1,-7808,-12.1
"72047","1","1028","73","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,8,414648,0,0,1029,53503,"",1.72,0.15,0.24,0.00,0.00,1.62,1.62,"",0,0.0,1,14.3,36799,9.7,0,0.0,0,0.0,-75,-6.8,-3892,-6.8
"72047","1","48-49","74","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,635585,0,0,1254,65188,"",0.83,0.49,1.24,0.00,0.00,2.62,2.62,"",0,0.0,1,11.1,32541,5.4,0,0.0,0,0.0,-35,-2.7,-1817,-2.7
"72047","1","491","75","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,635585,0,0,1254,65188,"",0.84,0.50,1.29,0.00,0.00,2.67,2.67,"",0,0.0,1,11.1,32541,5.4,0,0.0,0,0.0,-35,-2.7,-1817,-2.7
"72047","1","4911","76","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,635585,0,0,1254,65188,"",0.84,0.50,1.29,0.00,0.00,2.67,2.67,"",0,0.0,1,11.1,32541,5.4,0,0.0,0,0.0,-35,-2.7,-1817,-2.7
"72047","1","49111","77","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,635585,0,0,1254,65188,"",0.84,0.50,1.29,0.00,0.00,2.67,2.67,"",0,0.0,1,11.1,32541,5.4,0,0.0,0,0.0,-35,-2.7,-1817,-2.7
"72047","1","491110","78","0","2010","A","","Corozal Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,635585,0,0,1254,65188,"",0.84,0.50,1.29,0.00,0.00,2.67,2.67,"",0,0.0,1,11.1,32541,5.4,0,0.0,0,0.0,-35,-2.7,-1817,-2.7
