"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"47077","0","10","70","0","2010","A","","Henderson County, Tennessee","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",482,7185,230382849,64169238,3032516,617,32064,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.8,-14,-0.2,16962725,7.9,-461521,-0.7,290310,10.6,47,8.2,2420,8.2
"47077","1","10","71","0","2010","A","","Henderson County, Tennessee","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,67,2795589,0,0,806,41934,"",2.79,0.40,0.35,0.00,0.00,0.88,0.88,"",-1,-9.1,-1,-1.5,-145630,-5.0,0,0.0,0,0.0,-23,-2.8,-1161,-2.7
"47077","1","102","72","0","2010","A","","Henderson County, Tennessee","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,67,2795589,0,0,806,41934,"",2.79,0.41,0.36,0.00,0.00,0.88,0.88,"",-1,-9.1,-1,-1.5,-145630,-5.0,0,0.0,0,0.0,-23,-2.8,-1161,-2.7
"47077","1","1021","73","0","2010","A","","Henderson County, Tennessee","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,42,1756515,0,0,801,41656,"",2.96,1.01,1.12,0.00,0.00,1.10,1.10,"",-1,-16.7,-6,-12.5,-265311,-13.1,0,0.0,0,0.0,-15,-1.8,-760,-1.8
"47077","1","1028","73","0","2010","A","","Henderson County, Tennessee","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,25,1039074,0,0,816,42411,"",3.15,0.26,0.21,0.00,0.00,0.82,0.82,"",0,0.0,4,19.0,119681,13.0,0,0.0,0,0.0,-43,-5.0,-2256,-5.1
"47077","1","48-49","74","0","2010","A","","Henderson County, Tennessee","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,1756515,0,0,801,41656,"",3.05,1.12,1.20,0.00,0.00,1.07,1.07,"",-1,-16.7,-6,-12.5,-265311,-13.1,0,0.0,0,0.0,-15,-1.8,-760,-1.8
"47077","1","491","75","0","2010","A","","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,1756515,0,0,801,41656,"",3.07,1.14,1.24,0.00,0.00,1.09,1.09,"",-1,-16.7,-6,-12.5,-265311,-13.1,0,0.0,0,0.0,-15,-1.8,-760,-1.8
"47077","1","4911","76","0","2010","A","","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,42,1756515,0,0,801,41656,"",3.07,1.14,1.24,0.00,0.00,1.09,1.09,"",-1,-16.7,-6,-12.5,-265311,-13.1,0,0.0,0,0.0,-15,-1.8,-760,-1.8
"47077","1","49111","77","0","2010","A","","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,1756515,0,0,801,41656,"",3.07,1.14,1.24,0.00,0.00,1.09,1.09,"",-1,-16.7,-6,-12.5,-265311,-13.1,0,0.0,0,0.0,-15,-1.8,-760,-1.8
"47077","1","491110","78","0","2010","A","","Henderson County, Tennessee","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,42,1756515,0,0,801,41656,"",3.07,1.14,1.24,0.00,0.00,1.09,1.09,"",-1,-16.7,-6,-12.5,-265311,-13.1,0,0.0,0,0.0,-15,-1.8,-760,-1.8
