"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08075","0","10","70","0","2010","A","","Logan County, Colorado","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",665,8033,254361900,65559650,786452,609,31665,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.6,-372,-4.4,-5943840,-2.3,-4201978,-6.0,65855,9.1,13,2.2,695,2.2
"08075","1","10","71","0","2010","A","","Logan County, Colorado","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",15,70,3245801,0,0,889,46204,"",3.03,0.37,0.37,0.00,0.00,0.99,0.99,"",0,0.0,-5,-6.7,-65083,-2.0,0,0.0,0,0.0,43,5.1,2206,5.0
"08075","1","102","72","0","2010","A","","Logan County, Colorado","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",15,70,3245801,0,0,889,46204,"",3.03,0.38,0.38,0.00,0.00,0.99,0.99,"",0,0.0,-5,-6.7,-65083,-2.0,0,0.0,0,0.0,43,5.1,2206,5.0
"08075","1","1021","73","0","2010","A","","Logan County, Colorado","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,48,2013943,0,0,805,41884,"",3.44,1.04,1.16,0.00,0.00,1.12,1.12,"",0,0.0,-1,-2.0,55492,2.8,0,0.0,0,0.0,30,3.9,1573,3.9
"08075","1","1028","73","0","2010","A","","Logan County, Colorado","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,22,1231858,0,0,1069,55573,"",3.20,0.21,0.23,0.00,0.00,1.09,1.09,"",0,0.0,-5,-18.5,-120575,-8.9,0,0.0,0,0.0,94,9.6,4857,9.6
"08075","1","48-49","74","0","2010","A","","Logan County, Colorado","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,2013943,0,0,805,41884,"",3.54,1.14,1.24,0.00,0.00,1.09,1.09,"",0,0.0,-1,-2.0,55492,2.8,0,0.0,0,0.0,30,3.9,1573,3.9
"08075","1","491","75","0","2010","A","","Logan County, Colorado","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,48,2013943,0,0,805,41884,"",3.57,1.16,1.29,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.0,55492,2.8,0,0.0,0,0.0,30,3.9,1573,3.9
"08075","1","4911","76","0","2010","A","","Logan County, Colorado","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,2013943,0,0,805,41884,"",3.57,1.16,1.29,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.0,55492,2.8,0,0.0,0,0.0,30,3.9,1573,3.9
"08075","1","49111","77","0","2010","A","","Logan County, Colorado","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,2013943,0,0,805,41884,"",3.57,1.16,1.29,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.0,55492,2.8,0,0.0,0,0.0,30,3.9,1573,3.9
"08075","1","491110","78","0","2010","A","","Logan County, Colorado","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,48,2013943,0,0,805,41884,"",3.57,1.16,1.29,0.00,0.00,1.11,1.11,"",0,0.0,-1,-2.0,55492,2.8,0,0.0,0,0.0,30,3.9,1573,3.9
"08075","1","92","74","0","2010","A","","Logan County, Colorado","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,1231858,0,0,1069,55573,"",3.20,0.21,0.23,0.00,0.00,1.09,1.09,"",0,0.0,-5,-18.5,-120575,-8.9,0,0.0,0,0.0,94,9.6,4857,9.6
"08075","1","921","75","0","2010","A","","Logan County, Colorado","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.39,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-172,-100.0,0,0.0,0,0.0,-40,-100.0,-2064,-100.0
"08075","1","9211","76","0","2010","A","","Logan County, Colorado","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",5.39,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-172,-100.0,0,0.0,0,0.0,-40,-100.0,-2064,-100.0
"08075","1","92119","77","0","2010","A","","Logan County, Colorado","Federal Government","Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",7.16,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-172,-100.0,0,0.0,0,0.0,-40,-100.0,-2064,-100.0
