"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72003","0","10","70","0","2010","A","","Aguada Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",494,4703,85164687,24277538,902465,348,18109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,-308,-6.1,-4847665,-5.4,-988155,-3.9,-14418,-1.6,3,0.9,147,0.8
"72003","1","10","71","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,11,664435,0,0,1207,62781,"",0.82,0.10,0.23,0.00,0.00,2.34,2.34,"",0,0.0,-2,-15.4,-182147,-21.5,0,0.0,0,0.0,-87,-6.7,-4497,-6.7
"72003","1","102","72","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,11,664435,0,0,1207,62781,"",0.82,0.10,0.23,0.00,0.00,2.35,2.35,"",0,0.0,-2,-15.4,-182147,-21.5,0,0.0,0,0.0,-87,-6.7,-4497,-6.7
"72003","1","1021","73","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,11,664435,0,0,1207,62781,"",0.58,0.41,1.14,0.00,0.00,2.93,2.93,"",0,0.0,0,0.0,4885,0.7,0,0.0,0,0.0,36,3.1,1899,3.1
"72003","1","1028","73","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",1.23,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-187032,-100.0,0,0.0,0,0.0,-2055,-100.0,-106875,-100.0
"72003","1","48-49","74","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,11,664435,0,0,1207,62781,"",0.60,0.45,1.22,0.00,0.00,2.85,2.85,"",0,0.0,0,0.0,4885,0.7,0,0.0,0,0.0,36,3.1,1899,3.1
"72003","1","491","75","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,664435,0,0,1207,62781,"",0.60,0.46,1.27,0.00,0.00,2.90,2.90,"",0,0.0,0,0.0,4885,0.7,0,0.0,0,0.0,36,3.1,1899,3.1
"72003","1","4911","76","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,664435,0,0,1207,62781,"",0.60,0.46,1.27,0.00,0.00,2.90,2.90,"",0,0.0,0,0.0,4885,0.7,0,0.0,0,0.0,36,3.1,1899,3.1
"72003","1","49111","77","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,664435,0,0,1207,62781,"",0.60,0.46,1.27,0.00,0.00,2.90,2.90,"",0,0.0,0,0.0,4885,0.7,0,0.0,0,0.0,36,3.1,1899,3.1
"72003","1","491110","78","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,664435,0,0,1207,62781,"",0.60,0.46,1.27,0.00,0.00,2.90,2.90,"",0,0.0,0,0.0,4885,0.7,0,0.0,0,0.0,36,3.1,1899,3.1
"72003","1","92","74","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"",1.23,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-187032,-100.0,0,0.0,0,0.0,-2055,-100.0,-106875,-100.0
"72003","1","922","75","0","2010","A","","Aguada Municipio, Puerto Rico","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",4.76,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-2,-100.0,-186398,-100.0,0,0.0,0,0.0,-2048,-100.0,-106513,-100.0
