"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50023","0","10","70","0","2010","A","","Washington County, Vermont","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",2497,31748,1297870978,221581109,7633097,786,40880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-46,-1.8,-137,-0.4,18454476,1.4,34027724,18.1,1326599,21.0,14,1.8,754,1.9
"50023","1","10","71","0","2010","A","","Washington County, Vermont","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",43,306,16641319,0,0,1045,54339,"",2.31,0.41,0.37,0.00,0.00,0.90,0.90,"",-1,-2.3,8,2.7,464887,2.9,0,0.0,0,0.0,2,0.2,86,0.2
"50023","1","102","72","0","2010","A","","Washington County, Vermont","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",43,306,16641319,0,0,1045,54339,"",2.32,0.42,0.38,0.00,0.00,0.90,0.90,"",-1,-2.3,8,2.7,464887,2.9,0,0.0,0,0.0,2,0.2,86,0.2
"50023","1","1021","73","0","2010","A","","Washington County, Vermont","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",22,143,6896372,0,0,925,48086,"",2.52,0.78,0.78,0.00,0.00,0.99,0.99,"",0,0.0,-11,-7.1,-262416,-3.7,0,0.0,0,0.0,29,3.2,1500,3.2
"50023","1","1023","73","0","2010","A","","Washington County, Vermont","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,32,2370562,0,0,1414,73506,"",4.08,8.00,7.29,0.00,0.00,0.90,0.90,"",0,0.0,1,3.2,467316,24.6,0,0.0,0,0.0,214,17.8,11104,17.8
"50023","1","1028","73","0","2010","A","","Washington County, Vermont","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,131,7374385,0,0,1086,56473,"",2.43,0.31,0.27,0.00,0.00,0.86,0.86,"",-1,-4.8,17,14.9,259987,3.7,0,0.0,0,0.0,-114,-9.5,-5934,-9.5
"50023","1","48-49","74","0","2010","A","","Washington County, Vermont","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",22,143,6896372,0,0,925,48086,"",2.59,0.86,0.83,0.00,0.00,0.97,0.97,"",0,0.0,-11,-7.1,-262416,-3.7,0,0.0,0,0.0,29,3.2,1500,3.2
"50023","1","491","75","0","2010","A","","Washington County, Vermont","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,143,6896372,0,0,925,48086,"",2.61,0.88,0.87,0.00,0.00,0.99,0.98,"",0,0.0,-11,-7.1,-262416,-3.7,0,0.0,0,0.0,29,3.2,1500,3.2
"50023","1","4911","76","0","2010","A","","Washington County, Vermont","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,143,6896372,0,0,925,48086,"",2.61,0.88,0.87,0.00,0.00,0.99,0.98,"",0,0.0,-11,-7.1,-262416,-3.7,0,0.0,0,0.0,29,3.2,1500,3.2
"50023","1","49111","77","0","2010","A","","Washington County, Vermont","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,143,6896372,0,0,925,48086,"",2.61,0.88,0.87,0.00,0.00,0.99,0.98,"",0,0.0,-11,-7.1,-262416,-3.7,0,0.0,0,0.0,29,3.2,1500,3.2
"50023","1","491110","78","0","2010","A","","Washington County, Vermont","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,143,6896372,0,0,925,48086,"",2.61,0.88,0.87,0.00,0.00,0.99,0.98,"",0,0.0,-11,-7.1,-262416,-3.7,0,0.0,0,0.0,29,3.2,1500,3.2
"50023","1","52","74","0","2010","A","","Washington County, Vermont","Federal Government","Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,32,2370562,0,0,1414,73506,"",4.10,8.04,7.30,0.00,0.00,0.90,0.90,"",0,0.0,1,3.2,467316,24.6,0,0.0,0,0.0,214,17.8,11104,17.8
"50023","1","522","75","0","2010","A","","Washington County, Vermont","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,2370562,0,0,1414,73506,"",4.88,18.03,19.99,0.00,0.00,1.10,1.10,"",0,0.0,1,3.2,467316,24.6,0,0.0,0,0.0,214,17.8,11104,17.8
"50023","1","5222","76","0","2010","A","","Washington County, Vermont","Federal Government","Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,2370562,0,0,1414,73506,"",4.89,18.10,20.05,0.00,0.00,1.10,1.10,"",0,0.0,1,3.2,467316,24.6,0,0.0,0,0.0,214,17.8,11104,17.8
"50023","1","52229","77","0","2010","A","","Washington County, Vermont","Federal Government","Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,2370562,0,0,1414,73506,"",4.89,18.10,20.05,0.00,0.00,1.10,1.10,"",0,0.0,1,3.2,467316,24.6,0,0.0,0,0.0,214,17.8,11104,17.8
"50023","1","522294","78","0","2010","A","","Washington County, Vermont","Federal Government","Secondary market financing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,2370562,0,0,1414,73506,"",46.17,187.26,244.01,0.00,0.00,1.29,1.29,"",0,0.0,1,3.2,467316,24.6,0,0.0,0,0.0,214,17.8,11104,17.8
"50023","1","92","74","0","2010","A","","Washington County, Vermont","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,131,7374385,0,0,1086,56473,"",2.43,0.31,0.27,0.00,0.00,0.86,0.86,"",-1,-4.8,17,14.9,259987,3.7,0,0.0,0,0.0,-114,-9.5,-5934,-9.5
"50023","1","921","75","0","2010","A","","Washington County, Vermont","Federal Government","Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,789217,0,0,1570,81643,"",1.44,0.23,0.28,0.00,0.00,1.26,1.26,"",0,0.0,2,25.0,122447,18.4,0,0.0,0,0.0,47,3.1,2423,3.1
"50023","1","9211","76","0","2010","A","","Washington County, Vermont","Federal Government","Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,789217,0,0,1570,81643,"",1.44,0.23,0.28,0.00,0.00,1.26,1.26,"",0,0.0,2,25.0,122447,18.4,0,0.0,0,0.0,47,3.1,2423,3.1
"50023","1","92113","77","0","2010","A","","Washington County, Vermont","Federal Government","Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,789217,0,0,1570,81643,"",5.93,0.35,0.43,0.00,0.00,1.26,1.26,"",0,0.0,2,25.0,122447,18.4,0,0.0,0,0.0,47,3.1,2423,3.1
"50023","1","921130","78","0","2010","A","","Washington County, Vermont","Federal Government","Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,789217,0,0,1570,81643,"",5.93,0.35,0.43,0.00,0.00,1.26,1.26,"",0,0.0,2,25.0,122447,18.4,0,0.0,0,0.0,47,3.1,2423,3.1
"50023","1","922","75","0","2010","A","","Washington County, Vermont","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,2,57817,0,0,635,33038,"",3.77,0.03,0.01,0.00,0.00,0.42,0.42,"",0,0.0,0,0.0,-5326,-8.4,0,0.0,0,0.0,-94,-12.9,-4848,-12.8
