"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19133","0","10","70","0","2010","A","","Monona County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",315,2768,77942706,35163751,696319,542,28162,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-51,-1.8,523996,0.7,-462032,-1.3,166273,31.4,14,2.7,697,2.5
"19133","1","10","71","0","2010","A","","Monona County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,50,1952759,0,0,747,38861,"",5.11,0.77,0.73,0.00,0.00,0.93,0.93,"",0,0.0,2,4.2,101535,5.5,0,0.0,0,0.0,-2,-0.3,-112,-0.3
"19133","1","102","72","0","2010","A","","Monona County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,50,1952759,0,0,747,38861,"",5.12,0.79,0.74,0.00,0.00,0.93,0.93,"",0,0.0,2,4.2,101535,5.5,0,0.0,0,0.0,-2,-0.3,-112,-0.3
"19133","1","1021","73","0","2010","A","","Monona County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",8,32,1190870,0,0,708,36831,"",7.26,2.01,2.24,0.00,0.00,1.10,1.10,"",0,0.0,-1,-3.0,-12169,-1.0,0,0.0,0,0.0,9,1.3,467,1.3
"19133","1","1028","73","0","2010","A","","Monona County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,18,761889,0,0,818,42524,"",3.86,0.49,0.46,0.00,0.00,0.94,0.94,"",0,0.0,4,28.6,113704,17.5,0,0.0,0,0.0,-47,-5.4,-2437,-5.4
"19133","1","48-49","74","0","2010","A","","Monona County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,32,1190870,0,0,708,36831,"",7.47,2.21,2.40,0.00,0.00,1.07,1.08,"",0,0.0,-1,-3.0,-12169,-1.0,0,0.0,0,0.0,9,1.3,467,1.3
"19133","1","491","75","0","2010","A","","Monona County, Iowa","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,1190870,0,0,708,36831,"",7.53,2.25,2.49,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.0,-12169,-1.0,0,0.0,0,0.0,9,1.3,467,1.3
"19133","1","4911","76","0","2010","A","","Monona County, Iowa","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,1190870,0,0,708,36831,"",7.53,2.25,2.49,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.0,-12169,-1.0,0,0.0,0,0.0,9,1.3,467,1.3
"19133","1","49111","77","0","2010","A","","Monona County, Iowa","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,1190870,0,0,708,36831,"",7.53,2.25,2.49,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.0,-12169,-1.0,0,0.0,0,0.0,9,1.3,467,1.3
"19133","1","491110","78","0","2010","A","","Monona County, Iowa","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,32,1190870,0,0,708,36831,"",7.53,2.25,2.49,0.00,0.00,1.09,1.09,"",0,0.0,-1,-3.0,-12169,-1.0,0,0.0,0,0.0,9,1.3,467,1.3
