"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48295","0","10","70","0","2010","A","","Lipscomb County, Texas","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",119,1179,37643452,8920106,111687,614,31928,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,6.2,5,0.4,2368604,6.7,211038,2.4,66620,147.8,36,6.2,1868,6.2
"48295","1","10","71","0","2010","A","","Lipscomb County, Texas","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,24,1040646,0,0,831,43210,"",10.15,0.87,0.80,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,58652,6.0,0,0.0,0,0.0,30,3.7,1571,3.8
"48295","1","102","72","0","2010","A","","Lipscomb County, Texas","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,24,1040646,0,0,831,43210,"",10.17,0.89,0.81,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,58652,6.0,0,0.0,0,0.0,30,3.7,1571,3.8
"48295","1","1021","73","0","2010","A","","Lipscomb County, Texas","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,11,329165,0,0,575,29924,"",12.00,1.62,1.28,0.00,0.00,0.79,0.79,"",0,0.0,-1,-8.3,-37468,-10.2,0,0.0,0,0.0,-13,-2.2,-629,-2.1
"48295","1","1028","73","0","2010","A","","Lipscomb County, Texas","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,13,711481,0,0,1046,54381,"",10.22,0.84,0.89,0.00,0.00,1.06,1.06,"",0,0.0,1,8.3,96120,15.6,0,0.0,0,0.0,24,2.3,1256,2.4
"48295","1","48-49","74","0","2010","A","","Lipscomb County, Texas","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,329165,0,0,575,29924,"",12.35,1.78,1.37,0.00,0.00,0.77,0.77,"",0,0.0,-1,-8.3,-37468,-10.2,0,0.0,0,0.0,-13,-2.2,-629,-2.1
"48295","1","491","75","0","2010","A","","Lipscomb County, Texas","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,329165,0,0,575,29924,"",12.45,1.82,1.43,0.00,0.00,0.78,0.78,"",0,0.0,-1,-8.3,-37468,-10.2,0,0.0,0,0.0,-13,-2.2,-629,-2.1
"48295","1","4911","76","0","2010","A","","Lipscomb County, Texas","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,329165,0,0,575,29924,"",12.45,1.82,1.43,0.00,0.00,0.78,0.78,"",0,0.0,-1,-8.3,-37468,-10.2,0,0.0,0,0.0,-13,-2.2,-629,-2.1
"48295","1","49111","77","0","2010","A","","Lipscomb County, Texas","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,329165,0,0,575,29924,"",12.45,1.82,1.43,0.00,0.00,0.78,0.78,"",0,0.0,-1,-8.3,-37468,-10.2,0,0.0,0,0.0,-13,-2.2,-629,-2.1
"48295","1","491110","78","0","2010","A","","Lipscomb County, Texas","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,329165,0,0,575,29924,"",12.45,1.82,1.43,0.00,0.00,0.78,0.78,"",0,0.0,-1,-8.3,-37468,-10.2,0,0.0,0,0.0,-13,-2.2,-629,-2.1
