"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2974","0","10","40","0","2010","A","","Las Cruces, NM MSA","Total Covered","Total, all industries","MSA, Total Covered","All establishment sizes",4302,69187,2395954706,875090315,11848847,666,34630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,1.4,1428,2.1,74247252,3.2,27893009,3.3,2390377,25.3,7,1.1,366,1.1
"C2974","1","10","41","0","2010","A","","Las Cruces, NM MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",86,4264,308096145,0,0,1389,72254,"",2.68,2.64,3.73,0.00,0.00,1.41,1.41,"",1,1.2,222,5.5,19104116,6.6,0,0.0,0,0.0,14,1.0,749,1.0
"C2974","2","10","41","0","2010","A","","Las Cruces, NM MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",35,6151,258793592,766427,6389,809,42075,"",1.09,2.47,2.86,0.15,0.65,1.16,1.16,"",1,2.9,-105,-1.7,-6083065,-2.3,66954,9.6,693,12.2,-5,-0.6,-262,-0.6
"C2974","3","10","41","0","2010","A","","Las Cruces, NM MSA","Local Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",125,8579,316914022,3836250,18288,710,36940,"",1.60,1.13,1.30,0.28,0.27,1.15,1.15,"",1,0.8,-86,-1.0,-3010943,-0.9,66458,1.8,2250,14.0,0,0.0,17,0.0
"C2974","5","10","41","0","2010","A","","Las Cruces, NM MSA","Private","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4057,50193,1512150947,870487638,11824170,579,30127,"",0.98,0.87,0.76,1.02,1.00,0.88,0.88,"",57,1.4,1396,2.9,64237144,4.4,27759597,3.3,2387434,25.3,8,1.4,455,1.5
"C2974","5","101","42","0","2010","A","","Las Cruces, NM MSA","Private","Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",891,9907,310707405,192746331,3991647,603,31362,"",1.48,0.97,0.76,1.05,1.21,0.78,0.78,"",-14,-1.5,7,0.1,4298983,1.4,1336409,0.7,895968,28.9,8,1.3,412,1.3
"C2974","5","1011","43","0","2010","A","","Las Cruces, NM MSA","Private","Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",185,3510,73041631,58185939,1180918,400,20807,"",3.05,3.61,2.03,3.30,4.52,0.56,0.56,"",5,2.8,156,4.7,4265367,6.2,3068489,5.6,210712,21.7,6,1.5,301,1.5
"C2974","5","1012","43","0","2010","A","","Las Cruces, NM MSA","Private","Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",565,3567,118292545,74583978,1870488,638,33168,"",1.49,1.20,1.08,1.27,1.47,0.90,0.90,"",-20,-3.4,-72,-2.0,116255,0.1,-1030013,-1.4,397316,27.0,13,2.1,689,2.1
"C2974","5","1013","43","0","2010","A","","Las Cruces, NM MSA","Private","Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",142,2830,119373229,59976414,940241,811,42179,"",0.87,0.46,0.45,0.56,0.53,0.99,0.99,"",1,0.7,-78,-2.7,-82639,-0.1,-702067,-1.2,287940,44.1,21,2.7,1095,2.7
"C2974","5","102","42","0","2010","A","","Las Cruces, NM MSA","Private","Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",3166,40286,1201443542,677741307,7832523,574,29823,"",0.89,0.85,0.77,1.01,0.92,0.90,0.90,"",71,2.3,1389,3.6,59938161,5.3,26423188,4.1,1491466,23.5,10,1.8,476,1.6
