"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"12007","0","10","70","0","2010","A","","Bradford County, Florida","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",547,6863,211158376,36724814,729565,592,30769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.6,-199,-2.8,-6913336,-3.2,2341614,6.8,289624,65.8,-2,-0.3,-111,-0.4
"12007","1","10","71","0","2010","A","","Bradford County, Florida","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",8,41,1569656,0,0,735,38207,"",1.96,0.26,0.22,0.00,0.00,0.84,0.84,"",0,0.0,3,7.9,-33931,-2.1,0,0.0,0,0.0,-69,-8.6,-3626,-8.7
"12007","1","102","72","0","2010","A","","Bradford County, Florida","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,41,1569656,0,0,735,38207,"",1.97,0.26,0.22,0.00,0.00,0.84,0.84,"",0,0.0,3,7.9,-33931,-2.1,0,0.0,0,0.0,-69,-8.6,-3626,-8.7
"12007","1","1021","73","0","2010","A","","Bradford County, Florida","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,38,1521899,0,0,774,40226,"",2.61,0.96,1.06,0.00,0.00,1.10,1.10,"",0,0.0,2,5.6,-18887,-1.2,0,0.0,0,0.0,-51,-6.2,-2673,-6.2
"12007","1","1028","73","0","2010","A","","Bradford County, Florida","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,3,47757,0,0,283,14694,"",1.67,0.03,0.01,0.00,0.00,0.30,0.30,"",0,0.0,1,50.0,-15044,-24.0,0,0.0,0,0.0,-217,-43.4,-11293,-43.5
"12007","1","48-49","74","0","2010","A","","Bradford County, Florida","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,38,1521899,0,0,774,40226,"",2.69,1.06,1.13,0.00,0.00,1.07,1.07,"",0,0.0,2,5.6,-18887,-1.2,0,0.0,0,0.0,-51,-6.2,-2673,-6.2
"12007","1","488","75","0","2010","A","","Bradford County, Florida","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,2,19778,0,0,163,8476,"",0.00,3.16,0.41,0.00,0.00,0.11,0.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","1","4881","76","0","2010","A","","Bradford County, Florida","Federal Government","Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,2,19778,0,0,163,8476,"",0.00,3.16,0.41,0.00,0.00,0.11,0.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","1","48811","77","0","2010","A","","Bradford County, Florida","Federal Government","Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,2,19778,0,0,163,8476,"",0.00,3.16,0.41,0.00,0.00,0.11,0.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","1","488119","78","0","2010","A","","Bradford County, Florida","Federal Government","Other airport operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,2,19778,0,0,163,8476,"",0.00,776.02,677.98,0.00,0.00,0.75,0.75,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
